name_short,date,indicator_name,value,source
Guinea-Bissau,2019-09-30,Inflation Rate,-0.7,World Food Programme HungerMapLive
Guinea-Bissau,2019-10-31,Inflation Rate,-0.6,World Food Programme HungerMapLive
Guinea-Bissau,2019-11-30,Inflation Rate,-0.5,World Food Programme HungerMapLive
Guinea-Bissau,2019-12-31,Inflation Rate,-0.1,World Food Programme HungerMapLive
Guinea-Bissau,2020-01-31,Inflation Rate,-0.2,World Food Programme HungerMapLive
Guinea-Bissau,2020-02-28,Inflation Rate,-0.6,World Food Programme HungerMapLive
Guinea-Bissau,2020-03-31,Inflation Rate,1.3,World Food Programme HungerMapLive
Guinea-Bissau,2020-04-30,Inflation Rate,3.0,World Food Programme HungerMapLive
Guinea-Bissau,2020-05-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Guinea-Bissau,2020-06-30,Inflation Rate,2.7,World Food Programme HungerMapLive
Guinea-Bissau,2020-07-31,Inflation Rate,1.3,World Food Programme HungerMapLive
Guinea-Bissau,2020-08-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Guinea-Bissau,2020-09-30,Inflation Rate,1.8,World Food Programme HungerMapLive
Guinea-Bissau,2020-10-31,Inflation Rate,1.1,World Food Programme HungerMapLive
Guinea-Bissau,2020-11-30,Inflation Rate,1.6,World Food Programme HungerMapLive
Guinea-Bissau,2020-12-31,Inflation Rate,1.5,World Food Programme HungerMapLive
Guinea-Bissau,2021-01-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Guinea-Bissau,2021-02-28,Inflation Rate,1.5,World Food Programme HungerMapLive
Guinea-Bissau,2021-03-31,Inflation Rate,0.7,World Food Programme HungerMapLive
Guinea-Bissau,2021-04-30,Inflation Rate,0.3,World Food Programme HungerMapLive
Guinea-Bissau,2021-05-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Guinea-Bissau,2021-06-30,Inflation Rate,2.7,World Food Programme HungerMapLive
Guinea-Bissau,2021-07-31,Inflation Rate,4.8,World Food Programme HungerMapLive
Guinea-Bissau,2021-08-31,Inflation Rate,4.9,World Food Programme HungerMapLive
Guinea-Bissau,2021-09-30,Inflation Rate,4.3,World Food Programme HungerMapLive
Guinea-Bissau,2021-10-31,Inflation Rate,5.4,World Food Programme HungerMapLive
Guinea-Bissau,2021-11-30,Inflation Rate,5.6,World Food Programme HungerMapLive
Guinea-Bissau,2021-12-31,Inflation Rate,5.8,World Food Programme HungerMapLive
Guinea-Bissau,2022-01-31,Inflation Rate,6.5,World Food Programme HungerMapLive
Guinea-Bissau,2022-02-28,Inflation Rate,6.7,World Food Programme HungerMapLive
Guinea-Bissau,2022-03-31,Inflation Rate,6.8,World Food Programme HungerMapLive
Equatorial Guinea,2018-12-31,Inflation Rate,1.3,World Food Programme HungerMapLive
Equatorial Guinea,2019-12-31,Inflation Rate,1.2,World Food Programme HungerMapLive
Equatorial Guinea,2020-12-31,Inflation Rate,3.0,World Food Programme HungerMapLive
Kenya,2018-01-31,Inflation Rate,4.83,World Food Programme HungerMapLive
Kenya,2018-02-28,Inflation Rate,4.46,World Food Programme HungerMapLive
Kenya,2018-03-31,Inflation Rate,4.18,World Food Programme HungerMapLive
Kenya,2018-04-30,Inflation Rate,3.73,World Food Programme HungerMapLive
Kenya,2018-05-31,Inflation Rate,3.95,World Food Programme HungerMapLive
Kenya,2018-06-30,Inflation Rate,4.28,World Food Programme HungerMapLive
Kenya,2018-07-31,Inflation Rate,4.35,World Food Programme HungerMapLive
Kenya,2018-08-31,Inflation Rate,4.04,World Food Programme HungerMapLive
Kenya,2018-09-30,Inflation Rate,5.7,World Food Programme HungerMapLive
Kenya,2018-10-31,Inflation Rate,5.53,World Food Programme HungerMapLive
Kenya,2018-11-30,Inflation Rate,5.58,World Food Programme HungerMapLive
Kenya,2018-12-31,Inflation Rate,5.71,World Food Programme HungerMapLive
Kenya,2019-01-31,Inflation Rate,4.7,World Food Programme HungerMapLive
Kenya,2019-02-28,Inflation Rate,4.14,World Food Programme HungerMapLive
Kenya,2019-03-31,Inflation Rate,4.35,World Food Programme HungerMapLive
Kenya,2019-04-30,Inflation Rate,6.58,World Food Programme HungerMapLive
Kenya,2019-05-31,Inflation Rate,5.49,World Food Programme HungerMapLive
Kenya,2019-06-30,Inflation Rate,5.7,World Food Programme HungerMapLive
Kenya,2019-07-31,Inflation Rate,6.27,World Food Programme HungerMapLive
Kenya,2019-08-31,Inflation Rate,5.0,World Food Programme HungerMapLive
Kenya,2019-09-30,Inflation Rate,3.83,World Food Programme HungerMapLive
Kenya,2019-10-31,Inflation Rate,4.95,World Food Programme HungerMapLive
Kenya,2019-11-30,Inflation Rate,5.56,World Food Programme HungerMapLive
Kenya,2019-12-31,Inflation Rate,5.82,World Food Programme HungerMapLive
Kenya,2020-01-31,Inflation Rate,5.78,World Food Programme HungerMapLive
Kenya,2020-02-29,Inflation Rate,7.17,World Food Programme HungerMapLive
Kenya,2020-03-31,Inflation Rate,5.84,World Food Programme HungerMapLive
Kenya,2020-04-30,Inflation Rate,6.01,World Food Programme HungerMapLive
Kenya,2020-05-31,Inflation Rate,5.33,World Food Programme HungerMapLive
Kenya,2020-06-30,Inflation Rate,4.59,World Food Programme HungerMapLive
Kenya,2020-07-31,Inflation Rate,4.36,World Food Programme HungerMapLive
Kenya,2020-08-31,Inflation Rate,4.36,World Food Programme HungerMapLive
Kenya,2020-09-30,Inflation Rate,4.2,World Food Programme HungerMapLive
Kenya,2020-10-31,Inflation Rate,4.84,World Food Programme HungerMapLive
Kenya,2020-11-30,Inflation Rate,5.33,World Food Programme HungerMapLive
Kenya,2020-12-31,Inflation Rate,5.62,World Food Programme HungerMapLive
Kenya,2021-01-31,Inflation Rate,5.69,World Food Programme HungerMapLive
Kenya,2021-02-28,Inflation Rate,5.78,World Food Programme HungerMapLive
Kenya,2021-03-31,Inflation Rate,5.9,World Food Programme HungerMapLive
Kenya,2021-04-30,Inflation Rate,5.76,World Food Programme HungerMapLive
Kenya,2021-05-31,Inflation Rate,5.87,World Food Programme HungerMapLive
Kenya,2021-06-30,Inflation Rate,6.32,World Food Programme HungerMapLive
Kenya,2021-07-31,Inflation Rate,6.55,World Food Programme HungerMapLive
Kenya,2021-08-31,Inflation Rate,6.57,World Food Programme HungerMapLive
Kenya,2021-09-30,Inflation Rate,6.91,World Food Programme HungerMapLive
Kenya,2021-10-31,Inflation Rate,6.45,World Food Programme HungerMapLive
Kenya,2021-11-30,Inflation Rate,5.8,World Food Programme HungerMapLive
Kenya,2021-12-31,Inflation Rate,5.73,World Food Programme HungerMapLive
Kenya,2022-01-31,Inflation Rate,5.39,World Food Programme HungerMapLive
Kenya,2022-02-28,Inflation Rate,5.08,World Food Programme HungerMapLive
Kenya,2022-03-31,Inflation Rate,5.56,World Food Programme HungerMapLive
Kenya,2022-04-30,Inflation Rate,6.47,World Food Programme HungerMapLive
Kenya,2022-05-31,Inflation Rate,7.1,World Food Programme HungerMapLive
Kenya,2022-06-30,Inflation Rate,7.9,World Food Programme HungerMapLive
Liberia,2018-01-31,Inflation Rate,15.4,World Food Programme HungerMapLive
Liberia,2018-02-28,Inflation Rate,17.8,World Food Programme HungerMapLive
Liberia,2018-03-31,Inflation Rate,19.5,World Food Programme HungerMapLive
Liberia,2018-04-30,Inflation Rate,21.4,World Food Programme HungerMapLive
Liberia,2018-05-31,Inflation Rate,21.3,World Food Programme HungerMapLive
Liberia,2018-06-30,Inflation Rate,24.6,World Food Programme HungerMapLive
Liberia,2018-07-31,Inflation Rate,26.1,World Food Programme HungerMapLive
Liberia,2018-08-31,Inflation Rate,26.1,World Food Programme HungerMapLive
Liberia,2018-09-30,Inflation Rate,26.3,World Food Programme HungerMapLive
Liberia,2018-10-31,Inflation Rate,26.6,World Food Programme HungerMapLive
Liberia,2018-11-30,Inflation Rate,27.1,World Food Programme HungerMapLive
Liberia,2018-12-31,Inflation Rate,28.5,World Food Programme HungerMapLive
Liberia,2019-01-31,Inflation Rate,23.3,World Food Programme HungerMapLive
Liberia,2019-02-28,Inflation Rate,22.0,World Food Programme HungerMapLive
Liberia,2019-03-31,Inflation Rate,25.8,World Food Programme HungerMapLive
Liberia,2019-04-30,Inflation Rate,23.3,World Food Programme HungerMapLive
Liberia,2019-05-31,Inflation Rate,28.7,World Food Programme HungerMapLive
Liberia,2019-06-30,Inflation Rate,29.9,World Food Programme HungerMapLive
Liberia,2019-07-31,Inflation Rate,29.9,World Food Programme HungerMapLive
Liberia,2019-08-31,Inflation Rate,31.3,World Food Programme HungerMapLive
Liberia,2019-09-30,Inflation Rate,30.9,World Food Programme HungerMapLive
Liberia,2019-10-31,Inflation Rate,30.55,World Food Programme HungerMapLive
Liberia,2019-11-30,Inflation Rate,26.6,World Food Programme HungerMapLive
Liberia,2019-12-31,Inflation Rate,20.3,World Food Programme HungerMapLive
Liberia,2020-01-31,Inflation Rate,23.6,World Food Programme HungerMapLive
Liberia,2020-02-28,Inflation Rate,25.8,World Food Programme HungerMapLive
Liberia,2020-03-31,Inflation Rate,21.7,World Food Programme HungerMapLive
Liberia,2020-04-30,Inflation Rate,22.5,World Food Programme HungerMapLive
Liberia,2020-05-31,Inflation Rate,18.4,World Food Programme HungerMapLive
Liberia,2020-06-30,Inflation Rate,13.1,World Food Programme HungerMapLive
Liberia,2020-07-31,Inflation Rate,17.1,World Food Programme HungerMapLive
Liberia,2020-08-31,Inflation Rate,14.77,World Food Programme HungerMapLive
Liberia,2020-09-30,Inflation Rate,14.03,World Food Programme HungerMapLive
Liberia,2020-10-31,Inflation Rate,13.85,World Food Programme HungerMapLive
Liberia,2020-11-30,Inflation Rate,10.39,World Food Programme HungerMapLive
Liberia,2020-12-31,Inflation Rate,13.12,World Food Programme HungerMapLive
Liberia,2021-01-31,Inflation Rate,12.92,World Food Programme HungerMapLive
Liberia,2021-02-28,Inflation Rate,10.5,World Food Programme HungerMapLive
Liberia,2021-03-31,Inflation Rate,9.96,World Food Programme HungerMapLive
Liberia,2021-04-30,Inflation Rate,9.41,World Food Programme HungerMapLive
Liberia,2021-05-31,Inflation Rate,8.17,World Food Programme HungerMapLive
Liberia,2021-06-30,Inflation Rate,8.1,World Food Programme HungerMapLive
Liberia,2021-07-31,Inflation Rate,7.12,World Food Programme HungerMapLive
Liberia,2021-08-31,Inflation Rate,7.0,World Food Programme HungerMapLive
Liberia,2021-09-30,Inflation Rate,6.69,World Food Programme HungerMapLive
Liberia,2021-10-31,Inflation Rate,4.42,World Food Programme HungerMapLive
Libya,2018-01-31,Inflation Rate,28.0,World Food Programme HungerMapLive
Libya,2018-02-28,Inflation Rate,21.7,World Food Programme HungerMapLive
Libya,2018-03-31,Inflation Rate,16.9,World Food Programme HungerMapLive
Libya,2018-04-30,Inflation Rate,14.3,World Food Programme HungerMapLive
Libya,2018-05-31,Inflation Rate,14.5,World Food Programme HungerMapLive
Libya,2018-06-30,Inflation Rate,15.3,World Food Programme HungerMapLive
Libya,2018-07-31,Inflation Rate,15.9,World Food Programme HungerMapLive
Libya,2018-08-31,Inflation Rate,14.9,World Food Programme HungerMapLive
Libya,2018-09-30,Inflation Rate,14.6,World Food Programme HungerMapLive
Libya,2018-10-31,Inflation Rate,7.1,World Food Programme HungerMapLive
Libya,2018-11-30,Inflation Rate,2.2,World Food Programme HungerMapLive
Libya,2018-12-31,Inflation Rate,-1.8,World Food Programme HungerMapLive
Libya,2019-01-31,Inflation Rate,-4.0,World Food Programme HungerMapLive
Libya,2019-02-28,Inflation Rate,-0.3,World Food Programme HungerMapLive
Libya,2019-03-31,Inflation Rate,-0.8,World Food Programme HungerMapLive
Libya,2019-04-30,Inflation Rate,1.3,World Food Programme HungerMapLive
Libya,2019-05-31,Inflation Rate,-0.1,World Food Programme HungerMapLive
Libya,2019-06-30,Inflation Rate,-3.1,World Food Programme HungerMapLive
Libya,2019-07-31,Inflation Rate,-4.6,World Food Programme HungerMapLive
Libya,2019-08-31,Inflation Rate,-6.1,World Food Programme HungerMapLive
Libya,2019-09-30,Inflation Rate,-6.0,World Food Programme HungerMapLive
Libya,2019-10-31,Inflation Rate,-1.7,World Food Programme HungerMapLive
Libya,2019-11-30,Inflation Rate,-0.9,World Food Programme HungerMapLive
Libya,2019-12-31,Inflation Rate,0.9,World Food Programme HungerMapLive
Libya,2020-01-31,Inflation Rate,0.8,World Food Programme HungerMapLive
Libya,2020-02-28,Inflation Rate,0.4,World Food Programme HungerMapLive
Libya,2020-03-31,Inflation Rate,1.4,World Food Programme HungerMapLive
Libya,2020-04-30,Inflation Rate,1.3,World Food Programme HungerMapLive
Libya,2020-05-31,Inflation Rate,-0.3,World Food Programme HungerMapLive
Libya,2020-06-30,Inflation Rate,1.7,World Food Programme HungerMapLive
Libya,2020-07-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Libya,2020-08-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Libya,2020-09-30,Inflation Rate,2.0,World Food Programme HungerMapLive
Libya,2020-10-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Libya,2020-11-30,Inflation Rate,2.0,World Food Programme HungerMapLive
Libya,2020-12-31,Inflation Rate,2.8,World Food Programme HungerMapLive
Libya,2021-01-31,Inflation Rate,2.53,World Food Programme HungerMapLive
Libya,2021-02-28,Inflation Rate,2.72,World Food Programme HungerMapLive
Libya,2021-03-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Libya,2021-04-30,Inflation Rate,0.47,World Food Programme HungerMapLive
Libya,2021-05-31,Inflation Rate,1.48,World Food Programme HungerMapLive
Libya,2021-06-30,Inflation Rate,2.08,World Food Programme HungerMapLive
Libya,2021-09-30,Inflation Rate,3.69,World Food Programme HungerMapLive
Libya,2021-10-31,Inflation Rate,4.1,World Food Programme HungerMapLive
Libya,2021-11-30,Inflation Rate,4.3,World Food Programme HungerMapLive
Libya,2021-12-31,Inflation Rate,3.9,World Food Programme HungerMapLive
Libya,2022-01-31,Inflation Rate,4.1,World Food Programme HungerMapLive
Libya,2022-02-28,Inflation Rate,4.8,World Food Programme HungerMapLive
Libya,2022-03-31,Inflation Rate,5.7,World Food Programme HungerMapLive
Lesotho,2018-01-31,Inflation Rate,5.3,World Food Programme HungerMapLive
Lesotho,2018-02-28,Inflation Rate,5.2,World Food Programme HungerMapLive
Lesotho,2018-03-31,Inflation Rate,4.8,World Food Programme HungerMapLive
Lesotho,2018-04-30,Inflation Rate,3.8,World Food Programme HungerMapLive
Lesotho,2018-05-31,Inflation Rate,3.8,World Food Programme HungerMapLive
Lesotho,2018-06-30,Inflation Rate,4.0,World Food Programme HungerMapLive
Lesotho,2018-07-31,Inflation Rate,4.1,World Food Programme HungerMapLive
Lesotho,2018-08-31,Inflation Rate,4.7,World Food Programme HungerMapLive
Lesotho,2018-09-30,Inflation Rate,5.0,World Food Programme HungerMapLive
Lesotho,2018-10-31,Inflation Rate,5.3,World Food Programme HungerMapLive
Lesotho,2018-11-30,Inflation Rate,5.6,World Food Programme HungerMapLive
Lesotho,2018-12-31,Inflation Rate,4.2,World Food Programme HungerMapLive
Lesotho,2019-01-31,Inflation Rate,6.2,World Food Programme HungerMapLive
Lesotho,2019-02-28,Inflation Rate,5.0,World Food Programme HungerMapLive
Lesotho,2019-03-31,Inflation Rate,5.2,World Food Programme HungerMapLive
Lesotho,2019-04-30,Inflation Rate,5.6,World Food Programme HungerMapLive
Lesotho,2019-05-31,Inflation Rate,5.9,World Food Programme HungerMapLive
Lesotho,2019-06-30,Inflation Rate,5.6,World Food Programme HungerMapLive
Lesotho,2019-07-31,Inflation Rate,5.4,World Food Programme HungerMapLive
Lesotho,2019-08-31,Inflation Rate,5.2,World Food Programme HungerMapLive
Lesotho,2019-09-30,Inflation Rate,5.1,World Food Programme HungerMapLive
Lesotho,2019-10-31,Inflation Rate,4.9,World Food Programme HungerMapLive
Lesotho,2019-11-30,Inflation Rate,4.6,World Food Programme HungerMapLive
Lesotho,2019-12-31,Inflation Rate,4.8,World Food Programme HungerMapLive
Lesotho,2020-01-31,Inflation Rate,4.1,World Food Programme HungerMapLive
Lesotho,2020-02-28,Inflation Rate,4.2,World Food Programme HungerMapLive
Lesotho,2020-03-31,Inflation Rate,4.0,World Food Programme HungerMapLive
Lesotho,2020-04-30,Inflation Rate,4.2,World Food Programme HungerMapLive
Lesotho,2020-05-31,Inflation Rate,4.0,World Food Programme HungerMapLive
Lesotho,2020-06-30,Inflation Rate,4.9,World Food Programme HungerMapLive
Lesotho,2020-07-31,Inflation Rate,5.6,World Food Programme HungerMapLive
Lesotho,2020-08-31,Inflation Rate,6.0,World Food Programme HungerMapLive
Lesotho,2020-09-30,Inflation Rate,5.9,World Food Programme HungerMapLive
Lesotho,2020-10-31,Inflation Rate,5.6,World Food Programme HungerMapLive
Lesotho,2020-11-30,Inflation Rate,5.6,World Food Programme HungerMapLive
Lesotho,2020-12-31,Inflation Rate,5.7,World Food Programme HungerMapLive
Lesotho,2021-01-31,Inflation Rate,5.4,World Food Programme HungerMapLive
Lesotho,2021-02-28,Inflation Rate,5.6,World Food Programme HungerMapLive
Lesotho,2021-03-31,Inflation Rate,6.5,World Food Programme HungerMapLive
Lesotho,2021-04-30,Inflation Rate,6.7,World Food Programme HungerMapLive
Lesotho,2021-05-31,Inflation Rate,6.9,World Food Programme HungerMapLive
Lesotho,2021-06-30,Inflation Rate,6.0,World Food Programme HungerMapLive
Lesotho,2021-07-31,Inflation Rate,5.5,World Food Programme HungerMapLive
Lesotho,2021-08-31,Inflation Rate,5.2,World Food Programme HungerMapLive
Lesotho,2021-09-30,Inflation Rate,5.4,World Food Programme HungerMapLive
Lesotho,2021-10-31,Inflation Rate,6.2,World Food Programme HungerMapLive
Lesotho,2021-11-30,Inflation Rate,6.4,World Food Programme HungerMapLive
Lesotho,2021-12-31,Inflation Rate,6.8,World Food Programme HungerMapLive
Lesotho,2022-01-31,Inflation Rate,7.6,World Food Programme HungerMapLive
Lesotho,2022-02-28,Inflation Rate,7.5,World Food Programme HungerMapLive
Lesotho,2022-03-31,Inflation Rate,7.2,World Food Programme HungerMapLive
Lesotho,2022-04-30,Inflation Rate,7.3,World Food Programme HungerMapLive
Lesotho,2022-05-31,Inflation Rate,7.8,World Food Programme HungerMapLive
Morocco,2018-01-31,Inflation Rate,1.8,World Food Programme HungerMapLive
Morocco,2018-02-28,Inflation Rate,1.8,World Food Programme HungerMapLive
Morocco,2018-03-31,Inflation Rate,2.5,World Food Programme HungerMapLive
Morocco,2018-04-30,Inflation Rate,2.7,World Food Programme HungerMapLive
Morocco,2018-05-31,Inflation Rate,2.6,World Food Programme HungerMapLive
Morocco,2018-06-30,Inflation Rate,2.5,World Food Programme HungerMapLive
Morocco,2018-07-31,Inflation Rate,2.1,World Food Programme HungerMapLive
Morocco,2018-08-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Morocco,2018-09-30,Inflation Rate,1.1,World Food Programme HungerMapLive
Morocco,2018-10-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Morocco,2018-11-30,Inflation Rate,1.3,World Food Programme HungerMapLive
Morocco,2018-12-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Morocco,2019-01-31,Inflation Rate,-0.5,World Food Programme HungerMapLive
Morocco,2019-02-28,Inflation Rate,0.0,World Food Programme HungerMapLive
Morocco,2019-03-31,Inflation Rate,-0.1,World Food Programme HungerMapLive
Morocco,2019-04-30,Inflation Rate,0.2,World Food Programme HungerMapLive
Morocco,2019-05-31,Inflation Rate,0.3,World Food Programme HungerMapLive
