iso_code,country,Year,Indicator,value,source
COD,DR Congo,2012,People below the poverty line,51058469.0,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2020,People below the poverty line,75736108.0,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2002,% of population below the poverty line,22.5,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2012,% of population below the poverty line,19.7,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2013,% of population below the poverty line,24.9,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2017,% of population below the poverty line,19.1,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2002,People below the poverty line,179004.0,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2012,People below the poverty line,190449.0,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2013,People below the poverty line,245221.0,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2017,People below the poverty line,201475.0,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1990,% of population below the poverty line,5.2,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1995,% of population below the poverty line,2.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1999,% of population below the poverty line,0.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2004,% of population below the poverty line,3.1,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2008,% of population below the poverty line,2.9,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2010,% of population below the poverty line,1.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2012,% of population below the poverty line,0.9,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2015,% of population below the poverty line,0.9,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2017,% of population below the poverty line,2.5,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2019,% of population below the poverty line,1.5,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1990,People below the poverty line,3036624.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1995,People below the poverty line,1313052.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1999,People below the poverty line,0.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2004,People below the poverty line,2463801.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2008,People below the poverty line,2490079.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2010,People below the poverty line,891961.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2012,People below the poverty line,838449.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2015,People below the poverty line,896376.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2017,People below the poverty line,2592401.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2019,People below the poverty line,1613297.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
