iso_code,country,Year,Indicator,value,source
EGY,Egypt,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2004,% of population below the poverty line,5.2,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2008,% of population below the poverty line,4.7,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2010,% of population below the poverty line,2.2,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2012,% of population below the poverty line,1.5,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2015,% of population below the poverty line,1.6,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2017,% of population below the poverty line,3.8,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1990,People below the poverty line,4883700.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1995,People below the poverty line,3490705.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1999,People below the poverty line,1620374.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2004,People below the poverty line,3856948.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2008,People below the poverty line,3742896.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2010,People below the poverty line,1820747.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2012,People below the poverty line,1296334.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2015,People below the poverty line,1479081.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2017,People below the poverty line,3664818.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1994,% of population below the poverty line,82.1,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2000,% of population below the poverty line,48.9,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2009,% of population below the poverty line,43.0,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2016,% of population below the poverty line,29.2,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1994,People below the poverty line,745158.0,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2000,People below the poverty line,491656.0,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2009,People below the poverty line,454709.0,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2016,People below the poverty line,325286.0,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1995,% of population below the poverty line,69.0,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1999,% of population below the poverty line,57.8,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2004,% of population below the poverty line,38.5,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2010,% of population below the poverty line,35.6,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2015,% of population below the poverty line,30.8,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
