date,value,name_short,indicator_name,source
2018-03-31,17.4,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,20.1,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,19.6,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,22.4,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,23.7,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,23.3,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,25.2,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,24.2,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,24.9,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,30.5,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,30.2,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,27.6,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,23.4,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,26.5,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,26.5,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,32.2,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,31.8,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,34.6,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,33.2,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,32.38,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,30.5,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,23.0,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,22.2,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,25.3,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,30.2,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,28.3,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,21.1,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,17.8,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,16.25,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,14.09,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,14.85,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,13.96,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,15.74,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,16.31,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,10.48,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,5.01,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,-2.53,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,-4.04,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,3.95,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,0.21,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,0.1,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,0.18,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,-2.39,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,-6.58,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,-7.05,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,-6.79,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,-1.57,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,2.58,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,-2.39,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,1.17,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,-1.99,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,-0.98,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,-3.85,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,-5.12,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,3.08,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,-0.52,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,-2.47,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,-1.88,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,-3.27,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,-5.38,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,1.38,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,8.08,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,13.3,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,16.51,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,51.02,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,35.9,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,25.73,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,20.95,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,21.02,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,24.53,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,24.47,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,19.78,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,20.01,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,8.19,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,-1.52,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,-8.58,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,-7.62,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,0.43,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,0.1,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,3.44,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,-1.81,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,-8.52,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,-8.98,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,-8.95,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,-8.43,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,-4.27,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,-2.39,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,0.89,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,-1.43,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-29,-2.87,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,-3.09,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,-2.93,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,-3.33,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,1.44,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,1.2,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,0.76,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,0.57,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,1.01,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,1.48,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,3.15,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,3.27,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,3.29,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,1.84,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,0.03,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,2.2,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,3.06,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,3.89,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,4.48,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,5.07,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,5.94,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,6.64,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,4.86,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,5.03,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,4.88,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,5.53,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,5.1,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,4.88,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,4.54,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,3.68,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,3.63,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,3.91,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,3.63,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,3.01,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,4.1,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,4.1,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,4.22,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,3.52,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,3.29,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,3.76,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,3.54,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,3.36,Libya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,7.2,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,7.0,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,6.3,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,4.9,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,4.3,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,4.5,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,4.4,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,4.0,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,4.4,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,4.7,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,5.2,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,5.3,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,5.3,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,5.9,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,6.5,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,6.7,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,7.1,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,6.7,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,6.6,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,7.5,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,7.4,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,7.6,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,7.2,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,7.4,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,5.6,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,5.5,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,5.2,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,8.7,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,9.9,Lesotho,Food Inflation,Price inflation data from the WFP VAM resource centre
