year,iso_code,_,Adults (15-49) prevalence (%)_Estimate,Adults (15-49) prevalence (%)_Low,Adults (15-49) prevalence (%)_High,Young women (15-24) prevalence (%)_Estimate,Young women (15-24) prevalence (%)_Low,Young women (15-24) prevalence (%)_High,Young men (15-24) prevalence (%)_Estimate,Young men (15-24) prevalence (%)_Low,Young men (15-24) prevalence (%)_High,AIDS-related deaths among adults and children_Estimate,AIDS-related deaths among adults and children_Low,AIDS-related deaths among adults and children_High,AIDS-related deaths among children (0-14)_Estimate,AIDS-related deaths among children (0-14)_Low,AIDS-related deaths among children (0-14)_High,AIDS-related deaths among adults (15+)_Estimate,AIDS-related deaths among adults (15+)_Low,AIDS-related deaths among adults (15+)_High,Estimated children (0-14) living with HIV_Estimate,Estimated children (0-14) living with HIV_Low,Estimated children (0-14) living with HIV_High,Estimated women (15+) living with HIV_Estimate,Estimated women (15+) living with HIV_Low,Estimated women (15+) living with HIV_High,Estimated adults (15+) living with HIV_Estimate,Estimated adults (15+) living with HIV_Low,Estimated adults (15+) living with HIV_High,Estimated adults and children living with HIV_Estimate,Estimated adults and children living with HIV_Low,Estimated adults and children living with HIV_High,Adults (15-49) incidence (per 1000 uninfected population)_Estimate,Adults (15-49) incidence (per 1000 uninfected population)_Low,Adults (15-49) incidence (per 1000 uninfected population)_High,All ages incidence (per 1000 uninfected population)_Estimate,All ages incidence (per 1000 uninfected population)_Low,All ages incidence (per 1000 uninfected population)_High,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Estimate,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Low,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_High,Children (0-14) newly infected with HIV_Estimate,Children (0-14) newly infected with HIV_Low,Children (0-14) newly infected with HIV_High,Adults (15+) newly infected with HIV_Estimate,Adults (15+) newly infected with HIV_Low,Adults (15+) newly infected with HIV_High,Adults and children newly infected with HIV_Estimate,Adults and children newly infected with HIV_Low,Adults and children newly infected with HIV_High
1992,YEM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0
1992,IRQ,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,UNAWCA,,,,,,,,,,,140000.0,110000.0,190000.0,49000.0,32000.0,69000.0,93000.0,71000.0,130000.0,240000.0,190000.0,310000.0,1.4,1.3,1.7,2.6,2.2,3.0,2.8,2.4,3.2,,,,,,,190000.0,150000.0,230000.0,97000.0,64000.0,140000.0,470000.0,290000.0,760000.0,570000.0,370000.0,880000.0
1992,BEN,,,,,,,,,0.1,,,500.0,,500.0,500.0,500.0,500.0,200.0,500.0,,,,,,11000.0,13000.0,10000.0,18000.0,14000.0,11000.0,19000.0,,,,,,,,,,,,,,,,,,
1992,BFA,,,,,,,,,,,,,14000.0,,,,,,,19000.0,12000.0,31000.0,65000.0,45000.0,94000.0,120000.0,86000.0,180000.0,140000.0,98000.0,210000.0,,,,,,,14000.0,,20000.0,,,,14000.0,10000.0,20000.0,20000.0,16000.0,26000.0
1992,BDI,,,,,,,,,,,,,14000.0,,,,,,10000.0,17000.0,,28000.0,77000.0,47000.0,110000.0,140000.0,86000.0,200000.0,160000.0,95000.0,230000.0,,,,,,,,,15000.0,,,,17000.0,13000.0,25000.0,23000.0,18000.0,30000.0
1992,CMR,,,,,,,,,,,,,,,,,,,,,,,56000.0,42000.0,67000.0,99000.0,73000.0,120000.0,110000.0,78000.0,130000.0,,,,,,,,,,,,,29000.0,23000.0,34000.0,33000.0,26000.0,38000.0
1992,CPV,,,,,,0.1,,0.1,0.1,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,500.0,500.0,,,,,,,,,,,,,,100.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,500.0,200.0,200.0,500.0
1992,CAF,,,,,,,,,,,,,,,,,,,,,,11000.0,55000.0,42000.0,78000.0,82000.0,64000.0,120000.0,90000.0,69000.0,130000.0,,,,,,,,,11000.0,,,,16000.0,12000.0,24000.0,19000.0,15000.0,29000.0
1992,TCD,,,,,,,,,,,,,,,,,,,,,,,28000.0,16000.0,44000.0,52000.0,30000.0,81000.0,57000.0,33000.0,91000.0,,,,,,,,,,,,,11000.0,,15000.0,13000.0,,18000.0
1992,COG,,,,,,,,,0.1,,,,,,,,,,,,,,44000.0,36000.0,53000.0,69000.0,56000.0,83000.0,75000.0,61000.0,91000.0,,,,,,,,,,,,,,,,,,12000.0
1992,CIV,,,,,,,,,,,24000.0,16000.0,36000.0,,,11000.0,16000.0,11000.0,26000.0,36000.0,26000.0,54000.0,250000.0,180000.0,330000.0,440000.0,330000.0,600000.0,480000.0,350000.0,650000.0,,,,,,,31000.0,23000.0,44000.0,15000.0,12000.0,20000.0,84000.0,68000.0,100000.0,99000.0,83000.0,120000.0
1992,COD,,,,,,,,,0.1,,32000.0,25000.0,43000.0,,,12000.0,23000.0,17000.0,32000.0,51000.0,39000.0,66000.0,280000.0,220000.0,370000.0,510000.0,390000.0,670000.0,560000.0,430000.0,740000.0,,,,,,,32000.0,23000.0,42000.0,17000.0,13000.0,22000.0,68000.0,51000.0,94000.0,85000.0,64000.0,120000.0
1992,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,GAB,,,,,,,,,0.1,,,500.0,,200.0,200.0,500.0,500.0,200.0,,,500.0,,,,12000.0,11000.0,,18000.0,11000.0,,19000.0,,,,,,,,,,500.0,500.0,,,,,,,
1992,GMB,,,,,,0.1,,0.1,0.1,,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,500.0,,,,,,,,,,,,,,,,200.0,100.0,500.0,100.0,100.0,200.0,,500.0,,,500.0,
1992,GHA,,,,,,,,,0.1,,,,12000.0,,,,,,,15000.0,,22000.0,86000.0,58000.0,110000.0,140000.0,96000.0,190000.0,160000.0,110000.0,220000.0,,,,,,,11000.0,,15000.0,,,,29000.0,24000.0,37000.0,35000.0,28000.0,44000.0
1992,GIN,,,,,,,,,0.1,,,500.0,,500.0,200.0,,,200.0,,,,,10000.0,,16000.0,19000.0,,30000.0,20000.0,,32000.0,,,,,,,,,,,500.0,,,,,,,
1992,GNB,,,,,,,,,0.1,,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,,,,,,,,,,,,,,,,200.0,200.0,500.0,200.0,100.0,200.0,,500.0,,,,
1992,LBR,,,,,,,,,,,,,,,500.0,,,500.0,,,,,15000.0,,23000.0,26000.0,14000.0,42000.0,28000.0,16000.0,47000.0,,,,,,,,,,,,,,,,,,
1992,MLI,,,,,,,,,,,,,,,,,,,,,,,34000.0,20000.0,53000.0,61000.0,35000.0,97000.0,66000.0,38000.0,110000.0,,,,,,,,,,,,,12000.0,,16000.0,14000.0,11000.0,19000.0
1992,MRT,,,,,,0.1,,0.1,0.1,0.1,200.0,100.0,500.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,200.0,500.0,,,,,,,,,,,,,,,,200.0,200.0,500.0,200.0,100.0,200.0,,500.0,,,,
1992,NER,,,,,,,,0.1,0.1,,,,,500.0,500.0,500.0,500.0,500.0,,,,,,,,18000.0,13000.0,22000.0,19000.0,15000.0,24000.0,,,,,,,,,,,,,,,,,,
1992,NGA,,,,,,,,,0.1,,36000.0,29000.0,45000.0,,,,23000.0,18000.0,30000.0,,,,380000.0,320000.0,440000.0,680000.0,570000.0,810000.0,740000.0,620000.0,880000.0,,,,,,,,,,,,,140000.0,120000.0,170000.0,170000.0,150000.0,200000.0
1992,SEN,,,,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,,200.0,200.0,200.0,500.0,500.0,500.0,,,,,,,,,,,,10000.0,,,,,,,,,,500.0,500.0,500.0,,,,,,
1992,SLE,,,,,,,,,0.1,,,,,500.0,500.0,,,500.0,,,,,,,15000.0,18000.0,10000.0,27000.0,20000.0,11000.0,30000.0,,,,,,,,,,,,,,,,,,
1992,TGO,,,,,,,,,0.1,,,,,,500.0,,,500.0,,,,,16000.0,12000.0,21000.0,26000.0,19000.0,34000.0,28000.0,21000.0,37000.0,,,,,,,,,,,,,,,,,,11000.0
1992,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,UNAWCENA,,,,,0.1,0.1,,,0.1,,57000.0,42000.0,71000.0,,,,55000.0,41000.0,69000.0,,,,220000.0,190000.0,250000.0,970000.0,860000.0,1.1,980000.0,870000.0,1.1,,,,,0.1,,,,,,,,82000.0,68000.0,96000.0,86000.0,71000.0,100000.0
1992,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,BEL,,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,,,,500.0,200.0,500.0,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0
1992,BGR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,200.0,500.0,200.0,200.0,500.0
1992,CAN,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,32000.0,26000.0,36000.0,32000.0,26000.0,37000.0,,,,0.1,0.1,,500.0,500.0,500.0,,,,,,,,,
1992,HRV,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,200.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.01,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,DNK,,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,200.0,200.0,500.0,,,,200.0,200.0,200.0,,,,,,,,,,,,,,,,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0
1992,EST,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,,,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,FRA,,,,,,,,,,,,,,,,,,,,,,,15000.0,14000.0,18000.0,49000.0,42000.0,58000.0,50000.0,43000.0,59000.0,,,,,0.1,,,,,,,,,,,,,
1992,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,GRC,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0
1992,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,ISL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,IRL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0
1992,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,ITA,,,,,0.1,0.1,0.1,,0.1,,,,,,,,,,,,,,17000.0,14000.0,19000.0,54000.0,45000.0,62000.0,55000.0,46000.0,62000.0,,,,0.1,0.1,0.1,,,,,,,,,,,,
1992,LVA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,200.0,500.0,,,,,,,,0.1,,0.1,0.01,,,,,,,,200.0,100.0,500.0,200.0,100.0,500.0
1992,LTU,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,200.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,200.0,100.0,100.0,200.0
1992,LUX,,,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,200.0,500.0,500.0,200.0,500.0,,,,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,MLT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,0.1,0.01,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,NLD,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,,100.0,100.0,100.0,500.0,500.0,,100.0,100.0,100.0,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,,500.0,500.0,
1992,NOR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,
1992,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,PRT,,,,,,,,,,,,500.0,,100.0,100.0,100.0,,500.0,,100.0,100.0,100.0,,,,18000.0,15000.0,20000.0,18000.0,15000.0,20000.0,,,,,,,200.0,200.0,200.0,100.0,100.0,100.0,,,,,,
1992,ROU,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,,500.0,500.0,500.0,100.0,100.0,200.0,,,,,,,,,,,,,0.1,0.1,0.1,,,,100.0,100.0,200.0,,,,,,,,,
1992,SRB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,200.0,100.0,200.0,200.0,100.0,200.0
1992,SVK,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,SVN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,0.1,0.01,0.1,0.01,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,ESP,,,,,,0.1,,,,,,,,,,,,,,,,,20000.0,18000.0,22000.0,94000.0,79000.0,110000.0,94000.0,79000.0,110000.0,,,,,,,,,,,,,11000.0,,13000.0,12000.0,,13000.0
1992,SWE,,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,CHE,,,,,0.1,0.1,0.1,,0.1,,500.0,500.0,500.0,,,,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,SMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,KNA,,,,,0.1,0.1,0.1,,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,LCA,,,,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,100.0,200.0,200.0,100.0,200.0,,,,,0.1,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,VUT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1,0.01,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,TUV,,,0.1,,0.1,0.1,0.1,0.1,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.1,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,SLB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.1,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,ATG,,,,,0.1,0.1,,,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,100.0,200.0,200.0,100.0,200.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,DMA,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,VCT,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,100.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1993,03M49WLD,,,,,,,,,,,820000.0,640000.0,1.1,230000.0,160000.0,330000.0,590000.0,460000.0,770000.0,1.2,960000.0,1.5,7.5,6.8,8.4,15.5,14.0,17.3,16.6,15.1,18.6,,,,,,,940000.0,760000.0,1.1,440000.0,310000.0,640000.0,2.6,2.1,3.4,3.1,2.5,3.9
1993,UNAAP,,,,,0.1,0.1,0.1,,,,100000.0,77000.0,140000.0,15000.0,12000.0,21000.0,87000.0,65000.0,120000.0,72000.0,60000.0,87000.0,830000.0,730000.0,940000.0,2.9,2.6,3.3,3.0,2.7,3.3,,,,,,,60000.0,51000.0,71000.0,32000.0,25000.0,45000.0,570000.0,490000.0,690000.0,600000.0,520000.0,730000.0
1993,AFG,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,500.0,,200.0,,,200.0,,0.1,0.01,0.1,0.01,0.01,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,500.0
1993,AUS,,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,10000.0,,11000.0,10000.0,,11000.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,
1993,BGD,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1993,BTN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1993,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,KHM,,,,,,,,,,,200.0,200.0,500.0,200.0,100.0,200.0,100.0,100.0,100.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,
1993,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,FJI,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1993,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,IDN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,500.0,500.0,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,
1993,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,LAO,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1993,MYS,,,,,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,36000.0,30000.0,42000.0,36000.0,30000.0,42000.0,,,,,,,200.0,200.0,200.0,100.0,100.0,100.0,,,,,,
1993,MDV,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,,0.01,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1993,MNG,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1993,MMR,,,,,,,,,,,,,,200.0,200.0,200.0,,,,,500.0,,,,,64000.0,54000.0,73000.0,64000.0,54000.0,74000.0,,,,,,,,500.0,,500.0,500.0,500.0,15000.0,13000.0,17000.0,15000.0,13000.0,17000.0
1993,NPL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0
1993,NZL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,200.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1993,PAK,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,,,,,,,,,
1993,PNG,,,,,,0.1,,,0.1,,500.0,500.0,,200.0,200.0,500.0,500.0,200.0,500.0,,,,,,,,,12000.0,,,13000.0,,,,,,,,,,500.0,500.0,,,,,,,
1993,PHL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.01,0.01,0.01,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1993,KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,SGP,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1993,LKA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.01,0.01,0.01,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0
1993,THA,,,,,,,,,,,15000.0,13000.0,18000.0,,,,13000.0,11000.0,15000.0,,,,160000.0,140000.0,190000.0,710000.0,620000.0,800000.0,710000.0,630000.0,810000.0,,,,,,,13000.0,10000.0,16000.0,,,,130000.0,110000.0,140000.0,130000.0,110000.0,150000.0
1993,TLS,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,200.0,500.0,200.0,500.0,500.0,200.0,500.0,,0.1,,0.1,0.1,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1993,VNM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,200.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,,,,13000.0,11000.0,15000.0,13000.0,11000.0,15000.0,,,,0.1,0.1,,100.0,100.0,200.0,100.0,100.0,100.0,,,,,,
