year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1999,PER,0.5,0.1,0.1,6400.0,500.0,6000.0,2900.0,16000.0,75000.0,78000.0,0.43,0.26,1600.0,630.0,6100.0,6800.0
1999,URY,0.2,0.1,0.2,200.0,100.0,200.0,100.0,1300.0,4200.0,4300.0,0.31,0.16,,100.0,500.0,520.0
1999,VEN,0.3,0.1,0.3,1700.0,500.0,1400.0,1600.0,8500.0,35000.0,37000.0,,,1600.0,,,
1999,DZA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,1100.0,2400.0,2500.0,0.02,0.01,100.0,100.0,500.0,500.0
1999,BHR,,,,,,,,,,,,,,,,
1999,DJI,,,,,,,,,,,,,,,,
1999,EGY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,680.0,760.0,0.01,0.01,100.0,100.0,200.0,200.0
1999,JOR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1999,KWT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,,,,,
1999,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,740.0,760.0,,,,,,
1999,LBY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,720.0,730.0,,,100.0,,,
1999,MAR,0.1,0.1,0.1,590.0,100.0,500.0,510.0,4400.0,9100.0,9600.0,0.08,0.05,500.0,200.0,1300.0,1400.0
1999,OMN,0.1,0.1,0.1,100.0,,100.0,,200.0,620.0,670.0,0.05,0.03,,,100.0,100.0
1999,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1999,SAU,0.1,0.1,0.1,500.0,,500.0,,2300.0,8000.0,8500.0,0.07,0.04,,,810.0,920.0
1999,SOM,,,,,,,,,,,,,,,,
1999,SDN,0.1,0.1,0.1,1200.0,500.0,830.0,2100.0,8200.0,16000.0,18000.0,0.17,0.11,1400.0,590.0,2200.0,2700.0
1999,SYR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1999,TUN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1100.0,1200.0,,,100.0,,,
1999,ARE,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,,,,,,
1999,YEM,0.1,0.1,0.1,200.0,100.0,200.0,200.0,600.0,1900.0,2000.0,0.03,0.02,100.0,100.0,500.0,500.0
1999,IRQ,0.1,0.1,0.1,100.0,,100.0,,500.0,850.0,880.0,0.02,0.01,,,200.0,500.0
1999,BEN,1.6,1.3,0.5,4200.0,1500.0,2700.0,8700.0,31000.0,52000.0,61000.0,1.67,1.16,6300.0,2500.0,5300.0,7800.0
1999,BFA,2.0,0.8,0.4,13000.0,3700.0,9300.0,29000.0,69000.0,120000.0,150000.0,1.35,1.11,13000.0,5400.0,7200.0,13000.0
1999,BDI,3.6,1.6,0.5,12000.0,3300.0,8900.0,26000.0,59000.0,110000.0,130000.0,2.03,1.65,11000.0,4500.0,5500.0,10000.0
1999,CMR,4.6,4.7,1.5,20000.0,6500.0,13000.0,30000.0,220000.0,340000.0,370000.0,7.47,4.32,29000.0,11000.0,51000.0,62000.0
1999,CPV,0.8,0.2,0.1,200.0,100.0,100.0,200.0,620.0,1500.0,1600.0,0.93,0.51,100.0,100.0,200.0,500.0
1999,CAF,7.8,3.8,2.0,11000.0,3000.0,8400.0,17000.0,94000.0,140000.0,160000.0,7.54,4.65,12000.0,4500.0,12000.0,17000.0
1999,TCD,2.0,1.6,0.7,6200.0,2100.0,4100.0,12000.0,44000.0,76000.0,89000.0,1.97,1.32,8500.0,3400.0,7000.0,10000.0
1999,COG,4.3,3.0,0.6,5900.0,1300.0,4600.0,8300.0,41000.0,64000.0,73000.0,4.0,2.65,4800.0,1800.0,5500.0,7300.0
1999,CIV,6.9,3.8,0.6,59000.0,13000.0,47000.0,80000.0,390000.0,670000.0,750000.0,5.96,4.23,47000.0,19000.0,51000.0,70000.0
1999,COD,1.8,0.8,0.4,49000.0,12000.0,37000.0,79000.0,310000.0,530000.0,610000.0,1.53,1.02,41000.0,18000.0,42000.0,59000.0
1999,GNQ,3.7,2.4,1.2,750.0,200.0,550.0,940.0,7100.0,13000.0,14000.0,6.26,3.66,830.0,500.0,2000.0,2300.0
1999,GAB,5.0,5.3,0.8,2000.0,580.0,1500.0,2400.0,23000.0,32000.0,34000.0,6.4,3.84,2900.0,870.0,3800.0,4600.0
1999,GMB,1.4,0.6,0.2,580.0,500.0,500.0,960.0,5800.0,10000.0,11000.0,3.03,1.76,820.0,500.0,2000.0,2400.0
1999,GHA,2.6,1.9,0.4,20000.0,5300.0,14000.0,35000.0,160000.0,250000.0,280000.0,2.57,1.76,20000.0,8300.0,23000.0,31000.0
1999,GIN,1.6,1.5,0.5,4600.0,1300.0,3300.0,7800.0,38000.0,65000.0,73000.0,2.16,1.29,4700.0,2200.0,8200.0,10000.0
1999,GNB,3.4,2.7,1.4,970.0,500.0,570.0,1800.0,12000.0,20000.0,22000.0,8.38,4.7,1500.0,820.0,4800.0,5600.0
1999,LBR,2.2,1.8,0.7,2600.0,750.0,1900.0,4500.0,19000.0,33000.0,37000.0,2.2,1.54,3100.0,1200.0,3000.0,4200.0
1999,MLI,1.7,1.5,0.4,7200.0,1900.0,5300.0,12000.0,56000.0,91000.0,100000.0,1.73,1.09,6800.0,3100.0,8600.0,12000.0
1999,MRT,0.6,0.2,0.1,500.0,100.0,500.0,550.0,3000.0,6500.0,7000.0,0.91,0.51,500.0,200.0,970.0,1100.0
1999,NER,0.8,0.2,0.1,3500.0,1100.0,2400.0,5900.0,21000.0,45000.0,51000.0,0.95,0.62,4800.0,2000.0,4900.0,6900.0
1999,NGA,,,,,,,,,,,,,,,,
1999,SEN,0.7,0.2,0.1,2000.0,670.0,1300.0,3400.0,15000.0,31000.0,34000.0,1.25,0.73,2900.0,1200.0,5600.0,6900.0
1999,SLE,1.6,1.8,0.8,3000.0,1100.0,1900.0,5900.0,20000.0,37000.0,43000.0,2.05,1.45,4900.0,1900.0,4500.0,6400.0
1999,TGO,3.8,3.2,0.9,6200.0,1900.0,4300.0,11000.0,57000.0,98000.0,110000.0,4.82,3.09,7500.0,3300.0,11000.0,15000.0
1999,STP,2.7,0.6,0.3,500.0,100.0,200.0,500.0,1100.0,2500.0,2800.0,1.87,1.32,500.0,100.0,200.0,500.0
1999,AUT,,,,,,,,,,,,,,,,
1999,BEL,0.1,0.1,0.1,100.0,,100.0,,2300.0,6600.0,6600.0,0.11,0.06,,,590.0,610.0
1999,BGR,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1200.0,0.03,0.02,,,200.0,200.0
1999,CAN,0.2,0.1,0.1,1400.0,,1400.0,,8400.0,36000.0,36000.0,0.14,0.08,,,2500.0,2500.0
1999,HRV,0.1,,,100.0,,100.0,,,500.0,500.0,0.03,0.01,,,100.0,100.0
1999,CYP,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.04,0.02,,,100.0,100.0
1999,CZE,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.02,0.01,,,100.0,100.0
1999,DNK,0.1,0.1,0.1,100.0,,100.0,,970.0,3800.0,3800.0,0.09,0.05,,,500.0,500.0
1999,EST,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1999,FIN,,,,,,,,,,,,,,,,
1999,FRA,0.2,0.1,0.1,950.0,100.0,920.0,500.0,23000.0,73000.0,73000.0,0.2,0.11,750.0,100.0,6100.0,6200.0
1999,DEU,,,,,,,,,,,,,,,,
1999,GRC,0.1,0.1,0.1,100.0,,100.0,,670.0,4300.0,4300.0,0.04,0.02,,,500.0,500.0
1999,HUN,,,,,,,,,,,,,,,,
1999,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.06,0.03,,,100.0,100.0
1999,IRL,0.1,0.1,0.1,100.0,,100.0,,690.0,1600.0,1700.0,,,,,,
1999,ISR,,,,,,,,,,,,,,,,
1999,ITA,0.2,0.1,0.1,1600.0,,1600.0,,18000.0,71000.0,71000.0,0.17,0.09,,,5100.0,5100.0
1999,LVA,0.2,0.2,0.2,200.0,,200.0,,960.0,2900.0,2900.0,0.74,0.38,,,910.0,920.0
1999,LTU,0.1,0.1,0.1,100.0,,100.0,,200.0,1000.0,1000.0,0.07,0.04,,,200.0,200.0
1999,LUX,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.1,0.06,,,100.0,100.0
1999,MLT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.07,0.04,,,100.0,100.0
1999,NLD,0.1,0.1,0.1,100.0,,100.0,,1800.0,9900.0,10000.0,0.1,0.05,,,830.0,840.0
1999,NOR,,,,,,,,,,,,,,,,
1999,POL,0.1,0.1,0.1,100.0,,100.0,,1200.0,6100.0,6100.0,0.04,0.02,,,780.0,800.0
1999,PRT,0.5,0.1,0.2,1200.0,,1200.0,,8500.0,30000.0,30000.0,0.42,0.23,,,2300.0,2300.0
1999,ROU,0.1,0.1,0.1,500.0,,100.0,,1900.0,3800.0,9400.0,0.05,0.03,,,630.0,740.0
1999,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,990.0,990.0,0.02,0.01,,,200.0,200.0
1999,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1999,SVN,0.1,0.1,0.1,,,,,100.0,200.0,200.0,,,,,,
1999,ESP,0.4,0.1,0.1,2800.0,,2800.0,,20000.0,110000.0,110000.0,,,,,,
1999,SWE,,,,,,,,,,,,,,,,
1999,CHE,0.2,,,,,200.0,,,8800.0,,0.1,,,,500.0,
1999,TUR,,,,,,,,,,,,,,,,
1999,GBR,,,,,,,,,,,,,,,,
1999,USA,,,,,,,,,,,,,,,,
2000,AFG,0.1,0.1,0.1,500.0,100.0,200.0,500.0,1100.0,3900.0,4100.0,0.06,0.03,200.0,100.0,570.0,640.0
2000,AUS,0.1,0.1,0.1,100.0,,100.0,,1300.0,12000.0,12000.0,0.07,0.04,,,750.0,750.0
2000,BGD,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1100.0,1200.0,0.01,0.01,100.0,100.0,500.0,500.0
2000,BTN,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.27,0.15,,,100.0,100.0
2000,BRN,,,,,,,,,,,,,,,,
2000,KHM,1.2,0.4,0.5,3600.0,560.0,3000.0,4100.0,36000.0,78000.0,82000.0,1.22,0.72,2500.0,1100.0,7300.0,8400.0
2000,CHN,,,,,,,,,,,,,,,,
2000,PRK,,,,,,,,,,,,,,,,
2000,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.05,0.03,100.0,100.0,100.0,100.0
2000,IND,0.6,,,,,,,,,,,,,,,
2000,IDN,0.1,0.1,0.1,1200.0,200.0,1000.0,620.0,11000.0,59000.0,60000.0,0.17,0.1,820.0,500.0,20000.0,21000.0
2000,IRN,0.1,0.1,0.1,500.0,100.0,500.0,500.0,4700.0,15000.0,15000.0,0.11,0.06,500.0,200.0,4100.0,4200.0
2000,JPN,,,,,,,,,,,,,,,,
2000,LAO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,840.0,2200.0,2300.0,0.24,0.12,100.0,100.0,620.0,660.0
2000,MYS,0.4,0.1,0.1,3500.0,100.0,3400.0,500.0,6100.0,53000.0,53000.0,0.44,0.25,500.0,100.0,5700.0,5800.0
2000,MDV,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
2000,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
2000,MMR,0.6,0.5,0.7,6600.0,650.0,6000.0,2900.0,43000.0,160000.0,160000.0,0.98,0.56,2700.0,1200.0,24000.0,25000.0
2000,NPL,0.2,0.1,0.1,570.0,100.0,500.0,500.0,2900.0,19000.0,20000.0,0.4,0.21,500.0,200.0,4900.0,5100.0
2000,NZL,0.1,0.1,0.1,100.0,,100.0,,200.0,1200.0,1200.0,0.04,0.02,,,100.0,100.0
2000,PAK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,540.0,550.0,,,100.0,,,
2000,PNG,0.4,0.3,0.1,580.0,200.0,500.0,920.0,6600.0,12000.0,13000.0,0.87,0.54,660.0,500.0,2600.0,3000.0
2000,PHL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,1000.0,1000.0,0.01,0.01,100.0,100.0,500.0,500.0
2000,KOR,,,,,,,,,,,,,,,,
2000,SGP,,,,,,,,,,,,,,,,
2000,LKA,0.1,0.1,0.1,100.0,,100.0,,540.0,2300.0,2400.0,0.04,0.02,,,500.0,500.0
2000,THA,2.2,1.3,1.0,56000.0,3600.0,52000.0,18000.0,300000.0,820000.0,840000.0,1.15,0.73,15000.0,4200.0,41000.0,45000.0
2000,TLS,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.13,0.07,,,100.0,100.0
2000,VNM,0.3,0.1,0.1,5200.0,500.0,4800.0,1700.0,26000.0,120000.0,120000.0,0.43,0.25,1600.0,690.0,19000.0,20000.0
2000,BHS,1.8,0.6,0.4,500.0,100.0,500.0,500.0,1600.0,3700.0,4000.0,1.6,1.03,200.0,100.0,500.0,500.0
2000,BRB,1.0,0.6,0.2,100.0,,100.0,,640.0,1500.0,1600.0,1.07,0.64,,,200.0,200.0
2000,BLZ,1.1,0.6,0.5,100.0,100.0,100.0,100.0,550.0,1400.0,1500.0,1.8,1.02,100.0,100.0,500.0,500.0
2000,CUB,0.1,0.1,0.1,200.0,100.0,200.0,100.0,860.0,4300.0,4300.0,0.18,0.11,100.0,100.0,1200.0,1200.0
2000,DOM,1.5,1.0,0.7,4700.0,880.0,3800.0,4600.0,35000.0,72000.0,76000.0,1.51,0.98,3900.0,1200.0,7100.0,8300.0
2000,GUY,0.6,0.3,0.1,200.0,100.0,100.0,500.0,1600.0,2500.0,2800.0,1.3,0.81,500.0,100.0,530.0,610.0
2000,HTI,2.3,1.3,0.5,10000.0,1800.0,8500.0,12000.0,56000.0,110000.0,120000.0,2.02,1.39,6700.0,2500.0,8900.0,11000.0
2000,JAM,1.6,0.7,0.7,1900.0,500.0,1700.0,1100.0,11000.0,24000.0,25000.0,1.46,0.9,980.0,500.0,2100.0,2400.0
2000,SUR,1.2,0.3,0.2,500.0,100.0,500.0,200.0,1500.0,3400.0,3600.0,1.53,0.94,200.0,100.0,500.0,500.0
2000,TTO,1.2,0.7,0.5,510.0,100.0,500.0,,5000.0,9900.0,10000.0,,,500.0,,,
2000,AGO,1.3,1.1,0.3,8000.0,3000.0,5100.0,15000.0,66000.0,110000.0,120000.0,2.12,1.32,14000.0,5200.0,16000.0,21000.0
2000,BWA,25.3,21.2,7.1,16000.0,3000.0,13000.0,20000.0,150000.0,250000.0,270000.0,28.86,17.5,16000.0,4900.0,21000.0,25000.0
2000,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,0.02,,,100.0,100.0
2000,ERI,1.5,0.6,0.3,1500.0,500.0,1200.0,1700.0,10000.0,17000.0,19000.0,1.1,0.65,630.0,500.0,1200.0,1500.0
2000,SWZ,24.6,24.9,8.1,7500.0,2100.0,5400.0,9700.0,73000.0,130000.0,140000.0,39.13,20.96,10000.0,3400.0,15000.0,19000.0
2000,ETH,2.7,1.6,0.5,69000.0,17000.0,52000.0,130000.0,430000.0,720000.0,850000.0,1.66,1.22,56000.0,24000.0,40000.0,65000.0
2000,KEN,8.7,6.3,1.7,120000.0,31000.0,88000.0,220000.0,840000.0,1.3,1.5,6.26,4.72,120000.0,46000.0,80000.0,130000.0
2000,LSO,21.8,17.6,5.1,13000.0,2900.0,10000.0,15000.0,130000.0,200000.0,220000.0,30.93,17.66,13000.0,4700.0,22000.0,27000.0
2000,MDG,0.1,0.1,0.1,100.0,100.0,100.0,200.0,1100.0,1900.0,2000.0,0.07,0.04,200.0,100.0,550.0,610.0
2000,MWI,14.6,9.9,3.1,70000.0,18000.0,52000.0,120000.0,470000.0,820000.0,930000.0,14.73,9.24,66000.0,28000.0,67000.0,95000.0
2000,MUS,,,,,,,,,,,,,,,,
2000,MOZ,8.6,8.3,3.5,51000.0,16000.0,35000.0,82000.0,490000.0,810000.0,890000.0,15.51,9.45,64000.0,29000.0,130000.0,160000.0
2000,NAM,13.7,7.6,3.2,9000.0,2600.0,6500.0,13000.0,82000.0,140000.0,150000.0,18.47,11.46,12000.0,4000.0,15000.0,19000.0
2000,RWA,4.8,2.8,0.7,17000.0,4000.0,13000.0,30000.0,120000.0,190000.0,220000.0,4.78,3.16,13000.0,6200.0,17000.0,24000.0
2000,ZAF,13.0,16.8,5.8,170000.0,35000.0,140000.0,180000.0,2.0,3.2,3.4,21.33,12.62,200000.0,60000.0,450000.0,510000.0
2000,SSD,2.4,1.4,0.7,6900.0,2200.0,4700.0,13000.0,56000.0,93000.0,110000.0,,1.84,8300.0,3700.0,11000.0,14000.0
2000,UGA,7.5,4.6,1.3,83000.0,23000.0,61000.0,160000.0,460000.0,770000.0,930000.0,6.86,4.55,78000.0,31000.0,62000.0,94000.0
2000,TZA,7.3,4.3,1.7,110000.0,22000.0,88000.0,150000.0,740000.0,1.2,1.4,6.59,4.33,77000.0,33000.0,99000.0,130000.0
2000,ZMB,14.9,10.1,3.6,61000.0,15000.0,46000.0,96000.0,450000.0,720000.0,810000.0,16.41,9.91,53000.0,22000.0,64000.0,87000.0
2000,ZWE,22.8,14.2,4.7,130000.0,25000.0,100000.0,160000.0,800000.0,1.4,1.6,19.8,12.67,91000.0,33000.0,89000.0,120000.0
2000,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.02,0.01,,,100.0,100.0
2000,ARM,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.03,0.02,,,100.0,100.0
2000,AZE,0.1,0.1,0.1,100.0,100.0,100.0,100.0,920.0,2800.0,2800.0,0.15,0.09,100.0,100.0,730.0,750.0
2000,BLR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,940.0,2100.0,2100.0,0.09,0.06,,100.0,560.0,560.0
2000,BIH,,,,,,,,,,,,,,,,
2000,GEO,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.04,0.02,,,100.0,100.0
2000,KAZ,,,,,,,,,,,,,,,,
2000,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
2000,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.02,0.01,,,100.0,100.0
2000,MKD,0.1,,,100.0,,100.0,,,100.0,100.0,0.01,0.01,,,100.0,100.0
2000,MDA,0.3,0.1,0.1,500.0,100.0,500.0,100.0,2400.0,7700.0,7800.0,0.47,0.28,200.0,100.0,1100.0,1200.0
2000,RUS,,,,,,,,,,,,,,,,
2000,TJK,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
2000,TKM,,,,,,,,,,,,,,,,
2000,UKR,,,,,,,,,,,,,,,,
2000,UZB,,,,,,,,,,,,,,,,
2000,ARG,0.3,0.1,0.2,1500.0,200.0,1300.0,,,,,0.28,0.15,,,,
2000,BOL,0.3,0.1,0.1,860.0,200.0,710.0,840.0,4400.0,13000.0,13000.0,0.38,0.22,570.0,500.0,1600.0,1800.0
2000,BRA,0.3,,,14000.0,,,,,,340000.0,0.38,0.25,,,,43000.0
2000,CHL,0.2,0.1,0.2,,,,200.0,2600.0,17000.0,17000.0,0.27,0.15,,100.0,2300.0,2400.0
2000,COL,0.3,0.1,0.1,4600.0,530.0,4100.0,3200.0,21000.0,76000.0,79000.0,0.47,0.28,2100.0,750.0,10000.0,11000.0
2000,CRI,0.1,0.1,0.1,200.0,100.0,200.0,100.0,780.0,3500.0,3600.0,0.22,0.13,100.0,100.0,500.0,500.0
2000,ECU,0.3,0.1,0.3,840.0,200.0,730.0,610.0,5100.0,20000.0,20000.0,0.43,0.24,500.0,200.0,2800.0,3000.0
2000,SLV,0.4,0.1,0.3,630.0,100.0,570.0,500.0,3500.0,12000.0,13000.0,0.59,0.32,500.0,200.0,1800.0,1900.0
2000,GTM,0.5,0.2,0.2,2000.0,510.0,1500.0,3300.0,11000.0,27000.0,30000.0,0.43,0.27,2000.0,770.0,2400.0,3100.0
2000,HND,0.9,0.2,0.1,2500.0,560.0,2000.0,3500.0,14000.0,31000.0,34000.0,0.77,0.5,2200.0,770.0,2500.0,3300.0
2000,MEX,0.2,0.1,0.2,6000.0,500.0,5600.0,2100.0,24000.0,120000.0,130000.0,0.28,0.15,,530.0,14000.0,15000.0
2000,NIC,0.2,0.1,0.3,200.0,100.0,200.0,200.0,1400.0,4600.0,4800.0,0.29,0.16,100.0,100.0,770.0,820.0
2000,PAN,0.6,0.3,0.4,500.0,100.0,500.0,200.0,2800.0,11000.0,11000.0,0.75,0.43,200.0,100.0,1200.0,1300.0
2000,PRY,0.2,0.1,0.1,200.0,,200.0,,1300.0,4200.0,4300.0,,,,,,
2000,PER,0.5,0.1,0.1,6600.0,500.0,6200.0,3100.0,16000.0,74000.0,77000.0,0.41,0.25,1500.0,600.0,6000.0,6600.0
2000,URY,0.3,0.1,0.2,200.0,100.0,200.0,100.0,1500.0,4600.0,4700.0,0.32,0.16,,100.0,530.0,540.0
2000,VEN,0.3,0.1,0.4,1900.0,500.0,1500.0,1800.0,10000.0,41000.0,43000.0,,,1900.0,,,
2000,DZA,0.1,0.1,0.1,200.0,100.0,100.0,200.0,1200.0,2700.0,2800.0,0.02,0.02,100.0,100.0,500.0,500.0
2000,BHR,,,,,,,,,,,,,,,,
2000,DJI,,,,,,,,,,,,,,,,
2000,EGY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,580.0,810.0,900.0,0.01,0.01,100.0,100.0,200.0,200.0
2000,JOR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
2000,KWT,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,,,,,,
2000,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,800.0,830.0,,,,,,
2000,LBY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,920.0,940.0,,,100.0,,,
2000,MAR,0.1,0.1,0.1,660.0,200.0,560.0,550.0,4800.0,9900.0,10000.0,0.09,0.05,500.0,200.0,1400.0,1500.0
2000,OMN,0.1,0.1,0.1,100.0,,100.0,,200.0,650.0,700.0,0.05,0.03,,,100.0,100.0
2000,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
2000,SAU,0.1,0.1,0.1,500.0,,500.0,,2300.0,8500.0,9100.0,0.05,0.04,,,660.0,770.0
2000,SOM,,,,,,,,,,,,,,,,
2000,SDN,0.1,0.1,0.1,1300.0,500.0,920.0,2300.0,8800.0,17000.0,19000.0,0.17,0.11,1500.0,620.0,2200.0,2800.0
2000,SYR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,500.0,0.01,0.01,,,100.0,100.0
2000,TUN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,550.0,1300.0,1300.0,,,100.0,,,
2000,ARE,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,,,,,,
2000,YEM,0.1,0.1,0.1,200.0,100.0,200.0,200.0,660.0,2000.0,2200.0,0.04,0.02,100.0,100.0,500.0,500.0
2000,IRQ,0.1,0.1,0.1,100.0,,100.0,,530.0,1100.0,1100.0,0.02,0.01,,,500.0,500.0
2000,BEN,1.6,1.2,0.5,4500.0,1500.0,3000.0,9500.0,32000.0,54000.0,63000.0,1.49,1.07,6400.0,2500.0,4900.0,7400.0
2000,BFA,1.9,0.7,0.4,13000.0,3700.0,9500.0,30000.0,67000.0,110000.0,140000.0,1.21,1.01,12000.0,5200.0,6700.0,12000.0
2000,BDI,3.3,1.4,0.5,12000.0,3200.0,9000.0,26000.0,56000.0,100000.0,130000.0,1.66,1.43,10000.0,4200.0,4700.0,8900.0
2000,CMR,4.8,4.8,1.5,23000.0,7100.0,16000.0,34000.0,230000.0,370000.0,400000.0,6.88,4.08,31000.0,12000.0,48000.0,60000.0
2000,CPV,0.8,0.2,0.1,200.0,100.0,200.0,200.0,660.0,1600.0,1700.0,0.96,0.53,100.0,100.0,200.0,500.0
2000,CAF,7.6,3.5,1.8,12000.0,3000.0,9100.0,18000.0,94000.0,140000.0,160000.0,6.77,4.27,12000.0,4400.0,11000.0,16000.0
2000,TCD,2.0,1.5,0.6,6700.0,2200.0,4500.0,13000.0,45000.0,77000.0,91000.0,1.75,1.21,8600.0,3400.0,6400.0,9800.0
2000,COG,4.2,2.9,0.6,6100.0,1300.0,4800.0,8600.0,43000.0,67000.0,76000.0,3.48,2.37,4700.0,1800.0,5000.0,6800.0
2000,CIV,6.6,3.4,0.5,62000.0,13000.0,49000.0,84000.0,390000.0,650000.0,740000.0,4.98,3.64,46000.0,18000.0,43000.0,62000.0
2000,COD,1.8,0.7,0.4,51000.0,12000.0,39000.0,82000.0,310000.0,530000.0,610000.0,1.45,0.97,40000.0,17000.0,41000.0,58000.0
2000,GNQ,3.9,2.4,1.2,880.0,500.0,660.0,1100.0,8000.0,14000.0,15000.0,6.0,3.55,920.0,500.0,2000.0,2400.0
2000,GAB,5.1,5.2,0.7,2300.0,620.0,1700.0,2600.0,24000.0,34000.0,36000.0,5.84,3.6,3000.0,910.0,3500.0,4500.0
2000,GMB,1.6,0.7,0.2,700.0,500.0,500.0,1100.0,6600.0,12000.0,13000.0,2.95,1.74,930.0,500.0,2000.0,2500.0
2000,GHA,2.6,1.8,0.4,21000.0,5500.0,16000.0,37000.0,160000.0,250000.0,290000.0,2.37,1.67,20000.0,8400.0,22000.0,30000.0
2000,GIN,1.7,1.4,0.5,5000.0,1400.0,3600.0,8500.0,40000.0,68000.0,76000.0,2.09,1.26,4900.0,2300.0,8100.0,10000.0
2000,GNB,3.8,2.9,1.5,1200.0,500.0,750.0,2100.0,14000.0,24000.0,26000.0,7.83,4.5,1800.0,890.0,4600.0,5500.0
2000,LBR,2.2,1.7,0.7,2800.0,800.0,2100.0,4900.0,20000.0,33000.0,38000.0,2.04,1.46,3200.0,1300.0,2900.0,4200.0
2000,MLI,1.7,1.4,0.4,7600.0,2000.0,5700.0,13000.0,57000.0,93000.0,110000.0,1.6,1.02,6900.0,3100.0,8200.0,11000.0
2000,MRT,0.6,0.2,0.1,500.0,200.0,500.0,620.0,3300.0,7100.0,7700.0,0.88,0.5,500.0,200.0,970.0,1200.0
2000,NER,0.8,0.2,0.1,3800.0,1200.0,2700.0,6500.0,21000.0,46000.0,53000.0,0.82,0.55,4900.0,1900.0,4400.0,6300.0
2000,NGA,,,,,,,,,,,,,,,,
2000,SEN,0.7,0.2,0.1,2300.0,750.0,1500.0,3900.0,16000.0,34000.0,38000.0,1.19,0.71,3200.0,1300.0,5500.0,6800.0
