year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1995,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.03,0.02,,,100.0,100.0
1995,ERI,1.6,1.1,0.6,850.0,500.0,630.0,1200.0,8700.0,15000.0,17000.0,2.71,1.34,550.0,500.0,2500.0,2800.0
1995,SWZ,12.5,10.1,2.9,2100.0,890.0,1200.0,3100.0,34000.0,57000.0,60000.0,44.88,22.91,4500.0,1900.0,18000.0,20000.0
1995,ETH,3.0,2.7,0.7,45000.0,16000.0,29000.0,88000.0,410000.0,680000.0,770000.0,3.81,2.4,61000.0,28000.0,79000.0,110000.0
1995,KEN,9.9,10.4,3.1,71000.0,27000.0,44000.0,140000.0,770000.0,1200000.0,1400000.0,14.55,8.78,120000.0,48000.0,160000.0,200000.0
1995,LSO,12.5,12.3,4.3,4200.0,1700.0,2500.0,6500.0,66000.0,110000.0,110000.0,40.34,21.7,7500.0,3500.0,30000.0,33000.0
1995,MDG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1995,MWI,14.1,11.4,3.1,47000.0,15000.0,32000.0,80000.0,400000.0,720000.0,800000.0,22.97,13.3,58000.0,27000.0,98000.0,120000.0
1995,MUS,0.1,0.1,0.1,,,,100.0,500.0,540.0,540.0,0.42,0.25,100.0,100.0,500.0,500.0
1995,MOZ,,,,,,,,,,,,,,,,
1995,NAM,8.6,6.6,2.9,3200.0,1300.0,1900.0,5200.0,44000.0,71000.0,76000.0,24.84,13.82,6500.0,2600.0,18000.0,21000.0
1995,RWA,4.6,3.3,0.9,8700.0,2700.0,6000.0,16000.0,78000.0,140000.0,150000.0,6.86,4.24,10000.0,5200.0,19000.0,24000.0
1995,ZAF,5.2,7.4,2.8,54000.0,11000.0,43000.0,34000.0,640000.0,1100000.0,1200000.0,16.36,8.92,75000.0,20000.0,330000.0,350000.0
1995,SSD,1.3,0.9,0.5,2500.0,880.0,1700.0,4500.0,24000.0,42000.0,46000.0,2.5,1.49,3400.0,1700.0,7500.0,9200.0
1995,UGA,9.0,5.7,1.4,77000.0,22000.0,54000.0,140000.0,480000.0,810000.0,950000.0,8.4,5.63,86000.0,34000.0,65000.0,99000.0
1995,TZA,7.3,5.2,2.3,74000.0,20000.0,54000.0,110000.0,620000.0,1100000.0,1200000.0,10.08,6.17,79000.0,34000.0,140000.0,170000.0
1995,ZMB,14.0,12.3,4.0,41000.0,12000.0,29000.0,63000.0,370000.0,650000.0,710000.0,21.28,12.0,46000.0,21000.0,81000.0,100000.0
1995,ZWE,24.9,21.8,8.0,83000.0,21000.0,62000.0,110000.0,770000.0,1400000.0,1500000.0,37.13,20.27,92000.0,35000.0,150000.0,190000.0
1995,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1995,ARM,,,,,,,,,,,,,,,,
1995,AZE,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.02,0.01,100.0,100.0,100.0,100.0
1995,BLR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.02,0.01,100.0,100.0,200.0,200.0
1995,BIH,,,,,,,,,,,,,,,,
1995,GEO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1995,KAZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1995,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1995,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1995,MKD,,,,,,,,,,,,,,,,
1995,MDA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,520.0,520.0,0.06,0.04,100.0,100.0,200.0,200.0
1995,RUS,,,,,,,,,,,,,,,,
1995,TJK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1995,TKM,,,,,,,,,,,,,,,,
1995,UKR,0.2,0.2,0.2,1000.0,500.0,800.0,710.0,20000.0,48000.0,49000.0,0.74,0.38,1200.0,500.0,19000.0,19000.0
1995,UZB,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1995,ARG,0.2,0.1,0.1,1700.0,500.0,1500.0,,14000.0,42000.0,43000.0,0.36,0.19,,500.0,6400.0,6700.0
1995,BOL,0.2,0.1,0.1,500.0,100.0,500.0,500.0,2700.0,6200.0,6500.0,0.46,0.25,500.0,200.0,1700.0,1900.0
1995,BRA,0.2,,,23000.0,,,,,,230000.0,0.41,0.25,,,,39000.0
1995,CHL,0.1,0.1,0.1,,,,100.0,1500.0,10000.0,10000.0,0.27,0.15,200.0,100.0,2100.0,2200.0
1995,COL,0.2,0.1,0.2,1800.0,500.0,1300.0,2100.0,17000.0,47000.0,49000.0,0.51,0.29,2100.0,800.0,9600.0,10000.0
1995,CRI,0.1,0.1,0.1,200.0,100.0,200.0,200.0,640.0,2700.0,2800.0,0.18,0.11,100.0,100.0,500.0,500.0
1995,ECU,0.2,0.1,0.1,500.0,100.0,500.0,500.0,2600.0,9800.0,10000.0,0.37,0.21,500.0,200.0,2200.0,2300.0
1995,SLV,0.3,0.1,0.1,500.0,100.0,500.0,500.0,3600.0,8600.0,8900.0,0.71,0.37,500.0,200.0,1900.0,2100.0
1995,GTM,0.4,0.2,0.3,830.0,,500.0,,6200.0,17000.0,18000.0,0.82,0.44,,,3500.0,4200.0
1995,HND,0.8,0.3,0.1,1300.0,500.0,870.0,2000.0,11000.0,23000.0,25000.0,1.44,0.81,2100.0,700.0,3800.0,4500.0
1995,MEX,0.2,0.1,0.2,4400.0,500.0,4100.0,1500.0,17000.0,88000.0,90000.0,0.25,0.14,1200.0,500.0,12000.0,13000.0
1995,NIC,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,870.0,920.0,0.14,0.07,100.0,100.0,500.0,500.0
1995,PAN,,,,,,,,,,,,,,,,
1995,PRY,0.1,0.1,0.2,200.0,100.0,100.0,100.0,640.0,3400.0,3500.0,0.3,0.16,,100.0,710.0,750.0
1995,PER,0.4,0.1,0.1,4500.0,500.0,4300.0,1700.0,7800.0,54000.0,56000.0,0.33,0.19,880.0,500.0,4100.0,4400.0
1995,URY,0.2,0.1,0.1,200.0,100.0,200.0,100.0,1400.0,3100.0,3200.0,0.37,0.2,100.0,100.0,620.0,650.0
1995,VEN,0.1,0.1,0.1,1200.0,200.0,1000.0,1200.0,3600.0,14000.0,15000.0,,,580.0,,,
1995,DZA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1000.0,1100.0,0.01,0.01,100.0,100.0,200.0,500.0
1995,BHR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.08,0.05,,,100.0,100.0
1995,DJI,1.1,0.9,0.5,100.0,100.0,100.0,100.0,1900.0,3600.0,3700.0,4.04,2.11,500.0,100.0,1300.0,1300.0
1995,EGY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,520.0,620.0,700.0,,,100.0,,,
1995,JOR,,,,,,,,,,,,,,,,
1995,KWT,,,,,,,,,,,,,,,,
1995,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,500.0,500.0,0.03,0.02,,,100.0,100.0
1995,LBY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.03,0.02,100.0,100.0,100.0,100.0
1995,MAR,0.1,0.1,0.1,500.0,100.0,500.0,500.0,2700.0,5800.0,6100.0,0.08,0.04,500.0,200.0,1100.0,1200.0
1995,OMN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,910.0,940.0,0.18,0.1,100.0,100.0,200.0,200.0
1995,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.07,0.03,,,100.0,100.0
1995,SAU,,,,,,,,,,,,,,,,
1995,SOM,0.2,0.1,0.1,500.0,200.0,500.0,500.0,2700.0,6100.0,6500.0,,,500.0,,,
1995,SDN,0.1,0.1,0.1,950.0,500.0,680.0,1400.0,8600.0,18000.0,19000.0,0.28,0.16,1000.0,500.0,3200.0,3700.0
1995,SYR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,,,,,,
1995,TUN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1995,ARE,,,,,,,,,,,,,,,,
1995,YEM,0.1,0.1,0.1,200.0,,100.0,,500.0,1400.0,1500.0,0.03,0.02,,,200.0,500.0
1995,IRQ,,,,,,,,,,,,,,,,
1995,BEN,1.2,1.2,0.4,2100.0,810.0,1300.0,4000.0,20000.0,34000.0,38000.0,2.24,1.33,3400.0,1600.0,6000.0,7600.0
1995,BFA,2.8,1.9,0.9,11000.0,2900.0,7800.0,19000.0,72000.0,130000.0,150000.0,2.06,1.44,11000.0,4800.0,9100.0,14000.0
1995,BDI,4.9,3.2,1.1,11000.0,3700.0,7100.0,25000.0,71000.0,130000.0,160000.0,4.18,2.87,14000.0,6100.0,10000.0,16000.0
1995,CMR,2.7,3.0,1.0,8600.0,3500.0,5100.0,14000.0,110000.0,170000.0,190000.0,6.85,3.73,15000.0,6800.0,42000.0,49000.0
1995,CPV,0.6,0.2,0.1,100.0,100.0,100.0,200.0,500.0,1200.0,1300.0,0.81,0.43,100.0,100.0,200.0,200.0
1995,CAF,7.5,7.5,5.1,6900.0,2000.0,4900.0,9000.0,69000.0,120000.0,130000.0,11.66,6.73,8900.0,3500.0,17000.0,20000.0
1995,TCD,2.1,1.9,0.9,4200.0,1700.0,2600.0,8300.0,37000.0,66000.0,74000.0,3.11,1.84,7100.0,3100.0,9300.0,12000.0
1995,COG,4.7,3.9,0.7,5100.0,1300.0,3800.0,7300.0,44000.0,66000.0,73000.0,4.56,3.03,5400.0,2000.0,5700.0,7700.0
1995,CIV,7.0,5.0,0.9,36000.0,8900.0,27000.0,45000.0,310000.0,560000.0,600000.0,10.86,6.76,35000.0,16000.0,75000.0,91000.0
1995,COD,2.1,1.0,0.5,43000.0,11000.0,32000.0,67000.0,300000.0,540000.0,600000.0,2.23,1.43,41000.0,18000.0,53000.0,72000.0
1995,GNQ,1.9,1.4,0.7,500.0,100.0,200.0,500.0,2800.0,5200.0,5500.0,4.18,2.39,500.0,200.0,1000.0,1200.0
1995,GAB,3.6,4.6,0.8,1000.0,500.0,670.0,1200.0,14000.0,20000.0,21000.0,8.64,4.81,1900.0,610.0,4400.0,5000.0
1995,GMB,0.6,0.3,0.1,200.0,100.0,100.0,500.0,1900.0,3500.0,3700.0,1.94,1.07,200.0,200.0,1000.0,1200.0
1995,GHA,2.5,2.2,0.5,13000.0,4600.0,8800.0,25000.0,130000.0,210000.0,230000.0,3.69,2.34,18000.0,8100.0,28000.0,36000.0
1995,GIN,1.2,1.5,0.5,2600.0,920.0,1600.0,4700.0,27000.0,43000.0,48000.0,2.26,1.35,3600.0,1800.0,7700.0,9400.0
1995,GNB,1.5,1.2,0.6,500.0,200.0,500.0,780.0,4700.0,7900.0,8600.0,4.13,2.32,710.0,500.0,2100.0,2400.0
1995,LBR,2.9,2.7,1.2,1800.0,570.0,1300.0,2900.0,17000.0,30000.0,33000.0,,,2500.0,,,
1995,MLI,1.7,0.6,0.3,5000.0,1400.0,3600.0,7500.0,35000.0,76000.0,83000.0,2.62,1.45,5500.0,2600.0,11000.0,13000.0
1995,MRT,0.4,0.1,0.1,200.0,100.0,200.0,500.0,1800.0,3600.0,3900.0,0.77,0.42,500.0,200.0,730.0,840.0
1995,NER,0.5,0.2,0.1,1200.0,500.0,740.0,2000.0,10000.0,21000.0,23000.0,1.03,0.56,1800.0,910.0,4200.0,5100.0
1995,NGA,1.9,1.7,0.4,68000.0,21000.0,47000.0,110000.0,630000.0,1100000.0,1200000.0,2.96,1.8,86000.0,40000.0,160000.0,200000.0
1995,SEN,0.4,0.2,0.1,910.0,500.0,560.0,1600.0,7400.0,16000.0,18000.0,0.93,0.51,1600.0,710.0,3600.0,4300.0
1995,SLE,1.4,1.7,0.8,2100.0,950.0,1100.0,4600.0,16000.0,29000.0,34000.0,2.33,1.58,4800.0,1800.0,4800.0,6600.0
1995,TGO,2.4,2.3,0.7,2500.0,1100.0,1400.0,4900.0,29000.0,48000.0,53000.0,5.95,3.37,4300.0,2200.0,11000.0,14000.0
1995,STP,2.8,1.0,0.5,200.0,,100.0,,800.0,1700.0,1900.0,4.17,2.45,,,500.0,500.0
1995,AUT,,,,,,,,,,,,,,,,
1995,BEL,,,,,,,,,,,,,,,,
1995,BGR,0.1,0.1,0.1,100.0,,100.0,,500.0,950.0,950.0,0.03,0.01,,,200.0,200.0
1995,CAN,,,,,,,,,,,,,,,,
1995,HRV,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.02,0.01,,,100.0,100.0
1995,CYP,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.05,0.03,,,100.0,100.0
1995,CZE,,,,,,,,,,,,,,,,
1995,DNK,0.1,0.1,0.1,500.0,,500.0,,730.0,3000.0,3000.0,0.12,0.07,,,500.0,500.0
1995,EST,,,,,,,,,,,,,,,,
1995,FIN,,,,,,,,,,,,,,,,
1995,FRA,0.2,0.1,0.1,3700.0,100.0,3700.0,500.0,18000.0,57000.0,58000.0,0.2,0.11,530.0,100.0,6800.0,6800.0
1995,DEU,,,,,,,,,,,,,,,,
1995,GRC,0.1,0.1,0.1,200.0,,200.0,,520.0,3400.0,3400.0,0.03,0.02,,,200.0,500.0
1995,HUN,,,,,,,,,,,,,,,,
1995,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.04,0.02,,,100.0,100.0
1995,IRL,0.1,0.1,0.1,100.0,,100.0,,500.0,850.0,860.0,0.05,0.02,,,100.0,100.0
1995,ISR,,,,,,,,,,,,,,,,
1995,ITA,0.2,0.1,0.1,4600.0,,4500.0,,16000.0,60000.0,60000.0,0.19,0.11,,,5900.0,6000.0
1995,LVA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1000.0,1000.0,0.14,0.08,100.0,100.0,200.0,200.0
1995,LTU,0.1,0.1,0.1,100.0,,100.0,,100.0,660.0,660.0,0.05,0.03,,,100.0,100.0
1995,LUX,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.1,0.06,,,100.0,100.0
1995,MLT,,,,,,,,,,,,,,,,
1995,NLD,0.1,0.1,0.1,500.0,,500.0,,980.0,5700.0,5700.0,0.11,0.06,,,970.0,980.0
1995,NOR,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1300.0,0.06,0.04,,,200.0,200.0
1995,POL,,,,,,,,,,,,,,,,
1995,PRT,0.4,0.1,0.2,1100.0,,1000.0,,6100.0,22000.0,22000.0,0.5,0.28,,,2800.0,2800.0
1995,ROU,0.1,0.1,0.1,540.0,500.0,100.0,6400.0,1000.0,2100.0,8500.0,0.05,0.04,100.0,500.0,580.0,890.0
1995,SRB,0.1,0.1,0.1,200.0,,200.0,,500.0,1300.0,1400.0,0.01,0.01,,,100.0,100.0
1995,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1995,SVN,0.1,0.1,0.1,,,,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1995,ESP,0.4,0.1,0.1,6000.0,,6000.0,,19000.0,98000.0,98000.0,0.39,0.22,,,8700.0,8700.0
1995,SWE,,,,,,,,,,,,,,,,
1995,CHE,0.3,,,1000.0,,1000.0,,,11000.0,11000.0,0.12,0.07,,,500.0,500.0
1995,TUR,,,,,,,,,,,,,,,,
1995,GBR,,,,,,,,,,,,,,,,
1995,USA,,,,,,,,,,,,,,,,
1996,AFG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,990.0,1000.0,0.02,0.01,100.0,100.0,200.0,200.0
1996,AUS,0.1,0.1,0.1,770.0,,760.0,,1000.0,9300.0,9300.0,0.06,0.03,,,600.0,610.0
1996,BGD,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.01,0.01,100.0,100.0,100.0,100.0
1996,BTN,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.17,0.09,,,100.0,100.0
1996,BRN,,,,,,,,,,,,,,,,
1996,KHM,0.9,0.5,0.7,1100.0,500.0,720.0,1800.0,18000.0,44000.0,46000.0,3.04,1.48,1300.0,980.0,14000.0,15000.0
1996,CHN,,,,,,,,,,,,,,,,
1996,PRK,,,,,,,,,,,,,,,,
1996,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.03,0.02,100.0,100.0,100.0,100.0
1996,IND,0.4,,,96000.0,,,,,,2600000.0,,0.6,,34000.0,,550000.0
1996,IDN,0.1,0.1,0.1,200.0,100.0,100.0,100.0,1200.0,7600.0,7700.0,0.03,0.02,100.0,100.0,3300.0,3300.0
1996,IRN,0.1,0.1,0.1,200.0,100.0,100.0,100.0,870.0,3000.0,3100.0,0.03,0.02,100.0,100.0,1000.0,1100.0
1996,JPN,,,,,,,,,,,,,,,,
1996,LAO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.07,0.03,100.0,100.0,200.0,200.0
1996,MYS,0.3,0.1,0.2,1600.0,100.0,1600.0,200.0,2800.0,41000.0,41000.0,0.48,0.27,500.0,100.0,5500.0,5600.0
1996,MDV,,,,,,,,,,,,,,,,
1996,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1996,MMR,0.4,0.2,0.6,1600.0,500.0,1300.0,1100.0,17000.0,93000.0,94000.0,0.62,0.34,1300.0,590.0,14000.0,15000.0
1996,NPL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,2100.0,2200.0,,,100.0,,,
1996,NZL,0.1,0.1,0.1,100.0,,100.0,,200.0,960.0,960.0,0.04,0.02,,,100.0,100.0
1996,PAK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,,,100.0,,,
1996,PNG,0.1,0.1,0.1,100.0,100.0,100.0,200.0,1200.0,2400.0,2600.0,0.33,0.19,,100.0,910.0,1000.0
1996,PHL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.01,0.01,100.0,100.0,100.0,100.0
1996,KOR,,,,,,,,,,,,,,,,
1996,SGP,0.1,0.1,0.1,100.0,,100.0,,200.0,1600.0,1600.0,0.18,0.11,,,500.0,500.0
1996,LKA,0.1,0.1,0.1,100.0,,100.0,,200.0,770.0,770.0,0.02,0.01,,,500.0,500.0
1996,THA,2.1,1.4,2.1,29000.0,3100.0,26000.0,12000.0,210000.0,740000.0,750000.0,1.81,1.11,15000.0,5000.0,60000.0,65000.0
1996,TLS,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.05,0.03,,,100.0,100.0
1996,VNM,0.1,0.1,0.1,1300.0,200.0,1100.0,500.0,7500.0,56000.0,57000.0,0.42,0.23,500.0,500.0,17000.0,17000.0
1996,BHS,2.3,1.0,1.1,500.0,100.0,200.0,500.0,1600.0,3700.0,4000.0,2.22,1.37,200.0,100.0,500.0,500.0
1996,BRB,0.5,0.1,0.3,100.0,,100.0,,500.0,870.0,890.0,0.92,0.56,,,200.0,200.0
1996,BLZ,0.6,0.3,0.3,100.0,100.0,100.0,100.0,500.0,610.0,650.0,1.23,0.64,100.0,100.0,200.0,200.0
1996,CUB,0.1,0.1,0.2,530.0,100.0,520.0,100.0,1600.0,9400.0,9500.0,0.18,0.1,100.0,100.0,1100.0,1100.0
1996,DOM,1.2,0.4,0.2,2600.0,530.0,2000.0,2200.0,27000.0,52000.0,55000.0,2.1,1.21,2500.0,830.0,8600.0,9400.0
1996,GUY,0.3,0.2,0.1,100.0,100.0,100.0,100.0,620.0,1100.0,1200.0,0.99,0.58,100.0,100.0,500.0,500.0
1996,HTI,3.1,2.2,0.8,8500.0,1600.0,6800.0,9000.0,64000.0,120000.0,130000.0,3.12,1.86,6600.0,2500.0,12000.0,14000.0
1996,JAM,1.5,1.0,1.2,1400.0,500.0,1200.0,770.0,9600.0,22000.0,23000.0,1.43,0.89,1000.0,500.0,2000.0,2200.0
1996,SUR,0.6,0.2,0.1,100.0,100.0,100.0,100.0,670.0,1500.0,1500.0,1.3,0.75,100.0,100.0,500.0,500.0
1996,TTO,0.8,0.7,0.4,500.0,,500.0,,2700.0,5700.0,5900.0,,,,,,
1996,AGO,0.7,0.7,0.2,2900.0,1300.0,1600.0,5700.0,29000.0,48000.0,53000.0,1.54,0.89,6100.0,2500.0,9900.0,12000.0
1996,BWA,21.7,16.3,8.1,8800.0,2500.0,6300.0,12000.0,110000.0,180000.0,190000.0,47.49,24.68,14000.0,4700.0,30000.0,35000.0
1996,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.03,0.02,,,100.0,100.0
1996,ERI,1.7,1.1,0.5,930.0,500.0,720.0,1300.0,9000.0,16000.0,17000.0,2.4,1.19,550.0,500.0,2200.0,2500.0
1996,SWZ,15.5,12.4,3.4,3000.0,1200.0,1800.0,4100.0,44000.0,73000.0,77000.0,47.31,24.32,5800.0,2200.0,19000.0,21000.0
1996,ETH,3.0,2.6,0.7,51000.0,16000.0,34000.0,99000.0,430000.0,710000.0,810000.0,3.08,2.03,64000.0,28000.0,66000.0,95000.0
1996,KEN,10.1,10.0,2.9,82000.0,29000.0,53000.0,160000.0,820000.0,1300000.0,1500000.0,11.88,7.57,130000.0,49000.0,130000.0,180000.0
1996,LSO,15.2,14.5,5.0,5600.0,2100.0,3500.0,8400.0,82000.0,130000.0,140000.0,42.16,22.91,9300.0,4000.0,31000.0,35000.0
1996,MDG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.01,0.01,100.0,100.0,100.0,100.0
1996,MWI,14.9,11.4,3.1,53000.0,16000.0,37000.0,90000.0,430000.0,760000.0,850000.0,21.68,12.7,62000.0,28000.0,93000.0,120000.0
1996,MUS,0.1,0.1,0.1,,,,100.0,500.0,980.0,990.0,0.69,0.42,100.0,100.0,500.0,500.0
1996,MOZ,,,,,,,,,,,,,,,,
1996,NAM,10.2,7.6,3.4,4200.0,1600.0,2600.0,6500.0,54000.0,87000.0,94000.0,26.11,14.66,7900.0,3000.0,20000.0,23000.0
1996,RWA,4.8,3.3,0.9,9900.0,2900.0,7000.0,18000.0,84000.0,150000.0,160000.0,6.64,4.19,11000.0,5300.0,18000.0,23000.0
1996,ZAF,6.5,9.3,3.5,73000.0,14000.0,59000.0,45000.0,840000.0,1500000.0,1500000.0,18.46,10.17,96000.0,25000.0,380000.0,400000.0
1996,SSD,1.5,1.0,0.5,3000.0,990.0,2000.0,5200.0,27000.0,47000.0,53000.0,2.5,1.51,3800.0,1800.0,7600.0,9400.0
1996,UGA,8.7,5.3,1.3,80000.0,23000.0,57000.0,150000.0,480000.0,810000.0,960000.0,8.0,5.37,85000.0,33000.0,64000.0,97000.0
1996,TZA,7.5,5.1,2.2,83000.0,21000.0,62000.0,120000.0,660000.0,1200000.0,1300000.0,9.31,5.8,82000.0,35000.0,130000.0,160000.0
1996,ZMB,14.4,12.1,3.9,46000.0,13000.0,33000.0,70000.0,400000.0,690000.0,760000.0,20.0,11.48,49000.0,21000.0,78000.0,99000.0
1996,ZWE,25.1,20.9,7.5,94000.0,23000.0,71000.0,120000.0,800000.0,1400000.0,1600000.0,32.63,18.37,96000.0,35000.0,130000.0,170000.0
1996,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1996,ARM,,,,,,,,,,,,,,,,
1996,AZE,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.03,0.02,100.0,100.0,200.0,200.0
1996,BLR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,520.0,530.0,0.03,0.02,100.0,100.0,200.0,200.0
1996,BIH,,,,,,,,,,,,,,,,
1996,GEO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1996,KAZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1996,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1996,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.02,0.01,,,100.0,100.0
1996,MKD,,,,,,,,,,,,,,,,
1996,MDA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1200.0,1200.0,0.28,0.16,100.0,100.0,690.0,700.0
1996,RUS,,,,,,,,,,,,,,,,
1996,TJK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1996,TKM,,,,,,,,,,,,,,,,
1996,UKR,0.3,0.3,0.4,1600.0,500.0,1300.0,1100.0,31000.0,72000.0,73000.0,1.01,0.52,1800.0,690.0,26000.0,26000.0
1996,UZB,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.01,0.01,100.0,100.0,100.0,100.0
1996,ARG,0.2,0.1,0.1,2100.0,500.0,1900.0,,16000.0,46000.0,47000.0,0.34,0.19,,500.0,6300.0,6600.0
1996,BOL,0.2,0.1,0.1,500.0,100.0,500.0,500.0,3300.0,8200.0,8700.0,0.63,0.34,500.0,200.0,2400.0,2600.0
1996,BRA,0.2,,,26000.0,,,,,,240000.0,0.4,0.24,,,,39000.0
1996,CHL,0.1,0.1,0.1,,,,100.0,1800.0,12000.0,12000.0,0.28,0.16,200.0,100.0,2300.0,2300.0
1996,COL,0.3,0.1,0.3,2200.0,510.0,1700.0,2400.0,19000.0,55000.0,57000.0,0.51,0.29,2300.0,850.0,9900.0,11000.0
1996,CRI,0.1,0.1,0.1,200.0,100.0,200.0,200.0,680.0,2900.0,3000.0,0.19,0.11,100.0,100.0,500.0,500.0
1996,ECU,0.2,0.1,0.1,500.0,100.0,500.0,500.0,3100.0,12000.0,12000.0,0.41,0.23,500.0,200.0,2500.0,2600.0
1996,SLV,0.4,0.1,0.1,500.0,100.0,500.0,500.0,4200.0,10000.0,11000.0,0.75,0.4,500.0,200.0,2100.0,2200.0
1996,GTM,0.4,0.2,0.3,1000.0,,620.0,,7400.0,19000.0,21000.0,0.84,0.46,,,3700.0,4500.0
1996,HND,0.9,0.3,0.1,1500.0,500.0,1100.0,2300.0,12000.0,25000.0,27000.0,1.38,0.79,2200.0,740.0,3700.0,4500.0
1996,MEX,0.2,0.1,0.2,4100.0,500.0,3800.0,1600.0,18000.0,97000.0,98000.0,0.26,0.14,1300.0,500.0,13000.0,13000.0
