year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2022,DJI,Djibouti,73.0,27.0,37.0,20.0,75.0,5525.0
2022,EGY,Egypt,65.0,46.0,70.0,38.0,82.0,22689.0
2022,JOR,Jordan,70.0,53.0,77.0,51.0,95.0,419.0
2022,KWT,Kuwait,84.0,77.0,92.0,77.0,98.0,810.0
2022,LBN,Lebanon,78.0,75.0,96.0,72.0,95.0,2190.0
2022,LBY,Libya,89.0,50.0,57.0,,,5854.0
2022,MAR,Morocco,78.0,70.0,90.0,65.0,93.0,17634.0
2022,OMN,Oman,80.0,66.0,83.0,60.0,91.0,2157.0
2022,QAT,Qatar,60.0,43.0,71.0,41.0,96.0,439.0
2022,SAU,Saudi Arabia,97.0,96.0,98.0,96.0,98.0,9635.0
2022,SOM,Somalia,,48.0,,,,
2022,SDN,Sudan,43.0,25.0,58.0,,,19530.0
2022,SYR,Syrian Arab Republic,73.0,50.0,69.0,,,492.0
2022,TUN,Tunisia,25.0,24.0,96.0,18.0,76.0,1914.0
2022,ARE,United Arab Emirates,,,,,,
2022,YEM,Yemen,36.0,26.0,71.0,,,5228.0
2022,IRQ,Iraq,61.0,42.0,69.0,,,1759.0
2022,UNAWCA,Western and central Africa,76.0,70.0,93.0,63.0,90.0,3.9
2022,BEN,Benin,86.0,,,69.0,,58390.0
2022,BFA,Burkina Faso,81.0,73.0,90.0,63.0,86.0,78580.0
2022,BDI,Burundi,91.0,90.0,98.0,84.0,93.0,74672.0
2022,CMR,Cameroon,,,,,,
2022,CPV,Cape Verde,74.0,74.0,98.0,53.0,71.0,2848.0
2022,CAF,Central African Republic,,,91.0,,,67357.0
2022,TCD,Chad,69.0,55.0,80.0,,,78221.0
2022,COG,Congo,31.0,28.0,91.0,,,37318.0
2022,CIV,Cote dIvoire,81.0,69.0,85.0,60.0,87.0,343054.0
2022,COD,Democratic Republic of the Congo,80.0,79.0,98.0,71.0,90.0,407537.0
2022,GNQ,Equatorial Guinea,,,82.0,,,36610.0
2022,GAB,Gabon,75.0,55.0,74.0,,,38615.0
2022,GMB,Gambia,58.0,36.0,62.0,,,15371.0
2022,GHA,Ghana,64.0,45.0,70.0,30.0,68.0,212572.0
2022,GIN,Guinea,68.0,65.0,96.0,,,84626.0
2022,GNB,Guinea-Bissau,75.0,64.0,85.0,,,25910.0
2022,LBR,Liberia,75.0,73.0,97.0,,,25528.0
2022,MLI,Mali,59.0,50.0,85.0,,,70911.0
2022,MRT,Mauritania,64.0,59.0,93.0,,,4049.0
2022,NER,Niger,78.0,71.0,91.0,,,24284.0
2022,NGA,Nigeria,78.0,77.0,98.0,74.0,95.0,1583523.0
2022,SEN,Senegal,83.0,79.0,95.0,65.0,83.0,35078.0
2022,SLE,Sierra Leone,78.0,77.0,98.0,,,59364.0
2022,TGO,Togo,85.0,76.0,90.0,69.0,90.0,89555.0
2022,STP,Sao Tome and Principe,,,,,,
2022,UNAWCENA,Western and central Europe and North America,89.0,75.0,84.0,70.0,94.0,2.0
2022,AUT,Austria,,,,,,
2022,BEL,Belgium,,,,,98.0,
2022,BGR,Bulgaria,86.0,61.0,71.0,59.0,97.0,3047.0
2022,CAN,Canada,,,,,,
2022,HRV,Croatia,83.0,81.0,98.0,80.0,98.0,1460.0
2022,CYP,Cyprus,,,79.0,,,1318.0
2022,CZE,Czech Republic,83.0,77.0,93.0,75.0,97.0,3296.0
2022,DNK,Denmark,93.0,90.0,97.0,88.0,98.0,5914.0
2022,EST,Estonia,,60.0,,58.0,97.0,
2022,FIN,Finland,,,,,94.0,
2022,FRA,France,,,,,,
2022,DEU,Germany,,,,,,
2022,GRC,Greece,88.0,72.0,82.0,,,12981.0
2022,HUN,Hungary,,,,,,
2022,ISL,Iceland,,87.0,,,,
2022,IRL,Ireland,90.0,89.0,98.0,88.0,98.0,7228.0
2022,ISR,Israel,,,,,,
2022,ITA,Italy,,,,,,
2022,LVA,Latvia,82.0,46.0,56.0,,,5639.0
2022,LTU,Lithuania,66.0,42.0,64.0,40.0,95.0,2340.0
2022,LUX,Luxembourg,82.0,79.0,96.0,75.0,96.0,1237.0
2022,MLT,Malta,86.0,65.0,76.0,,,749.0
2022,NLD,Netherlands,94.0,90.0,96.0,88.0,98.0,23009.0
2022,NOR,Norway,,,,,98.0,
2022,POL,Poland,,,96.0,,,18975.0
2022,PRT,Portugal,95.0,,,,,44531.0
2022,ROU,Romania,,76.0,,67.0,89.0,
2022,SRB,Serbia,85.0,63.0,75.0,,,3253.0
2022,SVK,Slovakia,79.0,,,,,1283.0
2022,SVN,Slovenia,89.0,82.0,92.0,80.0,98.0,816.0
2022,ESP,Spain,,,,,,
2022,SWE,Sweden,,,,,,
2022,CHE,Switzerland,93.0,91.0,98.0,,,16213.0
2022,TUR,Türkiye,,,,,,
2022,GBR,United Kingdom,,,,,,
2022,USA,United States of America,,,,,,
2023,03M49WLD,Global,86.0,77.0,89.0,72.0,93.0,34.5
2023,UNAAP,Asia and the Pacific,78.0,67.0,86.0,65.0,96.0,5.2
2023,AFG,Afghanistan,28.0,9.0,34.0,6.0,66.0,3522.0
2023,AUS,Australia,,,,,,
2023,BGD,Bangladesh,62.0,49.0,79.0,44.0,90.0,9602.0
2023,BTN,Bhutan,56.0,55.0,98.0,46.0,84.0,710.0
2023,BRN,Brunei Darussalam,,,,,,
2023,KHM,Cambodia,89.0,89.0,98.0,87.0,98.0,67717.0
2023,CHN,China,,,,,,1317719.0
2023,PRK,Democratic People Republic of Korea,,,,,,
2023,FJI,Fiji,54.0,28.0,52.0,,,1402.0
2023,IND,India,81.0,70.0,87.0,68.0,97.0,2048726.0
2023,IDN,Indonesia,,31.0,,29.0,93.0,
2023,IRN,Iran (Islamic Republic of),56.0,43.0,77.0,40.0,94.0,24297.0
2023,JPN,Japan,,,93.0,,,27723.0
2023,LAO,Lao People Democratic Republic,77.0,60.0,78.0,58.0,98.0,15022.0
2023,MYS,Malaysia,84.0,57.0,68.0,53.0,92.0,71927.0
2023,MDV,Maldives,,,,,,
2023,MNG,Mongolia,46.0,39.0,86.0,,,305.0
2023,MMR,Myanmar,77.0,77.0,98.0,74.0,96.0,216757.0
2023,NPL,Nepal,94.0,82.0,87.0,80.0,97.0,28481.0
2023,NZL,New Zealand,93.0,90.0,97.0,88.0,98.0,3382.0
2023,PAK,Pakistan,23.0,15.0,67.0,11.0,76.0,66212.0
2023,PNG,Papua New Guinea,76.0,64.0,84.0,58.0,90.0,58514.0
2023,PHL,Philippines,62.0,43.0,68.0,,,119167.0
2023,KOR,Republic of Korea,,,,,,
2023,SGP,Singapore,,,,,,
2023,LKA,Sri Lanka,88.0,71.0,81.0,61.0,86.0,4160.0
2023,THA,Thailand,,82.0,,81.0,98.0,
2023,TLS,Timor-Leste,83.0,64.0,77.0,44.0,68.0,1425.0
2023,VNM,Viet Nam,94.0,78.0,83.0,73.0,94.0,234139.0
2023,UNACAR,Caribbean,85.0,70.0,83.0,61.0,87.0,290000.0
2023,BHS,Bahamas,93.0,69.0,74.0,63.0,92.0,3807.0
2023,BRB,Barbados,94.0,69.0,74.0,63.0,91.0,1938.0
2023,BLZ,Belize,86.0,49.0,57.0,38.0,79.0,3100.0
2023,CUB,Cuba,75.0,65.0,87.0,56.0,86.0,32769.0
2023,DOM,Dominican Republic,,62.0,,54.0,87.0,
2023,GUY,Guyana,,66.0,,57.0,87.0,
2023,HTI,Haiti,87.0,84.0,96.0,71.0,85.0,122831.0
2023,JAM,Jamaica,,56.0,,51.0,92.0,
2023,SUR,Suriname,53.0,45.0,86.0,40.0,88.0,3908.0
2023,TTO,Trinidad and Tobago,,,,,,
2023,UNAESA,Eastern and southern Africa,93.0,83.0,90.0,78.0,94.0,19.3
2023,AGO,Angola,72.0,50.0,68.0,,,234398.0
2023,BWA,Botswana,97.0,95.0,98.0,94.0,98.0,348399.0
2023,COM,Comoros,69.0,65.0,95.0,45.0,69.0,117.0
2023,ERI,Eritrea,81.0,68.0,84.0,63.0,93.0,10577.0
2023,SWZ,Eswatini,98.0,93.0,95.0,92.0,98.0,224976.0
2023,ETH,Ethiopia,90.0,85.0,94.0,75.0,89.0,547723.0
2023,KEN,Kenya,96.0,94.0,98.0,91.0,97.0,1356771.0
2023,LSO,Lesotho,95.0,89.0,94.0,88.0,98.0,256767.0
2023,MDG,Madagascar,22.0,22.0,98.0,,,16957.0
2023,MWI,Malawi,95.0,91.0,96.0,87.0,95.0,937990.0
2023,MUS,Mauritius,24.0,24.0,98.0,18.0,74.0,3083.0
2023,MOZ,Mozambique,89.0,86.0,97.0,77.0,90.0,2161721.0
2023,NAM,Namibia,93.0,89.0,95.0,87.0,98.0,212788.0
2023,RWA,Rwanda,96.0,96.0,98.0,94.0,98.0,222247.0
2023,ZAF,South Africa,95.0,77.0,81.0,71.0,91.0,7320802.0
2023,SSD,South Sudan,51.0,47.0,93.0,,,72903.0
2023,UGA,Uganda,92.0,83.0,90.0,79.0,94.0,1377365.0
2023,TZA,United Republic of Tanzania,87.0,82.0,94.0,79.0,97.0,1479554.0
2023,ZMB,Zambia,96.0,95.0,98.0,92.0,97.0,1286439.0
2023,ZWE,Zimbabwe,95.0,95.0,98.0,91.0,96.0,1240362.0
2023,UNAEECA,Eastern Europe and central Asia,59.0,50.0,85.0,42.0,84.0,1.2
2023,ALB,Albania,84.0,58.0,69.0,,,1248.0
2023,ARM,Armenia,70.0,54.0,77.0,46.0,85.0,4428.0
2023,AZE,Azerbaijan,89.0,72.0,80.0,67.0,93.0,9258.0
2023,BLR,Belarus,92.0,81.0,88.0,71.0,88.0,25038.0
2023,BIH,Bosnia and Herzegovina,79.0,,,,,496.0
2023,GEO,Georgia,86.0,72.0,84.0,68.0,94.0,7666.0
2023,KAZ,Kazakhstan,82.0,73.0,88.0,67.0,92.0,32659.0
2023,KGZ,Kyrgyzstan,79.0,55.0,70.0,51.0,91.0,9075.0
2023,MNE,Montenegro,69.0,67.0,97.0,63.0,95.0,284.0
2023,MKD,North Macedonia,61.0,61.0,98.0,59.0,98.0,395.0
2023,MDA,Republic of Moldova,69.0,52.0,75.0,46.0,89.0,11297.0
2023,RUS,Russian Federation,,,,,,
2023,TJK,Tajikistan,79.0,71.0,89.0,63.0,89.0,11727.0
2023,TKM,Turkmenistan,,,,,,
2023,UKR,Ukraine,,,,,,
2023,UZB,Uzbekistan,80.0,66.0,83.0,59.0,89.0,49316.0
2023,UNALA,Latin America,89.0,73.0,82.0,67.0,92.0,2.1
2023,ARG,Argentina,93.0,78.0,84.0,,,127054.0
2023,BOL,Bolivia,,57.0,,47.0,82.0,
2023,BRA,Brazil,96.0,78.0,82.0,75.0,95.0,960940.0
2023,CHL,Chile,97.0,70.0,72.0,66.0,94.0,89023.0
2023,COL,Colombia,,,,,,
2023,CRI,Costa Rica,69.0,66.0,95.0,,,13277.0
2023,ECU,Ecuador,91.0,80.0,88.0,72.0,89.0,46413.0
2023,SLV,El Salvador,90.0,69.0,77.0,60.0,86.0,20250.0
2023,GTM,Guatemala,87.0,72.0,83.0,66.0,91.0,30340.0
2023,HND,Honduras,76.0,68.0,89.0,64.0,94.0,14856.0
2023,MEX,Mexico,82.0,64.0,77.0,59.0,92.0,314325.0
2023,NIC,Nicaragua,,60.0,,53.0,88.0,
2023,PAN,Panama,,67.0,,62.0,93.0,
2023,PRY,Paraguay,92.0,58.0,63.0,49.0,84.0,20387.0
2023,PER,Peru,91.0,81.0,90.0,,,101733.0
2023,URY,Uruguay,93.0,75.0,80.0,,,14915.0
2023,VEN,Venezuela,73.0,71.0,98.0,,,74653.0
2023,UNAMENA,Middle East and North Africa,64.0,49.0,77.0,45.0,92.0,130000.0
2023,DZA,Algeria,88.0,76.0,87.0,,,22606.0
2023,BHR,Bahrain,,,,,,
2023,DJI,Djibouti,76.0,31.0,41.0,23.0,73.0,5597.0
2023,EGY,Egypt,64.0,46.0,72.0,40.0,87.0,26964.0
2023,JOR,Jordan,74.0,61.0,83.0,60.0,97.0,453.0
2023,KWT,Kuwait,85.0,79.0,93.0,79.0,98.0,974.0
2023,LBN,Lebanon,82.0,79.0,97.0,74.0,93.0,2375.0
2023,LBY,Libya,90.0,54.0,60.0,,,6054.0
2023,MAR,Morocco,78.0,74.0,94.0,69.0,94.0,17993.0
2023,OMN,Oman,85.0,73.0,86.0,67.0,91.0,2339.0
2023,QAT,Qatar,,45.0,,43.0,94.0,
2023,SAU,Saudi Arabia,95.0,94.0,98.0,94.0,98.0,10724.0
2023,SOM,Somalia,,56.0,,,,
2023,SDN,Sudan,40.0,23.0,57.0,,,19549.0
2023,SYR,Syrian Arab Republic,77.0,57.0,75.0,,,572.0
2023,TUN,Tunisia,26.0,25.0,97.0,24.0,93.0,2106.0
2023,ARE,United Arab Emirates,,,,,,
2023,YEM,Yemen,38.0,28.0,73.0,,,5722.0
2023,IRQ,Iraq,68.0,46.0,67.0,,,2310.0
2023,UNAWCA,Western and central Africa,81.0,76.0,94.0,70.0,92.0,4.1
2023,BEN,Benin,88.0,,,78.0,,59194.0
2023,BFA,Burkina Faso,83.0,77.0,93.0,71.0,92.0,79366.0
2023,BDI,Burundi,92.0,91.0,98.0,81.0,89.0,75142.0
2023,CMR,Cameroon,,,,,,
2023,CPV,Cape Verde,72.0,72.0,98.0,55.0,76.0,2891.0
2023,CAF,Central African Republic,,,94.0,,,67627.0
2023,TCD,Chad,71.0,61.0,86.0,,,80832.0
2023,COG,Congo,33.0,31.0,93.0,,,41036.0
2023,CIV,Cote dIvoire,82.0,73.0,88.0,64.0,88.0,346182.0
2023,COD,Democratic Republic of the Congo,87.0,86.0,98.0,77.0,89.0,449455.0
2023,GNQ,Equatorial Guinea,,,81.0,,,38421.0
2023,GAB,Gabon,76.0,58.0,76.0,,,39182.0
2023,GMB,Gambia,60.0,39.0,65.0,24.0,61.0,15898.0
2023,GHA,Ghana,65.0,45.0,69.0,40.0,89.0,218183.0
2023,GIN,Guinea,74.0,70.0,95.0,,,93004.0
2023,GNB,Guinea-Bissau,77.0,64.0,83.0,,,26709.0
2023,LBR,Liberia,80.0,79.0,98.0,75.0,95.0,27097.0
2023,MLI,Mali,62.0,58.0,93.0,,,75239.0
2023,MRT,Mauritania,68.0,66.0,97.0,,,4355.0
2023,NER,Niger,78.0,70.0,90.0,51.0,72.0,24510.0
2023,NGA,Nigeria,85.0,85.0,98.0,82.0,96.0,1742219.0
2023,SEN,Senegal,84.0,80.0,95.0,74.0,92.0,36922.0
2023,SLE,Sierra Leone,83.0,83.0,98.0,,,64461.0
2023,TGO,Togo,88.0,84.0,96.0,76.0,91.0,92696.0
2023,STP,Sao Tome and Principe,,,,,,
2023,UNAWCENA,Western and central Europe and North America,,77.0,,,,
2023,AUT,Austria,,,,,,
2023,BEL,Belgium,,,,,,
2023,BGR,Bulgaria,87.0,62.0,71.0,59.0,95.0,3270.0
2023,CAN,Canada,,,,,,
2023,HRV,Croatia,,83.0,,82.0,98.0,
2023,CYP,Cyprus,,,72.0,,97.0,1613.0
2023,CZE,Czech Republic,,,,,,
2023,DNK,Denmark,95.0,92.0,97.0,90.0,98.0,6101.0
2023,EST,Estonia,,,,,,
2023,FIN,Finland,,,,,,
2023,FRA,France,,,,,,
2023,DEU,Germany,,,,,,
2023,GRC,Greece,90.0,72.0,80.0,70.0,97.0,13629.0
2023,HUN,Hungary,,,,,,
2023,ISL,Iceland,,91.0,,,,
2023,IRL,Ireland,,90.0,,88.0,98.0,
2023,ISR,Israel,,,,,,
2023,ITA,Italy,,,,,,
2023,LVA,Latvia,83.0,47.0,56.0,,,5694.0
2023,LTU,Lithuania,68.0,47.0,69.0,45.0,95.0,2445.0
2023,LUX,Luxembourg,90.0,80.0,89.0,76.0,95.0,1442.0
2023,MLT,Malta,,71.0,,,,
2023,NLD,Netherlands,,,,,,
2023,NOR,Norway,,,,,98.0,
2023,POL,Poland,,,95.0,,,20822.0
2023,PRT,Portugal,,,,,,
2023,ROU,Romania,85.0,80.0,94.0,73.0,91.0,15449.0
2023,SRB,Serbia,86.0,65.0,75.0,,,3426.0
2023,SVK,Slovakia,,,,,,
2023,SVN,Slovenia,91.0,84.0,92.0,82.0,98.0,854.0
2023,ESP,Spain,,,,,,
2023,SWE,Sweden,,,,,,
2023,CHE,Switzerland,,,,,,
2023,TUR,Türkiye,,,,,,
2023,GBR,United Kingdom,,,,,,
2023,USA,United States of America,,,,,,
