year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2021,ATG,Antigua and Barbuda,95.0,61.0,64.0,,,681.0
2021,DMA,Dominica,90.0,59.0,65.0,53.0,91.0,183.0
2021,VCT,Saint Vincent and the Grenadines,95.0,62.0,65.0,,,659.0
2022,03M49WLD,Global,84.0,73.0,87.0,67.0,93.0,33.5
2022,UNAAP,Asia and the Pacific,73.0,63.0,86.0,59.0,94.0,4.9
2022,AFG,Afghanistan,30.0,10.0,35.0,7.0,66.0,3309.0
2022,AUS,Australia,90.0,86.0,95.0,84.0,98.0,26829.0
2022,BGD,Bangladesh,56.0,33.0,60.0,31.0,91.0,8699.0
2022,BTN,Bhutan,67.0,65.0,97.0,61.0,93.0,655.0
2022,BRN,Brunei Darussalam,,,,,,
2022,KHM,Cambodia,84.0,84.0,98.0,82.0,98.0,64951.0
2022,CHN,China,,,,,,
2022,PRK,Democratic People Republic of Korea,,,,,,
2022,FJI,Fiji,20.0,15.0,74.0,,,766.0
2022,IND,India,76.0,65.0,86.0,61.0,93.0,1948635.0
2022,IDN,Indonesia,,29.0,,,,
2022,IRN,Iran (Islamic Republic of),,,,,,
2022,JPN,Japan,,,,,,
2022,LAO,Lao People Democratic Republic,70.0,54.0,77.0,53.0,98.0,13203.0
2022,MYS,Malaysia,83.0,56.0,68.0,49.0,87.0,69589.0
2022,MDV,Maldives,66.0,41.0,63.0,36.0,88.0,40.0
2022,MNG,Mongolia,44.0,39.0,89.0,37.0,94.0,287.0
2022,MMR,Myanmar,73.0,73.0,98.0,,,210329.0
2022,NPL,Nepal,80.0,67.0,84.0,65.0,97.0,27745.0
2022,NZL,New Zealand,80.0,77.0,97.0,76.0,98.0,3138.0
2022,PAK,Pakistan,19.0,12.0,62.0,,,55295.0
2022,PNG,Papua New Guinea,48.0,42.0,87.0,37.0,89.0,50335.0
2022,PHL,Philippines,62.0,41.0,66.0,,,102931.0
2022,KOR,Republic of Korea,,,,,,
2022,SGP,Singapore,90.0,85.0,94.0,83.0,98.0,6974.0
2022,LKA,Sri Lanka,68.0,55.0,80.0,45.0,83.0,3523.0
2022,THA,Thailand,88.0,81.0,92.0,79.0,97.0,505006.0
2022,TLS,Timor-Leste,65.0,57.0,87.0,,,1158.0
2022,VNM,Viet Nam,83.0,69.0,82.0,,,222420.0
2022,UNACAR,Caribbean,81.0,69.0,85.0,59.0,86.0,270000.0
2022,BHS,Bahamas,95.0,74.0,78.0,59.0,81.0,3895.0
2022,BRB,Barbados,92.0,57.0,62.0,53.0,93.0,2256.0
2022,BLZ,Belize,73.0,44.0,60.0,32.0,73.0,2724.0
2022,CUB,Cuba,78.0,70.0,90.0,60.0,86.0,31330.0
2022,DOM,Dominican Republic,87.0,61.0,70.0,50.0,82.0,71249.0
2022,GUY,Guyana,93.0,65.0,70.0,,,9219.0
2022,HTI,Haiti,81.0,81.0,98.0,70.0,86.0,113346.0
2022,JAM,Jamaica,,52.0,,47.0,91.0,
2022,SUR,Suriname,48.0,41.0,86.0,36.0,88.0,3634.0
2022,TTO,Trinidad and Tobago,,,,,,
2022,UNAESA,Eastern and southern Africa,91.0,80.0,88.0,75.0,93.0,18.9
2022,AGO,Angola,67.0,40.0,60.0,,,241019.0
2022,BWA,Botswana,96.0,93.0,97.0,92.0,98.0,348225.0
2022,COM,Comoros,66.0,62.0,93.0,54.0,88.0,106.0
2022,ERI,Eritrea,78.0,70.0,90.0,63.0,90.0,9830.0
2022,SWZ,Eswatini,98.0,89.0,92.0,88.0,98.0,219679.0
2022,ETH,Ethiopia,90.0,82.0,92.0,80.0,97.0,549762.0
2022,KEN,Kenya,95.0,85.0,89.0,80.0,94.0,1269448.0
2022,LSO,Lesotho,96.0,87.0,90.0,85.0,98.0,260258.0
2022,MDG,Madagascar,19.0,18.0,94.0,,,13021.0
2022,MWI,Malawi,93.0,88.0,94.0,84.0,95.0,940230.0
2022,MUS,Mauritius,,,,,,
2022,MOZ,Mozambique,83.0,72.0,87.0,64.0,88.0,2003800.0
2022,NAM,Namibia,94.0,88.0,94.0,86.0,98.0,206392.0
2022,RWA,Rwanda,94.0,89.0,95.0,87.0,98.0,226928.0
2022,ZAF,South Africa,95.0,78.0,83.0,71.0,91.0,7223512.0
2022,SSD,South Sudan,,38.0,,,,
2022,UGA,Uganda,91.0,80.0,88.0,75.0,94.0,1382178.0
2022,TZA,United Republic of Tanzania,84.0,74.0,88.0,72.0,98.0,1465663.0
2022,ZMB,Zambia,93.0,92.0,98.0,89.0,97.0,1282832.0
2022,ZWE,Zimbabwe,93.0,93.0,98.0,89.0,95.0,1233619.0
2022,UNAEECA,Eastern Europe and central Asia,71.0,51.0,72.0,43.0,84.0,1.4
2022,ALB,Albania,88.0,58.0,66.0,,,1271.0
2022,ARM,Armenia,62.0,49.0,79.0,34.0,70.0,3940.0
2022,AZE,Azerbaijan,89.0,67.0,75.0,64.0,96.0,8563.0
2022,BLR,Belarus,,,,,,
2022,BIH,Bosnia and Herzegovina,,,,,,
2022,GEO,Georgia,82.0,70.0,86.0,64.0,92.0,7071.0
2022,KAZ,Kazakhstan,79.0,65.0,83.0,57.0,87.0,30905.0
2022,KGZ,Kyrgyzstan,76.0,48.0,63.0,44.0,91.0,9092.0
2022,MNE,Montenegro,54.0,53.0,97.0,51.0,96.0,238.0
2022,MKD,North Macedonia,63.0,53.0,85.0,52.0,98.0,413.0
2022,MDA,Republic of Moldova,62.0,46.0,74.0,40.0,88.0,10642.0
2022,RUS,Russian Federation,,,,,,
2022,TJK,Tajikistan,80.0,70.0,87.0,61.0,87.0,10899.0
2022,TKM,Turkmenistan,,,,,,
2022,UKR,Ukraine,,,,,,
2022,UZB,Uzbekistan,,,,,,
2022,UNALA,Latin America,82.0,68.0,82.0,62.0,92.0,1.9
2022,ARG,Argentina,94.0,76.0,81.0,,,125957.0
2022,BOL,Bolivia,,51.0,,43.0,84.0,
2022,BRA,Brazil,84.0,69.0,83.0,66.0,95.0,887506.0
2022,CHL,Chile,95.0,76.0,80.0,74.0,97.0,77026.0
2022,COL,Colombia,76.0,63.0,83.0,57.0,91.0,165393.0
2022,CRI,Costa Rica,67.0,61.0,91.0,,,13051.0
2022,ECU,Ecuador,91.0,77.0,84.0,62.0,80.0,45350.0
2022,SLV,El Salvador,93.0,75.0,80.0,70.0,93.0,18743.0
2022,GTM,Guatemala,92.0,76.0,82.0,70.0,93.0,28864.0
2022,HND,Honduras,79.0,70.0,88.0,65.0,93.0,14716.0
2022,MEX,Mexico,74.0,62.0,84.0,58.0,92.0,272894.0
2022,NIC,Nicaragua,,,,,,
2022,PAN,Panama,79.0,65.0,83.0,58.0,90.0,23026.0
2022,PRY,Paraguay,89.0,56.0,62.0,50.0,90.0,19074.0
2022,PER,Peru,83.0,77.0,92.0,57.0,74.0,95496.0
2022,URY,Uruguay,,,,,,
2022,VEN,Venezuela,80.0,59.0,74.0,,,79680.0
2022,UNAMENA,Middle East and North Africa,59.0,44.0,74.0,40.0,91.0,130000.0
2022,DZA,Algeria,86.0,69.0,80.0,,,21885.0
2022,BHR,Bahrain,71.0,49.0,69.0,49.0,98.0,406.0
2022,DJI,Djibouti,60.0,22.0,37.0,17.0,75.0,5525.0
2022,EGY,Egypt,50.0,34.0,68.0,28.0,82.0,23608.0
2022,JOR,Jordan,67.0,49.0,74.0,47.0,95.0,436.0
2022,KWT,Kuwait,58.0,50.0,85.0,49.0,98.0,872.0
2022,LBN,Lebanon,82.0,79.0,97.0,75.0,95.0,2046.0
2022,LBY,Libya,88.0,47.0,54.0,,,6168.0
2022,MAR,Morocco,77.0,70.0,91.0,65.0,93.0,17532.0
2022,OMN,Oman,72.0,60.0,83.0,55.0,91.0,2159.0
2022,QAT,Qatar,66.0,46.0,70.0,44.0,96.0,448.0
2022,SAU,Saudi Arabia,91.0,90.0,98.0,90.0,98.0,9635.0
2022,SOM,Somalia,,49.0,,,,
2022,SDN,Sudan,41.0,24.0,58.0,,,19530.0
2022,SYR,Syrian Arab Republic,68.0,46.0,68.0,,,498.0
2022,TUN,Tunisia,27.0,26.0,96.0,20.0,76.0,1916.0
2022,ARE,United Arab Emirates,94.0,76.0,81.0,,,928.0
2022,YEM,Yemen,38.0,26.0,67.0,,,5462.0
2022,IRQ,Iraq,80.0,55.0,69.0,,,1755.0
2022,UNAWCA,Western and central Africa,75.0,67.0,90.0,60.0,90.0,3.8
2022,BEN,Benin,86.0,85.0,98.0,70.0,82.0,61107.0
2022,BFA,Burkina Faso,81.0,76.0,93.0,65.0,86.0,75929.0
2022,BDI,Burundi,92.0,90.0,98.0,84.0,93.0,73545.0
2022,CMR,Cameroon,86.0,80.0,93.0,72.0,89.0,441699.0
2022,CPV,Cape Verde,79.0,79.0,98.0,56.0,71.0,2848.0
2022,CAF,Central African Republic,88.0,60.0,69.0,,,88609.0
2022,TCD,Chad,68.0,54.0,79.0,,,78362.0
2022,COG,Congo,30.0,28.0,92.0,,,37160.0
2022,CIV,Cote dIvoire,82.0,70.0,85.0,61.0,87.0,342693.0
2022,COD,Democratic Republic of the Congo,73.0,67.0,92.0,,,438659.0
2022,GNQ,Equatorial Guinea,,,,,,
2022,GAB,Gabon,74.0,54.0,73.0,,,39293.0
2022,GMB,Gambia,59.0,38.0,64.0,,,15163.0
2022,GHA,Ghana,65.0,45.0,69.0,30.0,68.0,215311.0
2022,GIN,Guinea,65.0,62.0,95.0,,,85513.0
2022,GNB,Guinea-Bissau,73.0,64.0,87.0,,,25335.0
2022,LBR,Liberia,72.0,67.0,93.0,55.0,81.0,26584.0
2022,MLI,Mali,62.0,54.0,87.0,,,69190.0
2022,MRT,Mauritania,65.0,62.0,95.0,,,3944.0
2022,NER,Niger,78.0,69.0,89.0,52.0,75.0,24920.0
2022,NGA,Nigeria,74.0,71.0,95.0,67.0,95.0,1480883.0
2022,SEN,Senegal,80.0,76.0,94.0,,,35356.0
2022,SLE,Sierra Leone,75.0,70.0,94.0,,,60121.0
2022,TGO,Togo,86.0,80.0,94.0,72.0,90.0,86338.0
2022,STP,Sao Tome and Principe,,,,,,
2022,UNAWCENA,Western and central Europe and North America,89.0,75.0,85.0,71.0,95.0,2.0
2022,AUT,Austria,,,,,,
2022,BEL,Belgium,92.0,88.0,96.0,88.0,98.0,16808.0
2022,BGR,Bulgaria,87.0,60.0,69.0,58.0,97.0,3152.0
2022,CAN,Canada,89.0,76.0,85.0,72.0,95.0,58337.0
2022,HRV,Croatia,84.0,82.0,98.0,81.0,98.0,1466.0
2022,CYP,Cyprus,,,,,,
2022,CZE,Czech Republic,,,,,,
2022,DNK,Denmark,95.0,91.0,95.0,89.0,98.0,5940.0
2022,EST,Estonia,98.0,69.0,69.0,66.0,97.0,6407.0
2022,FIN,Finland,,,,,,
2022,FRA,France,94.0,91.0,96.0,89.0,98.0,167636.0
2022,DEU,Germany,93.0,93.0,98.0,,,84711.0
2022,GRC,Greece,89.0,66.0,74.0,,,14364.0
2022,HUN,Hungary,,,,,,
2022,ISL,Iceland,85.0,82.0,97.0,80.0,97.0,318.0
2022,IRL,Ireland,91.0,90.0,98.0,89.0,98.0,7228.0
2022,ISR,Israel,,,,,,
2022,ITA,Italy,92.0,86.0,94.0,84.0,97.0,137169.0
2022,LVA,Latvia,79.0,50.0,63.0,,,5004.0
2022,LTU,Lithuania,71.0,44.0,61.0,41.0,95.0,2431.0
2022,LUX,Luxembourg,86.0,82.0,96.0,79.0,96.0,1237.0
2022,MLT,Malta,83.0,63.0,76.0,,,749.0
2022,NLD,Netherlands,93.0,88.0,94.0,87.0,98.0,23384.0
2022,NOR,Norway,,,,,,
2022,POL,Poland,,,,,,
2022,PRT,Portugal,93.0,,,,,44600.0
2022,ROU,Romania,,79.0,,70.0,89.0,
2022,SRB,Serbia,85.0,64.0,75.0,62.0,98.0,3254.0
2022,SVK,Slovakia,92.0,,,,,1388.0
2022,SVN,Slovenia,90.0,83.0,92.0,81.0,98.0,816.0
2022,ESP,Spain,,90.0,,,,
2022,SWE,Sweden,97.0,95.0,98.0,93.0,98.0,8366.0
2022,CHE,Switzerland,92.0,90.0,98.0,89.0,98.0,16212.0
2022,TUR,Türkiye,,,,,,
2022,GBR,United Kingdom,94.0,93.0,98.0,92.0,98.0,103473.0
2022,USA,United States of America,,,,,,
2022,SMG,Small countries,,,,,,
2022,KNA,Saint Kitts and Nevis,91.0,57.0,63.0,48.0,84.0,204.0
2022,LCA,Saint Lucia,94.0,46.0,49.0,32.0,70.0,599.0
2022,VUT,Vanuatu,,23.0,,,,
2022,TUV,Tuvalu,,0.0,,,,
2022,SLB,Solomon Islands,22.0,22.0,98.0,20.0,92.0,15.0
2022,ATG,Antigua and Barbuda,95.0,69.0,72.0,,,708.0
2022,DMA,Dominica,90.0,57.0,64.0,46.0,81.0,184.0
2022,VCT,Saint Vincent and the Grenadines,95.0,63.0,66.0,54.0,86.0,651.0
2023,03M49WLD,Global,85.0,75.0,88.0,70.0,94.0,34.5
2023,UNAAP,Asia and the Pacific,76.0,66.0,87.0,64.0,96.0,5.2
2023,AFG,Afghanistan,29.0,10.0,34.0,7.0,66.0,3522.0
2023,AUS,Australia,91.0,88.0,97.0,86.0,98.0,27658.0
2023,BGD,Bangladesh,58.0,38.0,66.0,35.0,91.0,9347.0
2023,BTN,Bhutan,69.0,68.0,98.0,57.0,84.0,712.0
2023,BRN,Brunei Darussalam,,,,,,
2023,KHM,Cambodia,88.0,88.0,98.0,87.0,98.0,67717.0
2023,CHN,China,,,,,,
2023,PRK,Democratic People Republic of Korea,,,,,,
2023,FJI,Fiji,23.0,15.0,65.0,,,1097.0
2023,IND,India,80.0,69.0,87.0,67.0,97.0,2048726.0
2023,IDN,Indonesia,,31.0,,29.0,93.0,
2023,IRN,Iran (Islamic Republic of),,,,,,
2023,JPN,Japan,,,,,,
2023,LAO,Lao People Democratic Republic,76.0,59.0,78.0,58.0,98.0,15022.0
2023,MYS,Malaysia,86.0,58.0,68.0,54.0,92.0,71927.0
2023,MDV,Maldives,66.0,43.0,65.0,37.0,86.0,43.0
2023,MNG,Mongolia,46.0,39.0,86.0,37.0,94.0,305.0
2023,MMR,Myanmar,75.0,75.0,98.0,72.0,96.0,217315.0
2023,NPL,Nepal,82.0,72.0,87.0,70.0,97.0,28481.0
2023,NZL,New Zealand,85.0,83.0,97.0,81.0,98.0,3382.0
2023,PAK,Pakistan,21.0,14.0,68.0,11.0,76.0,65692.0
2023,PNG,Papua New Guinea,52.0,44.0,84.0,39.0,90.0,58359.0
2023,PHL,Philippines,63.0,40.0,63.0,,,119167.0
2023,KOR,Republic of Korea,,,,,,
2023,SGP,Singapore,90.0,86.0,95.0,85.0,98.0,7090.0
2023,LKA,Sri Lanka,77.0,62.0,81.0,53.0,86.0,4162.0
2023,THA,Thailand,92.0,85.0,92.0,83.0,98.0,522581.0
2023,TLS,Timor-Leste,75.0,59.0,78.0,40.0,68.0,1407.0
2023,VNM,Viet Nam,87.0,72.0,83.0,68.0,94.0,234139.0
2023,UNACAR,Caribbean,83.0,70.0,85.0,61.0,87.0,280000.0
2023,BHS,Bahamas,95.0,70.0,74.0,64.0,92.0,3841.0
2023,BRB,Barbados,93.0,59.0,63.0,53.0,91.0,2260.0
2023,BLZ,Belize,75.0,47.0,62.0,37.0,79.0,2834.0
2023,CUB,Cuba,79.0,69.0,87.0,59.0,86.0,32769.0
2023,DOM,Dominican Republic,90.0,62.0,68.0,54.0,87.0,75696.0
2023,GUY,Guyana,92.0,66.0,72.0,58.0,87.0,9453.0
2023,HTI,Haiti,83.0,82.0,98.0,70.0,85.0,118304.0
2023,JAM,Jamaica,,53.0,,48.0,92.0,
2023,SUR,Suriname,51.0,49.0,97.0,43.0,88.0,3910.0
2023,TTO,Trinidad and Tobago,,,,,,
2023,UNAESA,Eastern and southern Africa,92.0,82.0,89.0,77.0,94.0,19.3
2023,AGO,Angola,69.0,44.0,64.0,,,251211.0
2023,BWA,Botswana,97.0,94.0,97.0,93.0,98.0,348495.0
2023,COM,Comoros,72.0,68.0,94.0,,,118.0
2023,ERI,Eritrea,79.0,71.0,90.0,67.0,93.0,9845.0
2023,SWZ,Eswatini,98.0,91.0,93.0,89.0,98.0,218171.0
2023,ETH,Ethiopia,92.0,85.0,92.0,82.0,96.0,556633.0
2023,KEN,Kenya,96.0,86.0,90.0,83.0,97.0,1275046.0
2023,LSO,Lesotho,96.0,90.0,94.0,89.0,98.0,256481.0
2023,MDG,Madagascar,22.0,22.0,97.0,,,17244.0
2023,MWI,Malawi,94.0,90.0,95.0,85.0,95.0,943069.0
2023,MUS,Mauritius,,,,,,
2023,MOZ,Mozambique,85.0,77.0,90.0,69.0,90.0,2089140.0
2023,NAM,Namibia,94.0,92.0,97.0,90.0,98.0,208827.0
2023,RWA,Rwanda,95.0,93.0,97.0,91.0,98.0,226855.0
2023,ZAF,South Africa,95.0,79.0,84.0,73.0,92.0,7353917.0
2023,SSD,South Sudan,,45.0,,,,
2023,UGA,Uganda,93.0,82.0,88.0,77.0,94.0,1410351.0
2023,TZA,United Republic of Tanzania,86.0,79.0,92.0,78.0,98.0,1513012.0
2023,ZMB,Zambia,94.0,92.0,98.0,90.0,97.0,1299727.0
2023,ZWE,Zimbabwe,94.0,94.0,98.0,90.0,96.0,1233934.0
2023,UNAEECA,Eastern Europe and central Asia,72.0,51.0,72.0,43.0,84.0,1.5
2023,ALB,Albania,90.0,57.0,64.0,,,1354.0
2023,ARM,Armenia,62.0,49.0,78.0,42.0,85.0,4340.0
2023,AZE,Azerbaijan,95.0,76.0,80.0,71.0,93.0,9258.0
2023,BLR,Belarus,,,,,,
2023,BIH,Bosnia and Herzegovina,,,,,,
2023,GEO,Georgia,84.0,71.0,84.0,66.0,94.0,7666.0
2023,KAZ,Kazakhstan,82.0,70.0,86.0,65.0,92.0,33493.0
2023,KGZ,Kyrgyzstan,77.0,51.0,66.0,46.0,91.0,9621.0
2023,MNE,Montenegro,60.0,58.0,96.0,55.0,95.0,285.0
2023,MKD,North Macedonia,66.0,56.0,86.0,55.0,98.0,461.0
2023,MDA,Republic of Moldova,66.0,50.0,75.0,44.0,89.0,11297.0
2023,RUS,Russian Federation,,,,,,
2023,TJK,Tajikistan,85.0,76.0,89.0,67.0,89.0,11727.0
2023,TKM,Turkmenistan,,,,,,
2023,UKR,Ukraine,,,,,,
2023,UZB,Uzbekistan,,,,,,
2023,UNALA,Latin America,85.0,69.0,82.0,64.0,93.0,2.0
2023,ARG,Argentina,94.0,77.0,82.0,,,128876.0
2023,BOL,Bolivia,,57.0,,46.0,82.0,
2023,BRA,Brazil,86.0,71.0,82.0,68.0,95.0,949761.0
2023,CHL,Chile,95.0,75.0,78.0,70.0,94.0,81634.0
2023,COL,Colombia,82.0,66.0,81.0,60.0,92.0,185954.0
2023,CRI,Costa Rica,68.0,62.0,91.0,,,13992.0
2023,ECU,Ecuador,91.0,80.0,88.0,72.0,89.0,46487.0
2023,SLV,El Salvador,93.0,76.0,82.0,66.0,86.0,19092.0
2023,GTM,Guatemala,94.0,78.0,83.0,68.0,87.0,30332.0
2023,HND,Honduras,79.0,71.0,90.0,67.0,94.0,14766.0
2023,MEX,Mexico,77.0,63.0,82.0,58.0,92.0,295945.0
2023,NIC,Nicaragua,,,,,,
2023,PAN,Panama,77.0,67.0,86.0,62.0,93.0,23488.0
2023,PRY,Paraguay,90.0,58.0,64.0,48.0,84.0,19937.0
2023,PER,Peru,86.0,76.0,88.0,66.0,87.0,103582.0
2023,URY,Uruguay,,,,,,
2023,VEN,Venezuela,80.0,58.0,72.0,,,82782.0
2023,UNAMENA,Middle East and North Africa,61.0,46.0,75.0,42.0,92.0,140000.0
2023,DZA,Algeria,87.0,71.0,81.0,,,24089.0
2023,BHR,Bahrain,76.0,53.0,70.0,53.0,98.0,479.0
2023,DJI,Djibouti,63.0,26.0,41.0,19.0,73.0,5598.0
2023,EGY,Egypt,54.0,38.0,70.0,33.0,87.0,27872.0
2023,JOR,Jordan,75.0,56.0,75.0,55.0,97.0,504.0
2023,KWT,Kuwait,72.0,57.0,80.0,57.0,98.0,1133.0
2023,LBN,Lebanon,82.0,79.0,97.0,74.0,93.0,2250.0
2023,LBY,Libya,89.0,50.0,57.0,,,6425.0
2023,MAR,Morocco,78.0,73.0,94.0,69.0,94.0,18007.0
2023,OMN,Oman,74.0,64.0,86.0,59.0,91.0,2340.0
2023,QAT,Qatar,69.0,46.0,67.0,43.0,94.0,562.0
2023,SAU,Saudi Arabia,92.0,91.0,98.0,90.0,98.0,10724.0
2023,SOM,Somalia,,56.0,,,,
2023,SDN,Sudan,39.0,22.0,57.0,,,19549.0
2023,SYR,Syrian Arab Republic,71.0,54.0,75.0,,,569.0
2023,TUN,Tunisia,28.0,27.0,97.0,26.0,93.0,2108.0
2023,ARE,United Arab Emirates,94.0,78.0,83.0,,,1072.0
2023,YEM,Yemen,39.0,27.0,70.0,,,5895.0
2023,IRQ,Iraq,81.0,57.0,71.0,,,2207.0
2023,UNAWCA,Western and central Africa,78.0,72.0,93.0,66.0,92.0,4.0
2023,BEN,Benin,82.0,81.0,98.0,73.0,91.0,57473.0
2023,BFA,Burkina Faso,83.0,79.0,95.0,73.0,92.0,77602.0
2023,BDI,Burundi,93.0,91.0,98.0,82.0,89.0,73961.0
2023,CMR,Cameroon,90.0,85.0,95.0,80.0,93.0,459392.0
2023,CPV,Cape Verde,77.0,77.0,98.0,58.0,76.0,2870.0
2023,CAF,Central African Republic,85.0,63.0,74.0,,,85636.0
2023,TCD,Chad,71.0,58.0,82.0,,,84800.0
2023,COG,Congo,32.0,30.0,93.0,,,40944.0
2023,CIV,Cote dIvoire,84.0,74.0,88.0,65.0,88.0,345273.0
2023,COD,Democratic Republic of the Congo,77.0,73.0,96.0,,,463886.0
2023,GNQ,Equatorial Guinea,,,,,,
2023,GAB,Gabon,76.0,57.0,75.0,,,39834.0
2023,GMB,Gambia,61.0,40.0,66.0,25.0,61.0,15626.0
2023,GHA,Ghana,66.0,45.0,69.0,40.0,89.0,220779.0
2023,GIN,Guinea,71.0,66.0,93.0,,,94815.0
2023,GNB,Guinea-Bissau,77.0,65.0,84.0,,,26283.0
2023,LBR,Liberia,77.0,73.0,95.0,69.0,95.0,27950.0
2023,MLI,Mali,66.0,62.0,95.0,,,73183.0
2023,MRT,Mauritania,72.0,70.0,97.0,,,4337.0
2023,NER,Niger,78.0,69.0,88.0,52.0,75.0,25111.0
2023,NGA,Nigeria,79.0,77.0,98.0,74.0,96.0,1554486.0
2023,SEN,Senegal,81.0,77.0,94.0,,,37287.0
2023,SLE,Sierra Leone,80.0,76.0,94.0,,,64861.0
2023,TGO,Togo,89.0,87.0,98.0,79.0,91.0,90277.0
2023,STP,Sao Tome and Principe,,,,,,
2023,UNAWCENA,Western and central Europe and North America,,77.0,,,,
2023,AUT,Austria,,,,,,
2023,BEL,Belgium,93.0,88.0,95.0,88.0,98.0,17351.0
2023,BGR,Bulgaria,87.0,61.0,70.0,58.0,95.0,3337.0
2023,CAN,Canada,,,,,,
2023,HRV,Croatia,85.0,83.0,98.0,83.0,98.0,1517.0
2023,CYP,Cyprus,,,,,,
2023,CZE,Czech Republic,,,,,,
2023,DNK,Denmark,96.0,92.0,97.0,91.0,98.0,5972.0
2023,EST,Estonia,,,,,,
2023,FIN,Finland,,,,,,
2023,FRA,France,,,,,,
2023,DEU,Germany,93.0,93.0,98.0,,,87584.0
2023,GRC,Greece,89.0,65.0,73.0,63.0,97.0,14899.0
2023,HUN,Hungary,,,,,,
2023,ISL,Iceland,90.0,89.0,98.0,89.0,98.0,353.0
2023,IRL,Ireland,89.0,89.0,98.0,88.0,98.0,7672.0
2023,ISR,Israel,,,,,,
2023,ITA,Italy,91.0,86.0,94.0,84.0,98.0,139008.0
2023,LVA,Latvia,82.0,51.0,63.0,,,5101.0
2023,LTU,Lithuania,73.0,48.0,66.0,45.0,95.0,2595.0
2023,LUX,Luxembourg,93.0,83.0,89.0,79.0,95.0,1442.0
2023,MLT,Malta,,68.0,,,,
2023,NLD,Netherlands,93.0,89.0,95.0,87.0,98.0,23773.0
2023,NOR,Norway,,,,,,
2023,POL,Poland,,,,,,
2023,PRT,Portugal,95.0,,,,,46708.0
2023,ROU,Romania,88.0,82.0,94.0,75.0,91.0,15449.0
2023,SRB,Serbia,87.0,65.0,75.0,64.0,98.0,3428.0
2023,SVK,Slovakia,88.0,,,,,1473.0
2023,SVN,Slovenia,91.0,84.0,92.0,82.0,98.0,854.0
2023,ESP,Spain,,,,,,
2023,SWE,Sweden,,,,,,
2023,CHE,Switzerland,92.0,90.0,98.0,89.0,98.0,16362.0
2023,TUR,Türkiye,,,,,,
2023,GBR,United Kingdom,96.0,94.0,97.0,93.0,98.0,107481.0
2023,USA,United States of America,,,,,,
2023,SMG,Small countries,,,,,,
2023,KNA,Saint Kitts and Nevis,91.0,60.0,65.0,50.0,84.0,212.0
2023,LCA,Saint Lucia,93.0,41.0,43.0,29.0,71.0,604.0
2023,VUT,Vanuatu,3.0,22.0,98.0,,,1.0
2023,TUV,Tuvalu,,0.0,,,,
2023,SLB,Solomon Islands,26.0,26.0,98.0,14.0,52.0,19.0
2023,ATG,Antigua and Barbuda,95.0,74.0,78.0,,,734.0
2023,DMA,Dominica,91.0,64.0,70.0,37.0,58.0,189.0
2023,VCT,Saint Vincent and the Grenadines,95.0,65.0,68.0,,,643.0
2024,03M49WLD,Global,87.0,77.0,89.0,73.0,94.0,35.5
2024,UNAAP,Asia and the Pacific,79.0,69.0,87.0,66.0,97.0,5.5
2024,AFG,Afghanistan,29.0,11.0,37.0,,,3812.0
2024,AUS,Australia,,,,,,
2024,BGD,Bangladesh,60.0,41.0,69.0,37.0,89.0,10060.0
2024,BTN,Bhutan,71.0,70.0,98.0,,,776.0
2024,BRN,Brunei Darussalam,,,,,,
2024,KHM,Cambodia,92.0,92.0,98.0,91.0,98.0,70013.0
2024,CHN,China,,,,,,
2024,PRK,Democratic People Republic of Korea,,,,,,
2024,FJI,Fiji,36.0,24.0,67.0,,,2111.0
2024,IND,India,84.0,72.0,85.0,70.0,98.0,2149282.0
2024,IDN,Indonesia,60.0,41.0,68.0,38.0,94.0,341131.0
2024,IRN,Iran (Islamic Republic of),,,,,,
2024,JPN,Japan,,,,,,
2024,LAO,Lao People Democratic Republic,82.0,64.0,78.0,63.0,98.0,16822.0
2024,MYS,Malaysia,64.0,60.0,94.0,56.0,92.0,53996.0
2024,MDV,Maldives,70.0,48.0,69.0,38.0,79.0,49.0
2024,MNG,Mongolia,47.0,41.0,86.0,38.0,94.0,321.0
2024,MMR,Myanmar,80.0,75.0,93.0,72.0,96.0,234572.0
2024,NPL,Nepal,91.0,77.0,84.0,74.0,97.0,31356.0
2024,NZL,New Zealand,87.0,84.0,97.0,,,3616.0
2024,PAK,Pakistan,21.0,16.0,75.0,7.0,41.0,73885.0
2024,PNG,Papua New Guinea,59.0,46.0,79.0,,,69510.0
2024,PHL,Philippines,62.0,40.0,65.0,,,135016.0
2024,KOR,Republic of Korea,,,,,,
2024,SGP,Singapore,,,,,,
2024,LKA,Sri Lanka,87.0,71.0,81.0,64.0,90.0,4990.0
2024,THA,Thailand,96.0,88.0,92.0,86.0,98.0,540158.0
2024,TLS,Timor-Leste,84.0,61.0,72.0,45.0,74.0,1669.0
2024,VNM,Viet Nam,90.0,74.0,82.0,71.0,96.0,242667.0
2024,UNACAR,Caribbean,85.0,74.0,86.0,66.0,89.0,290000.0
