location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
10,Cambodia,KHM,Country,2010,953535,909516,997658,2864156,2731936,2996690,188470,165034,214504,566113,495718,644310,7490,4778,11086,22499,14351,33300,569678,533553,607821,1711156,1602646,1825725,187896,564388,66,63,69,197,188,206,13,11,15,39,34,44,1,0,1,2,1,2,39,37,42,118,110,126,13,39,0.198,0.176,0.221,0.008,0.005,0.012,0.597,0.573,0.621,0.197,0.188,0.207,0.066,0.063,0.069,0.013,0.011,0.015,0.001,0,0.001,0.039,0.037,0.042,0.013,0.013,0.013
10,Cambodia,KHM,Country,2011,1048434,1006085,1093853,3149205,3022002,3285631,199087,177885,224091,598003,534317,673107,6932,4506,10007,20820,13534,30059,639039,605316,677737,1919498,1818201,2035735,203376,610885,71,68,74,213,205,223,13,12,15,40,36,46,0,0,1,1,1,2,43,41,46,130,123,138,14,41,0.19,0.171,0.21,0.007,0.004,0.01,0.609,0.59,0.63,0.194,0.186,0.202,0.068,0.065,0.07,0.013,0.011,0.014,0,0,0.001,0.041,0.039,0.044,0.013,0.013,0.013
10,Cambodia,KHM,Country,2012,1068665,1027412,1112628,3209973,3086062,3342027,222863,202110,247024,669418,607082,741993,5938,3940,8792,17836,11835,26408,701898,667248,737688,2108307,2004229,2215812,137966,414412,71,69,74,214,206,223,15,13,16,45,41,50,0,0,1,1,1,2,47,45,49,141,134,148,9,28,0.209,0.19,0.227,0.006,0.004,0.008,0.657,0.639,0.677,0.129,0.124,0.134,0.064,0.062,0.067,0.013,0.012,0.015,0,0,0.001,0.042,0.04,0.045,0.008,0.008,0.008
10,Cambodia,KHM,Country,2013,1124798,1082375,1170156,3378584,3251156,3514827,236355,216928,258596,709946,651592,776751,4158,2789,6146,12488,8378,18462,728577,691019,769504,2188445,2075631,2311379,155708,467705,74,71,77,222,214,231,16,14,17,47,43,51,0,0,0,1,1,1,48,45,51,144,136,152,10,31,0.21,0.193,0.227,0.004,0.002,0.006,0.648,0.631,0.666,0.138,0.133,0.144,0.063,0.06,0.066,0.013,0.012,0.014,0,0,0,0.041,0.038,0.043,0.009,0.009,0.009
10,Cambodia,KHM,Country,2014,1157983,1110097,1206796,3478262,3334424,3624883,250019,227508,271874,750987,683372,816635,4935,3226,7347,14822,9689,22070,738800,695997,781708,2219152,2090584,2348035,164230,493301,75,72,78,225,216,235,16,15,18,49,44,53,0,0,0,1,1,1,48,45,51,144,135,152,11,32,0.216,0.199,0.233,0.004,0.003,0.006,0.638,0.621,0.657,0.142,0.136,0.148,0.06,0.057,0.063,0.013,0.012,0.014,0,0,0,0.039,0.036,0.041,0.009,0.008,0.009
10,Cambodia,KHM,Country,2015,1166697,1116520,1222206,3504435,3353719,3671169,261859,236467,286769,786553,710281,861376,7847,5086,11551,23570,15277,34695,739847,697514,782528,2222296,2095139,2350497,157144,472017,74,71,78,224,214,234,17,15,18,50,45,55,1,0,1,2,1,2,47,45,50,142,134,150,10,30,0.224,0.204,0.242,0.007,0.004,0.01,0.634,0.616,0.654,0.135,0.129,0.141,0.057,0.054,0.06,0.013,0.011,0.014,0,0,0.001,0.036,0.034,0.038,0.008,0.007,0.008
10,Cambodia,KHM,Country,2016,1225883,1168137,1289835,3682215,3508760,3874309,293202,258480,325243,880698,776402,976939,14011,9147,20335,42084,27475,61081,779152,736833,824761,2340356,2213242,2477356,139519,419077,77,73,81,232,221,244,18,16,20,55,49,61,1,1,1,3,2,4,49,46,52,147,139,156,9,26,0.239,0.216,0.259,0.011,0.007,0.016,0.636,0.616,0.658,0.114,0.108,0.119,0.056,0.053,0.059,0.013,0.012,0.015,0.001,0,0.001,0.035,0.033,0.038,0.006,0.006,0.007
10,Cambodia,KHM,Country,2017,1354036,1291489,1423677,4067151,3879275,4276332,338265,292364,384588,1016054,878180,1155196,31175,20261,44854,93641,60858,134730,844393,801010,892682,2536324,2406013,2681370,140204,421133,84,80,88,252,241,265,21,18,24,63,54,72,2,1,3,6,4,8,52,50,55,157,149,166,9,26,0.25,0.225,0.276,0.023,0.015,0.033,0.624,0.601,0.648,0.104,0.098,0.109,0.058,0.054,0.061,0.014,0.012,0.017,0.001,0.001,0.002,0.036,0.034,0.038,0.006,0.006,0.006
10,Cambodia,KHM,Country,2018,1508701,1424761,1592465,4531720,4279589,4783325,385563,327701,449511,1158125,984324,1350208,49658,33590,72342,149159,100896,217296,957873,909810,1013720,2877185,2732817,3044935,115607,347252,92,87,97,277,262,292,24,20,27,71,60,83,3,2,4,9,6,13,59,56,62,176,167,186,7,21,0.255,0.225,0.287,0.033,0.023,0.047,0.635,0.608,0.664,0.077,0.073,0.081,0.06,0.055,0.064,0.015,0.013,0.018,0.002,0.001,0.003,0.038,0.035,0.041,0.005,0.004,0.005
10,Cambodia,KHM,Country,2019,1729399,1621284,1843578,5194636,4869888,5537599,431994,361130,512873,1297592,1084736,1540527,64584,43772,93236,193992,131479,280055,1105388,1035212,1180516,3320280,3109492,3545943,127432,382771,104,98,111,313,293,333,26,22,31,78,65,93,4,3,6,12,8,17,67,62,71,200,187,213,8,23,0.25,0.217,0.287,0.037,0.025,0.053,0.639,0.604,0.671,0.074,0.069,0.079,0.064,0.058,0.069,0.016,0.013,0.019,0.002,0.002,0.003,0.041,0.037,0.044,0.005,0.004,0.005
202,Cameroon,CMR,Country,1995,620930,539975,714284,1527065,1327972,1756652,98046,77326,122935,241127,190170,302337,30020,19642,41673,73830,48305,102486,488304,406524,583321,1200896,999771,1434571,4559,11213,50,43,57,122,107,141,8,6,10,19,15,24,2,2,3,6,4,8,39,33,47,96,80,115,0,1,0.159,0.123,0.203,0.048,0.033,0.068,0.786,0.736,0.825,0.007,0.006,0.008,0.043,0.037,0.05,0.007,0.005,0.009,0.002,0.001,0.003,0.033,0.028,0.041,0,0,0
202,Cameroon,CMR,Country,1996,709772,631900,801994,1745556,1554045,1972359,102611,82307,129682,252352,202419,318930,29916,19746,42016,73574,48562,103332,513617,433123,600140,1263148,1065187,1475935,63628,156482,55,49,62,135,120,152,8,6,10,20,16,25,2,2,3,6,4,8,40,33,46,98,82,114,5,12,0.145,0.116,0.182,0.042,0.029,0.059,0.723,0.678,0.758,0.09,0.079,0.101,0.046,0.041,0.053,0.007,0.005,0.008,0.002,0.001,0.003,0.033,0.028,0.04,0.004,0.004,0.004
202,Cameroon,CMR,Country,1997,697887,626876,777112,1716327,1541688,1911167,108606,87213,136032,267098,214484,334547,30220,19875,42776,74319,48878,105200,535105,463188,607859,1315993,1139126,1494918,23957,58917,52,47,58,128,115,142,8,6,10,20,16,25,2,1,3,6,4,8,40,34,45,98,85,111,2,4,0.156,0.125,0.196,0.043,0.03,0.061,0.766,0.724,0.802,0.034,0.031,0.038,0.043,0.038,0.049,0.007,0.005,0.008,0.002,0.001,0.003,0.033,0.028,0.038,0.001,0.001,0.002
202,Cameroon,CMR,Country,1998,732677,672470,803461,1801886,1653819,1975966,115676,92423,144595,284483,227297,355605,31373,20859,44792,77156,51299,110158,557566,499582,620776,1371231,1228631,1526685,28063,69016,53,48,58,129,119,142,8,7,10,20,16,25,2,1,3,6,4,8,40,36,45,98,88,109,2,5,0.158,0.128,0.194,0.043,0.03,0.061,0.761,0.724,0.795,0.038,0.035,0.042,0.042,0.038,0.047,0.007,0.005,0.008,0.002,0.001,0.003,0.032,0.028,0.036,0.002,0.002,0.002
202,Cameroon,CMR,Country,1999,766443,716660,822668,1884927,1762495,2023202,126671,100665,156301,311524,247567,384394,33431,22281,48110,82217,54796,118317,584564,539326,631067,1437629,1326374,1551994,21777,53556,53,49,57,130,122,140,9,7,11,22,17,27,2,2,3,6,4,8,40,37,44,99,92,107,2,4,0.165,0.137,0.205,0.044,0.03,0.062,0.763,0.726,0.795,0.028,0.026,0.03,0.042,0.038,0.046,0.007,0.006,0.009,0.002,0.001,0.003,0.032,0.029,0.035,0.001,0.001,0.001
202,Cameroon,CMR,Country,2000,811778,764347,858961,1996420,1879773,2112459,141259,113599,174184,347400,279377,428375,36226,24343,51936,89091,59867,127727,616799,584303,649800,1516904,1436987,1598065,17495,43025,54,51,57,133,125,140,9,8,12,23,19,28,2,2,3,6,4,8,41,39,43,101,95,106,1,3,0.174,0.144,0.211,0.045,0.03,0.062,0.76,0.724,0.792,0.022,0.02,0.023,0.042,0.039,0.046,0.007,0.006,0.009,0.002,0.001,0.003,0.032,0.03,0.035,0.001,0.001,0.001
202,Cameroon,CMR,Country,2001,852602,808016,899161,2096820,1987169,2211322,159408,128066,197189,392036,314955,484950,38695,25815,54914,95163,63487,135051,627097,599213,652406,1542232,1473655,1604474,27401,67388,55,52,57,134,127,141,10,8,13,25,20,31,2,2,4,6,4,9,40,38,42,99,94,103,2,4,0.187,0.154,0.221,0.045,0.03,0.064,0.736,0.703,0.768,0.032,0.03,0.034,0.042,0.039,0.046,0.008,0.006,0.01,0.002,0.001,0.003,0.031,0.029,0.033,0.001,0.001,0.001
202,Cameroon,CMR,Country,2002,866048,821754,915786,2129888,2020956,2252209,171558,134896,209879,421917,331752,516160,40135,26379,57051,98705,64874,140306,637105,611307,664025,1566845,1503399,1633050,17249,42422,53,51,56,131,124,139,11,8,13,26,20,32,2,2,4,6,4,9,39,38,41,96,92,100,1,3,0.198,0.163,0.234,0.046,0.031,0.065,0.736,0.702,0.77,0.02,0.019,0.021,0.041,0.038,0.044,0.008,0.006,0.01,0.002,0.001,0.003,0.03,0.028,0.032,0.001,0.001,0.001
202,Cameroon,CMR,Country,2003,907923,862425,955301,2232871,2120977,2349389,177540,142502,216365,436628,350458,532110,40883,26765,57615,100545,65823,141694,654434,628605,681488,1609462,1545939,1675995,35065,86236,54,51,57,132,126,139,11,8,13,26,21,31,2,2,3,6,4,8,39,37,40,95,92,99,2,5,0.195,0.162,0.231,0.045,0.03,0.063,0.721,0.689,0.753,0.039,0.037,0.041,0.04,0.037,0.044,0.008,0.006,0.01,0.002,0.001,0.003,0.029,0.027,0.031,0.002,0.001,0.002
202,Cameroon,CMR,Country,2004,961145,910698,1004678,2363763,2239696,2470824,179527,144732,218725,441513,355942,537915,41546,27146,59255,102174,66762,145728,682535,657659,708715,1678572,1617393,1742956,57538,141504,55,52,57,135,128,141,10,8,12,25,20,31,2,2,3,6,4,8,39,37,40,96,92,99,3,8,0.187,0.157,0.219,0.043,0.029,0.061,0.71,0.682,0.74,0.06,0.057,0.063,0.039,0.037,0.043,0.007,0.006,0.009,0.002,0.001,0.002,0.028,0.026,0.03,0.002,0.002,0.002
202,Cameroon,CMR,Country,2005,964097,918371,1008569,2371023,2258566,2480392,168214,136774,201676,413691,336371,495985,41330,28006,58391,101644,68876,143601,693483,665683,721535,1705495,1637128,1774484,61071,150192,53,50,55,130,124,136,9,7,11,23,18,27,2,2,3,6,4,8,38,36,40,93,90,97,3,8,0.174,0.146,0.204,0.043,0.029,0.06,0.72,0.691,0.748,0.063,0.061,0.066,0.038,0.036,0.041,0.007,0.005,0.008,0.002,0.001,0.002,0.028,0.026,0.03,0.002,0.002,0.003
202,Cameroon,CMR,Country,2006,1005689,964725,1049120,2473310,2372566,2580120,164775,133569,197012,405233,328488,484515,43598,29817,60534,107222,73330,148874,715047,684157,745464,1758529,1682561,1833333,82269,202325,53,51,55,130,125,136,9,7,10,21,17,26,2,2,3,6,4,8,38,36,39,93,89,97,4,11,0.164,0.137,0.191,0.043,0.03,0.06,0.711,0.685,0.739,0.082,0.078,0.085,0.038,0.036,0.041,0.006,0.005,0.008,0.002,0.001,0.002,0.027,0.025,0.029,0.003,0.003,0.003
202,Cameroon,CMR,Country,2007,1032053,991957,1077298,2538146,2439539,2649420,163359,133349,194814,401752,327946,479110,48238,33923,64516,118633,83427,158664,739968,708533,771897,1819816,1742508,1898342,80488,197945,52,50,55,129,124,134,8,7,10,20,17,24,2,2,3,6,4,8,38,36,39,92,88,96,4,10,0.158,0.134,0.186,0.047,0.033,0.063,0.717,0.689,0.743,0.078,0.075,0.081,0.037,0.035,0.04,0.006,0.005,0.007,0.002,0.001,0.002,0.027,0.025,0.028,0.003,0.003,0.003
202,Cameroon,CMR,Country,2008,1087593,1046292,1131181,2674739,2573166,2781934,169408,141028,202030,416627,346833,496856,53880,38790,70976,132509,95397,174553,772381,739006,807029,1899532,1817451,1984743,91924,226070,53,51,55,131,126,136,8,7,10,20,17,24,3,2,3,6,5,9,38,36,39,93,89,97,4,11,0.156,0.132,0.182,0.05,0.036,0.066,0.71,0.685,0.733,0.085,0.081,0.088,0.037,0.035,0.04,0.006,0.005,0.007,0.002,0.001,0.002,0.027,0.025,0.028,0.003,0.003,0.003
202,Cameroon,CMR,Country,2009,1062046,1020128,1100585,2611909,2508820,2706688,153638,129394,180378,377845,318222,443606,55287,41061,71381,135969,100982,175549,762491,731477,794942,1875208,1798934,1955015,90630,222887,50,48,52,123,118,127,7,6,8,18,15,21,3,2,3,6,5,8,36,34,37,88,85,92,4,10,0.145,0.124,0.169,0.052,0.039,0.067,0.718,0.695,0.738,0.085,0.082,0.089,0.035,0.033,0.037,0.005,0.004,0.006,0.002,0.001,0.002,0.025,0.024,0.027,0.003,0.003,0.003
202,Cameroon,CMR,Country,2010,1067527,1026237,1104416,2625388,2523843,2716110,153726,131506,180224,378060,323415,443229,60439,46423,76553,148638,114170,188268,774112,741455,806444,1903789,1823474,1983303,79250,194900,48,47,50,119,114,123,7,6,8,17,15,20,3,2,3,7,5,9,35,34,37,86,83,90,4,9,0.144,0.125,0.167,0.057,0.044,0.071,0.725,0.704,0.745,0.074,0.072,0.077,0.034,0.032,0.036,0.005,0.004,0.006,0.002,0.001,0.002,0.025,0.023,0.026,0.003,0.002,0.003
202,Cameroon,CMR,Country,2011,1235982,1191537,1276447,3039673,2930368,3139191,178466,156147,208049,438904,384016,511658,73775,59758,90632,181436,146965,222894,819196,785910,854527,2014663,1932803,2101555,164545,404669,54,52,56,133,128,137,8,7,9,19,17,22,3,3,4,8,6,10,36,34,37,88,84,92,7,18,0.144,0.127,0.166,0.06,0.049,0.072,0.663,0.643,0.682,0.133,0.129,0.138,0.038,0.036,0.04,0.005,0.005,0.006,0.002,0.002,0.003,0.025,0.024,0.027,0.005,0.005,0.005
202,Cameroon,CMR,Country,2012,1217064,1171027,1259056,2993149,2879928,3096420,177818,155758,204648,437311,383059,503294,97492,82630,116232,239765,203212,285851,823240,789958,860100,2024609,1942757,2115260,118514,291463,51,49,53,126,121,130,7,7,9,18,16,21,4,3,5,10,9,12,35,33,36,85,82,89,5,12,0.146,0.13,0.165,0.08,0.068,0.094,0.676,0.657,0.697,0.097,0.094,0.101,0.035,0.034,0.037,0.005,0.004,0.006,0.003,0.002,0.003,0.024,0.023,0.025,0.003,0.003,0.004
202,Cameroon,CMR,Country,2013,1308951,1265838,1355518,3219128,3113099,3333650,180810,157697,206027,444670,387828,506685,118828,103235,136567,292235,253888,335861,855971,820568,891968,2105106,2018039,2193634,153342,377116,53,51,55,131,127,135,7,6,8,18,16,21,5,4,6,12,10,14,35,33,36,86,82,89,6,15,0.138,0.122,0.156,0.091,0.079,0.104,0.654,0.636,0.673,0.117,0.113,0.121,0.036,0.034,0.038,0.005,0.004,0.006,0.003,0.003,0.004,0.023,0.022,0.025,0.004,0.004,0.004
202,Cameroon,CMR,Country,2014,1333540,1284200,1381300,3279600,3158258,3397057,176906,153266,201774,435068,376929,496227,134882,118273,154689,331718,290871,380429,895668,857307,931502,2202732,2108392,2290860,126085,310082,52,50,54,129,124,133,7,6,8,17,15,19,5,5,6,13,11,15,35,34,37,86,83,90,5,12,0.133,0.117,0.15,0.101,0.089,0.114,0.672,0.653,0.689,0.095,0.091,0.098,0.034,0.033,0.036,0.005,0.004,0.005,0.003,0.003,0.004,0.023,0.022,0.024,0.003,0.003,0.003
202,Cameroon,CMR,Country,2015,1417723,1367476,1462737,3486633,3363060,3597337,152006,130844,174097,373832,321787,428160,140223,122321,161527,344852,300827,397246,933251,895955,969940,2295163,2203438,2385391,192243,472786,54,52,55,132,128,136,6,5,7,14,12,16,5,5,6,13,11,15,35,34,37,87,84,90,7,18,0.107,0.094,0.121,0.099,0.087,0.113,0.658,0.641,0.675,0.136,0.131,0.141,0.034,0.033,0.036,0.004,0.003,0.004,0.003,0.003,0.004,0.022,0.021,0.024,0.005,0.005,0.005
202,Cameroon,CMR,Country,2016,1406331,1356965,1455996,3458617,3337209,3580758,130620,112232,149695,321235,276014,368148,143823,121340,169866,353706,298414,417755,984368,942470,1027373,2420875,2317834,2526639,147520,362800,52,50,53,127,122,131,5,4,5,12,10,14,5,4,6,13,11,15,36,35,38,89,85,93,5,13,0.093,0.081,0.105,0.102,0.087,0.119,0.7,0.682,0.719,0.105,0.101,0.109,0.032,0.031,0.034,0.003,0.003,0.003,0.003,0.003,0.004,0.022,0.021,0.024,0.003,0.003,0.003
202,Cameroon,CMR,Country,2017,1523755,1465565,1579673,3747399,3604291,3884920,99239,85068,115766,244061,209210,284706,136668,110317,164845,336109,271305,405405,1007202,965951,1050971,2477031,2375582,2584673,280646,690198,54,52,56,133,128,138,4,3,4,9,7,10,5,4,6,12,10,14,36,34,37,88,84,92,10,24,0.065,0.056,0.076,0.09,0.074,0.107,0.661,0.644,0.678,0.184,0.178,0.191,0.033,0.032,0.035,0.002,0.002,0.003,0.003,0.002,0.004,0.022,0.021,0.023,0.006,0.006,0.006
202,Cameroon,CMR,Country,2018,1508429,1446700,1570059,3709708,3557896,3861276,88640,75757,103912,217994,186310,255553,138035,107500,172521,339471,264376,424283,1054086,1007234,1103189,2592333,2477109,2713094,227669,559911,52,50,54,128,122,133,3,3,4,7,6,9,5,4,6,12,9,15,36,35,38,89,85,93,8,19,0.059,0.05,0.069,0.091,0.073,0.112,0.699,0.679,0.719,0.151,0.145,0.157,0.032,0.03,0.034,0.002,0.002,0.002,0.003,0.002,0.004,0.022,0.021,0.024,0.005,0.005,0.005
202,Cameroon,CMR,Country,2019,1514861,1434912,1589891,3725527,3528906,3910048,79117,67301,92899,194575,165515,228469,139178,104144,177729,342284,256124,437092,1095727,1026753,1162848,2694742,2525114,2859813,200838,493926,50,48,53,124,118,130,3,2,3,6,6,8,5,3,6,11,9,15,36,34,39,90,84,95,7,16,0.052,0.044,0.062,0.092,0.07,0.115,0.723,0.699,0.746,0.133,0.126,0.14,0.03,0.029,0.032,0.002,0.001,0.002,0.003,0.002,0.004,0.022,0.02,0.024,0.004,0.004,0.004
101,Canada,CAN,Country,1995,94562011,92683694,96831144,96241245,94329573,98550674,71553211,69938050,73366534,72823854,71180012,74669378,7472161,6629647,8375251,7604851,6747377,8523979,15536639,14716935,16411207,15812540,14978279,16702638,0,0,3257,3193,3335,3315,3249,3395,2465,2409,2527,2508,2452,2572,257,228,288,262,232,294,535,507,565,545,516,575,0,0,0.757,0.745,0.767,0.079,0.07,0.088,0.164,0.156,0.173,0,0,0,0.087,0.082,0.094,0.066,0.062,0.071,0.007,0.006,0.008,0.014,0.013,0.016,0,0,0
101,Canada,CAN,Country,1996,95241884,93757507,96820148,96933191,95422455,98539482,71524384,70340967,72838454,72794515,71590083,74131921,7801418,7103564,8618246,7939956,7229709,8771289,15916082,15296598,16530335,16198720,15568235,16823881,0,0,3249,3198,3303,3307,3255,3361,2440,2400,2485,2483,2442,2529,266,242,294,271,247,299,543,522,564,553,531,574,0,0,0.751,0.742,0.759,0.082,0.075,0.09,0.167,0.161,0.174,0,0,0,0.086,0.081,0.093,0.064,0.061,0.07,0.007,0.006,0.008,0.014,0.013,0.016,0,0,0
101,Canada,CAN,Country,1997,98320412,96915050,99862010,100066388,98636070,101635362,73138571,71829268,74413965,74437367,73104814,75735409,8469386,7757661,9224808,8619786,7895422,9388623,16712455,16116120,17277074,17009235,16402310,17583881,0,0,3325,3277,3377,3384,3335,3437,2473,2429,2516,2517,2472,2561,286,262,312,291,267,317,565,545,584,575,555,595,0,0,0.744,0.735,0.752,0.086,0.079,0.094,0.17,0.164,0.176,0,0,0,0.085,0.08,0.092,0.063,0.06,0.069,0.007,0.007,0.008,0.014,0.013,0.016,0,0,0
101,Canada,CAN,Country,1998,103612610,102083142,105078543,105452566,103895937,106944530,76599675,75299175,77962975,77959934,76636339,79347443,9463751,8754664,10228420,9631809,8910129,10410057,17549184,16985491,18141803,17860823,17287120,18463965,0,0,3475,3423,3524,3536,3484,3587,2569,2525,2615,2614,2570,2661,317,294,343,323,299,349,589,570,608,599,580,619,0,0,0.739,0.731,0.746,0.091,0.085,0.098,0.169,0.164,0.175,0,0,0,0.087,0.081,0.095,0.064,0.06,0.07,0.008,0.007,0.009,0.015,0.014,0.016,0,0,0
101,Canada,CAN,Country,1999,108379526,106791438,109814490,110304133,108687842,111764578,79561918,78194130,80894663,80974780,79582704,82331193,10534972,9859629,11285371,10722052,10034717,11485777,18282637,17758280,18841364,18607300,18073632,19175950,0,0,3606,3553,3654,3670,3616,3718,2647,2602,2691,2694,2648,2739,350,328,375,357,334,382,608,591,627,619,601,638,0,0,0.734,0.727,0.741,0.097,0.091,0.104,0.169,0.164,0.174,0,0,0,0.087,0.081,0.096,0.064,0.059,0.07,0.008,0.008,0.01,0.015,0.014,0.016,0,0,0
101,Canada,CAN,Country,2000,114362069,112874497,115755443,116392913,114878925,117811031,83471857,82254198,84718042,84954153,83714870,86222467,11967779,11254520,12709132,12180303,11454378,12934821,18922433,18385807,19468112,19258458,18712303,19813827,0,0,3774,3725,3820,3841,3791,3888,2755,2715,2796,2804,2763,2846,395,371,419,402,378,427,625,607,643,636,618,654,0,0,0.73,0.723,0.736,0.105,0.099,0.111,0.165,0.161,0.17,0,0,0,0.087,0.081,0.096,0.064,0.059,0.07,0.009,0.008,0.01,0.014,0.013,0.016,0,0,0
101,Canada,CAN,Country,2001,121018948,119275373,122543862,123168005,121393468,124719999,88146240,86766342,89476125,89711543,88307141,91065044,13396423,12754092,14068428,13634317,12980580,14318256,19476285,19000153,20006179,19822145,19337558,20361449,0,0,3961,3904,4011,4031,3973,4082,2885,2840,2928,2936,2890,2980,438,417,460,446,425,469,637,622,655,649,633,666,0,0,0.728,0.723,0.734,0.111,0.106,0.116,0.161,0.157,0.165,0,0,0,0.091,0.085,0.1,0.066,0.062,0.073,0.01,0.009,0.011,0.015,0.014,0.016,0,0,0
101,Canada,CAN,Country,2002,126871036,125042965,128279061,129124015,127263481,130557043,92370419,90879561,93739055,94010736,92493403,95403675,14510816,13815183,15186968,14768499,14060513,15456658,19989801,19493424,20517720,20344780,19839589,20882074,0,0,4116,4056,4161,4189,4128,4235,2997,2948,3041,3050,3001,3095,471,448,493,479,456,501,648,632,666,660,644,677,0,0,0.728,0.723,0.734,0.114,0.109,0.119,0.158,0.154,0.161,0,0,0,0.092,0.087,0.101,0.067,0.063,0.074,0.011,0.01,0.012,0.015,0.014,0.016,0,0,0
101,Canada,CAN,Country,2003,133116904,131421933,134590456,135480797,133755727,136980517,97215732,95909923,98557700,98942092,97613093,100307890,15434035,14711245,16120774,15708113,14972488,16407047,20467137,19930854,20964625,20830593,20284787,21336915,0,0,4278,4224,4326,4354,4299,4403,3125,3083,3168,3180,3137,3224,496,473,518,505,481,527,658,641,674,669,652,686,0,0,0.73,0.725,0.736,0.116,0.111,0.121,0.154,0.15,0.157,0,0,0,0.095,0.09,0.102,0.069,0.066,0.074,0.011,0.01,0.012,0.015,0.014,0.016,0,0,0
101,Canada,CAN,Country,2004,137730901,136273484,139286389,140176730,138693432,141759840,100194062,98922983,101548603,101973311,100679660,103351905,16432557,15631940,17194068,16724366,15909532,17499400,21104283,20620270,21621193,21479053,20986445,22005142,0,0,4384,4337,4433,4461,4414,4512,3189,3148,3232,3246,3204,3289,523,498,547,532,506,557,672,656,688,684,668,700,0,0,0.727,0.722,0.733,0.119,0.114,0.125,0.153,0.15,0.157,0,0,0,0.095,0.09,0.101,0.069,0.066,0.074,0.011,0.01,0.012,0.015,0.014,0.016,0,0,0
101,Canada,CAN,Country,2005,142813594,141105803,144564030,145349681,143611563,147131202,102725513,101268153,104207797,104549716,103066475,106058321,18046223,17216103,18894621,18366688,17521827,19230152,22041857,21540567,22575594,22433277,21923085,22976492,0,0,4499,4445,4554,4579,4524,4635,3236,3190,3283,3294,3247,3341,569,542,595,579,552,606,694,679,711,707,691,724,0,0,0.719,0.714,0.725,0.126,0.121,0.132,0.154,0.151,0.158,0,0,0,0.095,0.091,0.1,0.068,0.066,0.072,0.012,0.011,0.013,0.015,0.014,0.016,0,0,0
101,Canada,CAN,Country,2006,148816493,147089106,150728902,151459180,149701118,153405550,104875060,103399285,106500055,106737434,105235452,108391285,20718917,19854830,21659054,21086845,20207412,22043676,23222515,22677783,23836747,23634901,23080496,24260040,0,0,4638,4584,4698,4720,4666,4781,3269,3223,3319,3327,3280,3378,646,619,675,657,630,687,724,707,743,737,719,756,0,0,0.705,0.699,0.711,0.139,0.134,0.145,0.156,0.152,0.16,0,0,0,0.095,0.093,0.099,0.067,0.065,0.07,0.013,0.013,0.014,0.015,0.014,0.016,0,0,0
101,Canada,CAN,Country,2007,154764234,152921422,156539695,157512541,155637004,159319531,107903345,106376531,109282681,109819495,108265568,111223326,22697050,21795445,23552198,23100104,22182490,23970438,24163839,23596060,24728158,24592941,24015079,25167281,0,0,4770,4713,4824,4854,4797,4910,3325,3278,3368,3385,3337,3428,700,672,726,712,684,739,745,727,762,758,740,776,0,0,0.697,0.691,0.703,0.147,0.142,0.152,0.156,0.153,0.16,0,0,0,0.096,0.094,0.097,0.067,0.066,0.068,0.014,0.013,0.015,0.015,0.015,0.015,0,0,0
