location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
349,Greenland,GRL,Country,2016,335195,324348,346907,274140,265269,283719,335164,324347,346847,274114,265268,283670,16,0,30,13,0,25,16,0,30,13,0,25,0,0,5970,5777,6179,4883,4725,5053,5970,5777,6178,4882,4725,5053,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.103,0.121,0.111,0.103,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2017,340550,320832,361767,278519,262393,295871,340520,320776,361707,278495,262348,295822,15,0,30,13,0,25,15,0,30,12,0,25,0,0,6067,5716,6445,4962,4674,5271,6066,5715,6444,4961,4674,5270,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.102,0.124,0.112,0.102,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2018,357518,325060,390372,292396,265851,319267,357490,325058,390371,292374,265849,319266,14,0,31,11,0,26,14,0,31,11,0,26,0,0,6368,5790,6953,5208,4735,5686,6367,5790,6953,5207,4735,5686,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.101,0.128,0.114,0.101,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Grenada,GRD,Country,1995,41657,38860,44563,69753,65071,74619,20443,18704,22421,34230,31319,37544,1965,1350,2765,3290,2261,4630,19248,17202,21325,32230,28805,35708,2,3,457,426,489,765,714,819,224,205,246,375,344,412,22,15,30,36,25,51,211,189,234,354,316,392,0,0,0.491,0.458,0.526,0.047,0.033,0.066,0.462,0.428,0.495,0.0,0.0,0.0,0.084,0.078,0.089,0.041,0.038,0.045,0.004,0.003,0.006,0.039,0.035,0.043,0.0,0.0,0.0
112,Grenada,GRD,Country,1996,44109,41728,46643,73860,69872,78103,21222,19732,22895,35536,33041,38337,1908,1312,2660,3194,2197,4454,20950,19109,22780,35081,31998,38144,29,49,473,447,500,792,749,837,227,211,245,381,354,411,20,14,29,34,24,48,225,205,244,376,343,409,0,1,0.481,0.455,0.511,0.043,0.03,0.059,0.475,0.446,0.501,0.001,0.001,0.001,0.083,0.079,0.088,0.04,0.037,0.043,0.004,0.002,0.005,0.04,0.036,0.043,0.0,0.0,0.0
112,Grenada,GRD,Country,1997,45165,42697,47559,75628,71494,79636,20309,18862,21780,34006,31584,36471,1765,1209,2502,2956,2024,4189,22627,20887,24406,37888,34975,40867,465,778,472,446,497,791,748,833,212,197,228,356,330,381,18,13,26,31,21,44,237,218,255,396,366,427,5,8,0.45,0.425,0.476,0.039,0.027,0.055,0.501,0.474,0.525,0.01,0.01,0.011,0.08,0.075,0.084,0.036,0.033,0.038,0.003,0.002,0.004,0.04,0.037,0.043,0.001,0.001,0.001
112,Grenada,GRD,Country,1998,45871,43509,48424,76810,72854,81084,19308,17856,20825,32331,29899,34870,1687,1168,2413,2824,1955,4040,24507,22749,26389,41036,38093,44188,370,619,468,444,494,783,743,827,197,182,212,330,305,356,17,12,25,29,20,41,250,232,269,418,388,451,4,6,0.421,0.395,0.446,0.037,0.026,0.052,0.534,0.508,0.56,0.008,0.008,0.008,0.071,0.067,0.075,0.03,0.028,0.032,0.003,0.002,0.004,0.038,0.035,0.041,0.001,0.001,0.001
112,Grenada,GRD,Country,1999,44422,42191,47031,74384,70648,78752,17708,16239,19142,29652,27192,32052,1616,1114,2320,2706,1866,3884,25058,23269,26828,41959,38964,44922,40,66,442,420,468,741,703,784,176,162,191,295,271,319,16,11,23,27,19,39,249,232,267,418,388,447,0,1,0.399,0.373,0.425,0.036,0.025,0.052,0.564,0.538,0.591,0.001,0.001,0.001,0.063,0.06,0.067,0.025,0.023,0.027,0.002,0.002,0.003,0.035,0.033,0.038,0.0,0.0,0.0
112,Grenada,GRD,Country,2000,42300,40156,44780,70830,67241,74984,16513,15078,17918,27651,25247,30004,1572,1098,2243,2631,1838,3756,24197,22417,26028,40518,37536,43583,18,30,412,391,436,690,655,730,161,147,175,269,246,292,15,11,22,26,18,37,236,218,254,395,366,425,0,0,0.39,0.364,0.416,0.037,0.026,0.053,0.572,0.545,0.6,0.0,0.0,0.0,0.056,0.053,0.059,0.022,0.02,0.024,0.002,0.001,0.003,0.032,0.03,0.035,0.0,0.0,0.0
112,Grenada,GRD,Country,2001,42491,40033,44978,71150,67034,75314,17278,15814,18689,28931,26481,31294,1556,1100,2172,2606,1842,3637,23625,21921,25453,39559,36706,42620,32,54,406,383,430,680,641,720,165,151,179,277,253,299,15,11,21,25,18,35,226,210,243,378,351,408,0,1,0.407,0.38,0.434,0.037,0.026,0.052,0.556,0.529,0.583,0.001,0.001,0.001,0.057,0.053,0.06,0.023,0.021,0.025,0.002,0.001,0.003,0.031,0.029,0.034,0.0,0.0,0.0
112,Grenada,GRD,Country,2002,46068,43540,48729,77139,72907,81596,20305,18732,21970,34000,31366,36788,1640,1157,2291,2747,1937,3836,24089,22198,26028,40337,37170,43583,33,56,435,411,460,728,688,770,192,177,207,321,296,347,15,11,22,26,18,36,227,209,246,381,351,411,0,1,0.441,0.415,0.467,0.036,0.025,0.05,0.523,0.496,0.55,0.001,0.001,0.001,0.059,0.056,0.062,0.026,0.024,0.028,0.002,0.001,0.003,0.031,0.028,0.033,0.0,0.0,0.0
112,Grenada,GRD,Country,2003,44144,41892,46714,73919,70147,78221,19277,17804,20842,32278,29813,34900,1606,1138,2211,2690,1906,3703,22845,21107,24636,38254,35344,41252,416,697,412,391,437,691,655,731,180,166,195,302,279,326,15,11,21,25,18,35,213,197,230,357,330,385,4,7,0.437,0.411,0.463,0.036,0.026,0.05,0.517,0.49,0.545,0.009,0.009,0.01,0.051,0.048,0.054,0.022,0.021,0.024,0.002,0.001,0.003,0.026,0.024,0.029,0.0,0.0,0.0
112,Grenada,GRD,Country,2004,42238,39978,44590,70726,66942,74665,18315,16964,19777,30668,28406,33116,1608,1133,2171,2692,1897,3635,21782,20143,23647,36474,33728,39596,533,893,392,371,414,657,622,694,170,158,184,285,264,308,15,11,20,25,18,34,202,187,220,339,313,368,5,8,0.434,0.409,0.459,0.038,0.027,0.052,0.516,0.49,0.542,0.013,0.012,0.013,0.049,0.046,0.052,0.021,0.02,0.023,0.002,0.001,0.003,0.025,0.023,0.028,0.001,0.001,0.001
112,Grenada,GRD,Country,2005,46063,43593,48552,77131,72996,81300,20329,18836,21821,34041,31540,36538,1877,1342,2521,3142,2246,4221,23556,21841,25438,39444,36572,42595,301,504,427,404,450,715,677,753,188,175,202,315,292,339,17,12,23,29,21,39,218,202,236,366,339,395,3,5,0.441,0.415,0.467,0.041,0.029,0.054,0.511,0.486,0.538,0.007,0.006,0.007,0.047,0.045,0.05,0.021,0.019,0.022,0.002,0.001,0.003,0.024,0.022,0.026,0.0,0.0,0.0
112,Grenada,GRD,Country,2006,48905,46254,51391,81891,77452,86053,21005,19454,22593,35172,32575,37832,1980,1438,2676,3316,2408,4480,25267,23509,27295,42308,39366,45705,653,1094,453,429,476,759,718,797,195,180,209,326,302,351,18,13,25,31,22,42,234,218,253,392,365,424,6,10,0.43,0.404,0.455,0.04,0.03,0.054,0.517,0.491,0.543,0.013,0.013,0.014,0.052,0.049,0.055,0.022,0.021,0.024,0.002,0.002,0.003,0.027,0.025,0.029,0.001,0.001,0.001
112,Grenada,GRD,Country,2007,48696,46345,51271,81540,77604,85852,19571,18078,21136,32772,30271,35392,1978,1449,2728,3311,2426,4568,26272,24563,28237,43991,41130,47282,875,1465,452,430,476,757,720,797,182,168,196,304,281,329,18,13,25,31,23,42,244,228,262,408,382,439,8,14,0.402,0.376,0.429,0.041,0.03,0.055,0.539,0.512,0.566,0.018,0.017,0.019,0.049,0.047,0.052,0.02,0.018,0.021,0.002,0.001,0.003,0.027,0.025,0.029,0.001,0.001,0.001
112,Grenada,GRD,Country,2008,50224,47742,52924,84099,79942,88619,19846,18310,21453,33231,30659,35923,2131,1569,2865,3569,2627,4797,27506,25720,29594,46058,43067,49555,741,1241,468,445,493,783,745,825,185,171,200,310,286,335,20,15,27,33,24,45,256,240,276,429,401,462,7,12,0.395,0.369,0.42,0.042,0.031,0.056,0.548,0.522,0.574,0.015,0.014,0.016,0.051,0.048,0.054,0.02,0.019,0.022,0.002,0.002,0.003,0.028,0.026,0.03,0.001,0.001,0.001
112,Grenada,GRD,Country,2009,49315,46837,51843,82576,78428,86810,19280,17817,20858,32284,29834,34926,2144,1582,2887,3590,2649,4834,27310,25504,29555,45729,42706,49490,581,973,461,438,485,772,734,812,180,167,195,302,279,327,20,15,27,34,25,45,255,239,276,428,399,463,5,9,0.391,0.367,0.416,0.043,0.032,0.058,0.554,0.527,0.58,0.012,0.011,0.012,0.054,0.051,0.057,0.021,0.019,0.023,0.002,0.002,0.003,0.03,0.028,0.032,0.001,0.001,0.001
112,Grenada,GRD,Country,2010,49955,47362,52394,83648,79307,87732,19730,18432,21175,33037,30863,35456,2158,1578,2913,3613,2642,4878,27689,25715,29750,46365,43059,49816,378,633,469,445,492,786,745,824,185,173,199,310,290,333,20,15,27,34,25,46,260,242,280,436,405,468,4,6,0.395,0.372,0.418,0.043,0.032,0.057,0.554,0.529,0.579,0.008,0.007,0.008,0.055,0.052,0.058,0.022,0.02,0.023,0.002,0.002,0.003,0.031,0.028,0.033,0.0,0.0,0.0
112,Grenada,GRD,Country,2011,51991,49445,54510,87057,82795,91275,20936,19593,22374,35057,32808,37465,2183,1598,2906,3656,2676,4866,28334,26452,30357,47445,44293,50832,537,900,491,467,515,822,782,862,198,185,211,331,310,354,21,15,27,35,25,46,267,250,287,448,418,480,5,8,0.403,0.38,0.425,0.042,0.031,0.055,0.545,0.523,0.568,0.01,0.01,0.011,0.058,0.055,0.061,0.023,0.022,0.025,0.002,0.002,0.003,0.031,0.029,0.034,0.001,0.001,0.001
112,Grenada,GRD,Country,2012,50480,48080,52959,84528,80509,88678,20113,18963,21275,33678,31753,35625,2086,1534,2754,3493,2569,4612,27674,25867,29585,46339,43314,49540,608,1019,478,456,502,801,763,840,191,180,202,319,301,338,20,15,26,33,24,44,262,245,280,439,411,470,6,10,0.399,0.378,0.419,0.041,0.03,0.054,0.548,0.527,0.571,0.012,0.011,0.013,0.057,0.054,0.06,0.023,0.021,0.024,0.002,0.002,0.003,0.031,0.029,0.034,0.001,0.001,0.001
112,Grenada,GRD,Country,2013,50850,48562,53308,85147,81316,89262,20637,19459,21747,34555,32583,36414,2067,1520,2757,3462,2546,4616,27420,25643,29380,45914,42938,49197,726,1216,484,462,507,810,773,849,196,185,207,329,310,346,20,14,26,33,24,44,261,244,279,437,408,468,7,12,0.406,0.385,0.427,0.041,0.03,0.053,0.539,0.517,0.561,0.014,0.014,0.015,0.057,0.054,0.059,0.023,0.022,0.024,0.002,0.002,0.003,0.031,0.028,0.033,0.001,0.001,0.001
112,Grenada,GRD,Country,2014,50622,48279,52956,84765,80842,88674,21330,20257,22516,35717,33921,37702,2079,1526,2798,3482,2555,4684,26941,25048,28960,45113,41942,48493,271,454,483,461,505,809,771,846,204,193,215,341,324,360,20,15,27,33,24,45,257,239,276,431,400,463,3,4,0.421,0.401,0.442,0.041,0.03,0.055,0.532,0.51,0.554,0.005,0.005,0.006,0.053,0.05,0.056,0.022,0.021,0.024,0.002,0.002,0.003,0.028,0.026,0.03,0.0,0.0,0.0
112,Grenada,GRD,Country,2015,49615,47442,51797,83079,79441,86732,20239,19215,21336,33890,32175,35727,2014,1464,2723,3372,2451,4559,26657,24827,28570,44637,41573,47839,705,1180,475,454,496,795,761,830,194,184,204,324,308,342,19,14,26,32,23,44,255,238,274,427,398,458,7,11,0.408,0.389,0.428,0.041,0.03,0.054,0.537,0.515,0.559,0.014,0.014,0.015,0.049,0.047,0.052,0.02,0.019,0.021,0.002,0.001,0.003,0.026,0.025,0.029,0.001,0.001,0.001
112,Grenada,GRD,Country,2016,49184,47052,51477,82358,78787,86197,19929,18894,20988,33371,31638,35144,2032,1467,2762,3402,2456,4625,27110,25385,28986,45395,42507,48536,113,190,472,452,494,791,757,828,191,181,202,320,304,337,20,14,27,33,24,44,260,244,278,436,408,466,1,2,0.405,0.384,0.426,0.041,0.03,0.056,0.551,0.529,0.573,0.002,0.002,0.002,0.048,0.045,0.05,0.019,0.018,0.02,0.002,0.001,0.003,0.026,0.024,0.028,0.0,0.0,0.0
112,Grenada,GRD,Country,2017,52607,50151,55169,88089,83976,92380,20465,19231,21763,34269,32202,36442,2194,1590,3060,3673,2662,5124,28181,26301,30379,47188,44041,50869,1767,2959,507,483,531,849,809,890,197,185,210,330,310,351,21,15,29,35,26,49,271,253,293,455,424,490,17,29,0.389,0.368,0.412,0.042,0.031,0.057,0.536,0.512,0.56,0.034,0.032,0.035,0.049,0.046,0.052,0.019,0.018,0.02,0.002,0.001,0.003,0.026,0.024,0.028,0.002,0.002,0.002
112,Grenada,GRD,Country,2018,52851,49844,56092,88497,83463,93925,21119,19422,23007,35363,32522,38525,2298,1643,3194,3849,2752,5348,29320,26919,31983,49095,45075,53554,114,191,511,482,542,855,806,907,204,188,222,342,314,372,22,16,31,37,27,52,283,260,309,474,435,517,1,2,0.4,0.372,0.428,0.043,0.031,0.06,0.555,0.525,0.585,0.002,0.002,0.002,0.048,0.045,0.051,0.019,0.017,0.021,0.002,0.001,0.003,0.026,0.024,0.029,0.0,0.0,0.0
351,Guam,GUM,Country,1995,93659,80947,108848,93659,80947,108848,63741,52473,77806,63741,52473,77806,1450,996,2019,1450,996,2019,28467,22275,35624,28467,22275,35624,0,0,622,538,723,622,538,723,424,349,517,424,349,517,10,7,13,10,7,13,189,148,237,189,148,237,0,0,0.68,0.613,0.741,0.016,0.01,0.022,0.304,0.244,0.371,0.0,0.0,0.0,0.02,0.017,0.024,0.014,0.011,0.017,0.0,0.0,0.0,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,1996,96242,83090,112004,96242,83090,112004,65839,54334,79173,65839,54334,79173,1536,1045,2154,1536,1045,2154,28868,22444,36066,28868,22444,36066,0,0,630,544,733,630,544,733,431,356,518,431,356,518,10,7,14,10,7,14,189,147,236,189,147,236,0,0,0.684,0.616,0.745,0.016,0.01,0.023,0.3,0.24,0.368,0.0,0.0,0.0,0.02,0.017,0.024,0.014,0.011,0.017,0.0,0.0,0.0,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,1997,98521,84330,114528,98521,84330,114528,67788,55556,81943,67788,55556,81943,1567,1056,2214,1567,1056,2214,29166,22472,36904,29166,22472,36904,0,0,637,545,741,637,545,741,438,359,530,438,359,530,10,7,14,10,7,14,189,145,239,189,145,239,0,0,0.688,0.62,0.751,0.016,0.01,0.023,0.296,0.234,0.362,0.0,0.0,0.0,0.02,0.017,0.024,0.014,0.011,0.017,0.0,0.0,0.0,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,1998,99669,85693,115875,99669,85693,115875,68984,56887,82491,68984,56887,82491,1458,972,2094,1458,972,2094,29227,22795,36883,29227,22795,36883,0,0,638,548,741,638,548,741,441,364,528,441,364,528,9,6,13,9,6,13,187,146,236,187,146,236,0,0,0.692,0.625,0.754,0.015,0.009,0.021,0.294,0.232,0.36,0.0,0.0,0.0,0.02,0.017,0.024,0.014,0.011,0.017,0.0,0.0,0.0,0.006,0.004,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,1999,100807,85721,117297,100807,85721,117297,70315,58048,84426,70315,58048,84426,1211,803,1731,1211,803,1731,29282,22938,37565,29282,22938,37565,0,0,639,543,744,639,543,744,446,368,535,446,368,535,8,5,11,8,5,11,186,145,238,186,145,238,0,0,0.697,0.629,0.759,0.012,0.008,0.018,0.291,0.228,0.358,0.0,0.0,0.0,0.02,0.017,0.024,0.014,0.011,0.017,0.0,0.0,0.0,0.006,0.004,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2000,102482,87304,119465,102482,87304,119465,72158,59379,86698,72158,59379,86698,885,595,1266,885,595,1266,29439,23029,37816,29439,23029,37816,0,0,645,550,752,645,550,752,454,374,546,454,374,546,6,4,8,6,4,8,185,145,238,185,145,238,0,0,0.704,0.633,0.765,0.009,0.006,0.013,0.288,0.227,0.357,0.0,0.0,0.0,0.02,0.017,0.024,0.014,0.011,0.017,0.0,0.0,0.0,0.006,0.004,0.007,0.0,0.0,0.0
351,Guam,GUM,Country,2001,103909,88390,121652,103909,88390,121652,73727,60198,88838,73727,60198,88838,492,331,689,492,331,689,29690,23080,37493,29690,23080,37493,0,0,651,554,762,651,554,762,462,377,556,462,377,556,3,2,4,3,2,4,186,145,235,186,145,235,0,0,0.709,0.642,0.768,0.005,0.003,0.007,0.286,0.227,0.353,0.0,0.0,0.0,0.02,0.017,0.024,0.014,0.011,0.017,0.0,0.0,0.0,0.006,0.004,0.007,0.0,0.0,0.0
351,Guam,GUM,Country,2002,106394,91112,123749,106394,91112,123749,75404,61867,91309,75404,61867,91309,543,368,763,543,368,763,30447,23474,38404,30447,23474,38404,0,0,664,568,772,664,568,772,470,386,570,470,386,570,3,2,5,3,2,5,190,146,240,190,146,240,0,0,0.708,0.644,0.766,0.005,0.003,0.008,0.287,0.229,0.351,0.0,0.0,0.0,0.02,0.017,0.024,0.014,0.012,0.018,0.0,0.0,0.0,0.006,0.004,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2003,109495,94013,127852,109495,94013,127852,77322,63314,93752,77322,63314,93752,716,485,1004,716,485,1004,31457,24377,39773,31457,24377,39773,0,0,681,585,795,681,585,795,481,394,583,481,394,583,4,3,6,4,3,6,196,152,247,196,152,247,0,0,0.706,0.638,0.764,0.007,0.004,0.01,0.288,0.229,0.357,0.0,0.0,0.0,0.021,0.017,0.025,0.015,0.012,0.018,0.0,0.0,0.0,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2004,116382,100135,136451,116382,100135,136451,82383,67866,100290,82383,67866,100290,881,593,1232,881,593,1232,33119,25896,41867,33119,25896,41867,0,0,722,621,846,722,621,846,511,421,622,511,421,622,5,4,8,5,4,8,205,161,260,205,161,260,0,0,0.707,0.64,0.765,0.008,0.005,0.011,0.285,0.228,0.351,0.0,0.0,0.0,0.021,0.018,0.024,0.015,0.012,0.018,0.0,0.0,0.0,0.006,0.005,0.007,0.0,0.0,0.0
351,Guam,GUM,Country,2005,122375,104779,142910,122375,104779,142910,86568,71140,105417,86568,71140,105417,1053,720,1475,1053,720,1475,34754,27537,43684,34754,27537,43684,0,0,757,648,884,757,648,884,535,440,652,535,440,652,7,4,9,7,4,9,215,170,270,215,170,270,0,0,0.707,0.641,0.765,0.009,0.006,0.013,0.285,0.227,0.351,0.0,0.0,0.0,0.021,0.018,0.025,0.015,0.012,0.018,0.0,0.0,0.0,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2006,122813,105234,141898,122813,105234,141898,86136,70366,103475,86136,70366,103475,1268,865,1797,1268,865,1797,35410,28221,44516,35410,28221,44516,0,0,757,649,875,757,649,875,531,434,638,531,434,638,8,5,11,8,5,11,218,174,274,218,174,274,0,0,0.701,0.637,0.759,0.01,0.007,0.015,0.289,0.232,0.353,0.0,0.0,0.0,0.022,0.018,0.026,0.015,0.012,0.019,0.0,0.0,0.0,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2007,125379,107424,145486,125379,107424,145486,87423,71622,105846,87423,71622,105846,1719,1165,2460,1719,1165,2460,36237,28593,45959,36237,28593,45959,0,0,770,660,894,770,660,894,537,440,650,537,440,650,11,7,15,11,7,15,223,176,282,223,176,282,0,0,0.697,0.63,0.756,0.014,0.009,0.02,0.29,0.231,0.356,0.0,0.0,0.0,0.022,0.019,0.026,0.015,0.012,0.019,0.0,0.0,0.0,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2008,128641,110661,150237,128641,110661,150237,88705,72211,108164,88705,72211,108164,2961,2027,4220,2961,2027,4220,36976,29312,46768,36976,29312,46768,0,0,788,678,920,788,678,920,543,442,663,543,442,663,18,12,26,18,12,26,227,180,286,227,180,286,0,0,0.689,0.625,0.748,0.023,0.016,0.033,0.288,0.231,0.351,0.0,0.0,0.0,0.022,0.019,0.026,0.015,0.012,0.019,0.001,0.0,0.001,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2009,130289,112547,151023,130289,112547,151023,89006,72542,109030,89006,72542,109030,3917,2711,5499,3917,2711,5499,37365,29308,47180,37365,29308,47180,0,0,796,687,922,796,687,922,544,443,666,544,443,666,24,17,34,24,17,34,228,179,288,228,179,288,0,0,0.682,0.619,0.742,0.03,0.021,0.043,0.287,0.231,0.351,0.0,0.0,0.0,0.022,0.019,0.027,0.015,0.012,0.019,0.001,0.0,0.001,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2010,133167,114587,155460,133167,114587,155460,90664,73992,111380,90664,73992,111380,4607,3149,6376,4607,3149,6376,37897,29727,47864,37897,29727,47864,0,0,811,697,946,811,697,946,552,450,678,552,450,678,28,19,39,28,19,39,231,181,291,231,181,291,0,0,0.68,0.616,0.74,0.035,0.023,0.05,0.285,0.228,0.348,0.0,0.0,0.0,0.022,0.019,0.026,0.015,0.012,0.019,0.001,0.001,0.001,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2011,135536,116515,158526,135536,116515,158526,92117,75548,112788,92117,75548,112788,5043,3440,7031,5043,3440,7031,38376,30407,48623,38376,30407,48623,0,0,822,707,961,822,707,961,559,458,684,559,458,684,31,21,43,31,21,43,233,184,295,233,184,295,0,0,0.679,0.615,0.737,0.037,0.025,0.054,0.284,0.228,0.349,0.0,0.0,0.0,0.023,0.019,0.027,0.015,0.012,0.019,0.001,0.001,0.001,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2012,139786,120186,163387,139786,120186,163387,95165,77863,116776,95165,77863,116776,5479,3741,7588,5479,3741,7588,39142,30947,49839,39142,30947,49839,0,0,844,726,987,844,726,987,575,470,705,575,470,705,33,23,46,33,23,46,236,187,301,236,187,301,0,0,0.68,0.616,0.74,0.039,0.027,0.056,0.281,0.225,0.345,0.0,0.0,0.0,0.023,0.019,0.027,0.016,0.012,0.019,0.001,0.001,0.001,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2013,144543,124129,167613,144543,124129,167613,98634,80747,120469,98634,80747,120469,5890,4000,8139,5890,4000,8139,40019,31767,51268,40019,31767,51268,0,0,870,747,1009,870,747,1009,593,486,725,593,486,725,35,24,49,35,24,49,241,191,308,241,191,308,0,0,0.682,0.618,0.743,0.041,0.027,0.058,0.277,0.219,0.341,0.0,0.0,0.0,0.023,0.019,0.028,0.016,0.013,0.02,0.001,0.001,0.001,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2014,148796,127047,172316,148796,127047,172316,101802,82734,123774,101802,82734,123774,6155,4185,8672,6155,4185,8672,40839,32168,51944,40839,32168,51944,0,0,892,761,1033,892,761,1033,610,496,742,610,496,742,37,25,52,37,25,52,245,193,311,245,193,311,0,0,0.683,0.621,0.743,0.042,0.028,0.059,0.275,0.218,0.336,0.0,0.0,0.0,0.023,0.02,0.028,0.016,0.013,0.02,0.001,0.001,0.001,0.006,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2015,151749,130184,175621,151749,130184,175621,104015,84567,125747,104015,84567,125747,6323,4244,9012,6323,4244,9012,41411,32289,52742,41411,32289,52742,0,0,905,777,1048,905,777,1048,621,505,750,621,505,750,38,25,54,38,25,54,247,193,315,247,193,315,0,0,0.685,0.622,0.744,0.042,0.028,0.06,0.273,0.215,0.333,0.0,0.0,0.0,0.024,0.02,0.029,0.016,0.013,0.02,0.001,0.001,0.001,0.007,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2016,154197,132541,179456,154197,132541,179456,105941,86250,130003,105941,86250,130003,6527,4454,9122,6527,4454,9122,41729,32464,52882,41729,32464,52882,0,0,916,787,1066,916,787,1066,629,512,772,629,512,772,39,26,54,39,26,54,248,193,314,248,193,314,0,0,0.686,0.621,0.748,0.042,0.028,0.06,0.271,0.213,0.336,0.0,0.0,0.0,0.024,0.02,0.029,0.017,0.013,0.021,0.001,0.001,0.001,0.007,0.005,0.008,0.0,0.0,0.0
351,Guam,GUM,Country,2017,156666,134533,182252,156666,134533,182252,107658,88234,131691,107658,88234,131691,7085,4817,9834,7085,4817,9834,41923,32809,52880,41923,32809,52880,0,0,926,796,1078,926,796,1078,637,522,779,637,522,779,42,28,58,42,28,58,248,194,313,248,194,313,0,0,0.686,0.621,0.747,0.045,0.03,0.063,0.268,0.209,0.332,0.0,0.0,0.0,0.025,0.021,0.029,0.017,0.014,0.021,0.001,0.001,0.002,0.007,0.005,0.009,0.0,0.0,0.0
351,Guam,GUM,Country,2018,160646,139189,185660,160646,139189,185660,109370,90102,133339,109370,90102,133339,8959,6129,12640,8959,6129,12640,42317,33209,53337,42317,33209,53337,0,0,946,819,1093,946,819,1093,644,530,785,644,530,785,53,36,74,53,36,74,249,195,314,249,195,314,0,0,0.68,0.615,0.742,0.056,0.038,0.08,0.264,0.209,0.322,0.0,0.0,0.0,0.025,0.021,0.03,0.017,0.014,0.022,0.001,0.001,0.002,0.007,0.005,0.009,0.0,0.0,0.0
