date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2023-10-15,24.534999999999997,22.17,12.07,18.29,51.39,31.24,20.19,39.26,29.76,46.62,31.58,23.95,15.32,42.08,24.49,17.3,16.02,,24.58,15.86,49.42,34.14,23.05,33.18,34.44,16.86,34.91,23.19,56.24,,17.35,27.17,11.87,73.33,39.49,24.14,15.94,27.32,55.43,84.88,31.73,33.41,5.85,20.36,14.7,16.28,20.73,26.83
2023-10-16,24.534999999999997,22.17,12.12,18.29,51.36,31.24,20.19,39.77,29.77,46.68,31.58,24.22,15.44,41.92,24.49,17.3,16.02,,24.58,15.86,48.89,34.14,23.54,33.18,34.44,16.85,34.84,23.46,55.92,,17.2,28.63,11.95,73.44,39.5,24.14,15.94,27.32,56.04,84.86,31.72,33.41,5.98,20.36,14.7,16.28,21.11,26.19
2023-10-17,24.534999999999997,22.17,12.26,18.29,51.51,31.32,20.19,38.89,29.73,46.81,31.58,24.16,15.44,41.93,24.49,17.3,16.01,,24.58,15.86,48.56,34.14,24.39,33.14,34.44,16.85,34.74,23.73,56.28,,17.11,28.33,11.88,73.97,39.48,24.14,15.94,27.32,56.35,84.9,31.72,33.41,5.98,20.43,14.68,16.28,21.0,26.21
2023-10-18,25.6,22.33,13.38,18.25,51.07,31.48,20.2,38.43,29.83,46.94,31.58,24.43,15.35,41.81,24.49,17.3,15.99,,24.58,15.86,48.62,31.96,25.6,32.85,35.83,16.85,34.81,23.85,56.41,,17.38,28.26,11.8,73.77,39.56,24.14,15.94,27.49,56.65,84.95,31.66,33.41,5.97,20.52,14.67,16.28,21.21,25.87
2023-10-19,25.24,22.33,13.23,18.25,50.91,31.48,20.2,38.19,29.58,46.88,31.58,24.09,15.44,41.62,24.49,17.3,16.71,,24.58,15.86,48.68,31.96,25.24,32.73,35.84,16.85,34.74,23.83,56.15,,17.38,27.01,11.82,74.13,39.49,24.14,15.94,27.49,56.39,85.05,31.68,33.41,6.04,20.55,14.65,16.28,21.31,26.19
2023-10-20,25.04,22.33,13.03,18.25,50.69,31.46,20.2,38.35,29.83,46.9,31.58,24.28,15.46,42.09,24.49,17.3,16.71,,24.58,15.86,48.04,31.96,25.04,32.73,35.84,16.85,34.82,23.91,56.31,,17.38,27.07,11.97,74.67,39.54,24.14,15.94,27.48,56.91,85.1,31.68,33.41,5.93,20.55,14.65,16.28,21.63,25.92
2023-10-21,24.63,22.32,13.01,18.25,50.89,31.46,20.31,38.23,29.96,46.91,29.3,23.42,15.45,41.82,24.47,17.3,16.64,,24.58,15.87,46.96,31.94,24.63,32.65,35.84,16.85,34.94,24.04,56.0,,17.43,26.78,11.44,74.52,39.44,24.15,15.94,27.5,56.45,85.17,31.37,33.38,5.93,20.54,14.66,16.31,21.71,25.2
2023-10-22,24.93,22.32,13.34,18.25,50.7,31.46,20.31,39.12,30.25,46.91,29.3,23.77,15.28,41.79,24.47,17.3,16.67,,24.58,15.87,46.77,31.93,24.93,32.63,35.84,16.85,34.89,24.19,55.24,,17.43,25.9,11.34,74.97,39.37,24.15,15.94,27.5,56.24,85.16,31.54,33.38,5.91,20.7,14.65,16.3,21.72,26.39
2023-10-23,24.58,22.32,13.34,18.25,50.2,31.47,20.3,38.55,30.0,46.99,29.3,23.29,15.22,41.65,24.47,17.3,16.64,,24.58,15.88,46.81,31.92,23.95,32.54,35.84,16.85,34.84,24.26,55.58,,17.43,27.06,11.25,75.38,39.28,24.15,15.94,27.5,55.92,85.22,31.54,33.38,5.94,20.7,14.65,16.29,21.77,26.39
2023-10-24,24.62,23.37,13.2,18.28,49.39,31.82,20.13,38.11,30.21,47.06,29.43,22.91,15.42,41.23,24.48,17.29,16.72,,24.62,15.7,47.0,31.9,23.84,32.74,35.84,16.91,34.81,24.34,55.63,,17.42,26.78,11.2,75.15,39.3,24.16,15.94,27.44,55.65,85.26,31.48,33.26,5.9,20.65,14.66,16.3,21.72,26.8
2023-10-25,24.6,23.37,13.12,18.28,49.13,31.82,20.13,37.65,30.65,47.08,29.43,23.11,15.52,40.65,24.5,17.29,16.73,,24.6,15.76,47.42,31.92,24.02,32.74,35.85,16.91,35.09,24.53,55.39,,17.42,26.34,11.31,75.51,39.19,24.16,15.94,27.44,55.08,85.6,31.42,33.26,5.93,20.66,14.67,16.31,21.44,26.58
2023-10-26,24.6,23.37,13.17,18.28,49.06,31.81,19.94,37.87,30.91,47.06,29.43,22.56,15.51,40.31,24.5,17.29,16.73,,24.6,15.75,48.1,31.91,24.25,32.74,35.84,16.91,34.81,24.33,55.19,,17.52,26.47,11.06,75.33,39.04,24.16,16.02,27.44,55.07,85.69,31.4,33.26,5.9,20.63,14.66,16.31,21.7,27.43
2023-10-27,24.61,23.37,13.5,18.28,49.34,31.71,19.94,37.77,30.8,47.02,29.43,22.5,15.47,40.41,24.48,17.29,16.73,,24.61,15.91,48.87,31.88,23.11,32.74,35.84,16.91,34.76,24.19,55.26,,17.52,26.45,10.79,76.09,39.09,24.18,16.02,27.41,54.58,85.67,31.46,33.41,5.94,20.63,14.66,16.31,21.9,27.19
2023-10-28,24.61,23.37,13.31,18.28,49.61,31.71,20.18,38.03,30.47,46.92,29.43,22.24,15.12,40.31,24.48,17.29,16.73,,24.61,15.96,49.5,31.89,23.48,32.74,35.84,16.91,34.79,24.29,55.55,,17.52,25.91,10.37,77.03,39.02,24.18,16.02,27.41,54.57,85.57,31.46,33.41,5.89,20.64,14.67,16.31,21.8,27.65
2023-10-29,24.61,23.37,13.77,18.28,49.18,31.71,20.19,37.59,30.27,47.11,29.43,22.67,15.26,40.56,24.48,17.29,16.73,,24.61,16.01,50.03,31.89,23.27,32.74,35.84,16.91,35.27,24.43,56.42,,17.51,25.77,10.35,77.4,39.05,24.18,16.02,27.42,54.56,85.54,31.43,33.41,5.98,20.66,14.66,16.31,22.06,28.17
2023-10-30,24.56,23.37,14.04,18.28,48.81,31.62,21.25,37.2,30.61,46.99,29.43,22.68,15.17,40.77,24.5,17.29,18.11,,24.56,16.07,49.92,31.91,23.2,32.74,35.84,16.97,34.89,24.25,56.54,,18.13,25.61,10.18,78.03,38.99,24.16,16.78,27.59,55.04,85.64,29.16,33.45,6.04,21.95,15.24,16.61,22.21,28.43
2023-10-31,24.56,23.37,14.03,18.28,48.36,31.62,21.25,37.6,30.24,46.89,29.43,22.72,15.12,40.8,24.5,17.29,18.11,,24.56,16.07,50.3,31.91,23.0,32.74,35.84,16.97,34.72,24.33,56.47,,18.23,26.08,10.14,78.01,38.98,24.16,16.78,27.57,54.66,85.6,29.18,33.45,6.04,21.85,15.24,16.57,22.07,28.2
2023-11-01,24.55,23.35,14.18,18.27,48.39,31.43,21.29,37.89,30.14,46.83,29.49,22.92,15.26,40.85,24.48,17.29,18.09,,24.55,16.01,49.73,31.9,22.85,32.7,35.84,16.93,34.49,24.05,56.74,,18.23,25.65,10.21,77.53,38.92,24.14,16.78,27.5,53.87,85.73,29.14,33.44,6.02,21.0,15.22,16.54,21.98,28.84
2023-11-02,24.55,23.35,14.09,18.27,48.85,31.43,21.51,37.94,30.41,46.83,29.49,23.01,15.14,40.82,24.48,17.29,18.09,,24.55,16.0,49.73,31.9,22.79,32.7,35.84,16.93,34.77,24.36,56.81,,18.23,25.35,10.11,78.09,39.05,24.14,16.78,27.51,54.57,85.76,29.13,33.44,6.03,21.01,15.24,16.55,21.92,28.87
2023-11-03,24.55,23.35,14.19,18.27,48.78,31.43,21.56,37.87,30.1,46.83,29.49,22.33,15.45,40.86,24.48,17.29,18.09,,24.55,16.0,49.45,31.9,22.24,32.7,35.84,16.93,34.94,24.23,56.3,,18.23,25.46,10.03,78.66,38.92,24.14,16.78,27.51,53.58,85.89,29.14,33.55,6.17,21.01,15.24,16.55,21.92,29.14
2023-11-04,24.55,23.38,13.71,18.27,48.79,31.42,21.52,37.79,30.08,46.9,29.53,22.49,15.62,40.8,24.46,17.3,18.09,,24.55,15.99,49.57,31.91,22.11,32.9,35.84,16.93,34.99,24.22,56.06,,18.22,25.61,10.15,79.17,38.88,24.18,16.77,27.52,53.64,85.88,29.1,33.52,6.14,20.95,15.24,16.54,21.98,29.58
2023-11-05,24.58,23.38,13.56,18.27,48.32,31.42,21.52,36.16,30.04,46.9,29.53,22.17,15.42,41.24,24.46,17.29,18.09,,24.55,15.99,49.71,31.91,22.42,32.9,35.84,16.93,34.9,24.58,56.04,,18.23,25.39,10.04,79.33,38.96,24.18,16.77,27.52,53.49,85.71,29.13,33.52,6.2,21.51,15.24,16.54,21.47,30.29
2023-11-06,24.58,23.23,13.9,18.27,47.97,31.42,21.52,36.06,29.97,46.95,29.53,22.4,15.37,41.41,24.48,17.29,18.15,,24.58,15.99,50.57,31.91,22.28,32.75,35.84,16.89,34.88,24.49,55.82,,18.23,24.83,10.01,79.58,39.02,24.18,16.77,27.47,52.97,85.71,29.14,33.38,6.25,20.92,15.25,16.55,21.77,29.71
2023-11-07,24.57,23.23,14.14,18.27,47.54,31.72,21.54,36.85,30.18,47.14,29.53,21.77,15.29,41.3,24.43,17.29,18.15,,24.55,16.02,49.62,31.92,22.48,32.75,35.84,17.0,34.9,24.57,56.54,,18.23,24.96,9.72,79.61,39.05,24.19,16.77,27.45,52.66,85.74,29.14,33.47,6.24,20.76,15.25,16.61,21.47,29.87
2023-11-08,24.97,23.23,13.81,18.27,47.69,31.72,21.54,37.12,30.05,47.04,29.53,21.37,15.38,41.44,24.43,17.29,18.17,,24.55,16.02,49.64,31.92,22.43,32.75,35.84,17.0,34.75,24.97,56.63,,18.23,25.47,9.63,79.34,39.15,24.19,16.77,27.45,52.39,85.75,29.14,33.47,6.33,20.63,15.25,16.6,21.47,29.4
2023-11-09,24.79,23.23,13.58,18.27,48.19,31.72,21.54,37.49,29.96,47.14,29.53,21.05,15.45,41.53,24.43,17.29,18.17,,24.55,16.02,50.07,31.92,22.14,32.75,35.84,17.0,34.77,24.79,56.49,,18.23,25.45,9.2,79.44,38.92,24.19,16.77,27.42,52.1,85.82,29.09,33.47,6.32,20.63,15.09,16.61,21.7,29.02
2023-11-10,24.55,23.23,13.43,18.27,48.04,31.72,21.54,37.67,30.1,47.1,29.53,20.59,15.81,41.83,24.43,17.29,18.17,,24.55,16.02,50.47,31.92,21.92,32.75,35.84,17.0,34.39,24.36,56.51,,18.23,25.23,9.47,80.16,38.91,24.19,16.77,27.42,52.2,85.8,29.11,33.47,6.53,20.63,15.09,16.61,21.36,28.57
2023-11-11,24.59,23.22,13.24,18.28,47.87,31.8,21.66,37.32,29.99,47.08,29.53,20.42,15.87,42.05,24.46,17.3,18.15,,24.59,16.0,50.64,31.91,22.48,32.78,35.85,16.92,34.28,24.19,56.81,,18.23,24.61,9.32,80.14,39.11,24.17,16.77,27.43,52.49,85.76,29.1,33.19,6.57,20.67,15.1,16.62,21.87,28.37
2023-11-12,24.59,23.22,13.22,18.28,48.84,31.8,21.67,36.3,29.31,47.14,29.53,20.54,15.88,41.57,24.46,17.3,18.15,,24.59,16.0,50.15,31.91,22.9,32.78,35.85,16.92,34.18,24.04,56.58,,18.23,24.74,9.28,80.46,39.18,24.17,16.77,27.43,52.23,85.55,29.13,33.19,6.6,20.67,15.1,16.68,21.83,28.28
2023-11-13,24.57,23.22,13.05,18.28,49.48,31.67,21.72,35.94,29.23,47.07,29.53,20.36,15.96,41.67,24.5,17.3,18.15,,24.57,16.0,50.17,31.86,22.85,32.78,35.85,17.52,34.35,23.67,56.72,,18.23,24.72,9.21,80.8,39.28,24.45,16.77,27.44,52.0,85.6,29.13,33.39,6.61,20.67,15.1,16.76,22.04,28.48
2023-11-14,24.560000000000002,23.23,13.01,18.21,49.13,31.69,21.57,36.4,29.36,47.21,29.55,19.99,16.02,41.74,24.55,17.28,18.1,,24.57,15.96,49.76,31.85,23.25,32.81,35.87,17.53,33.97,23.55,,,18.24,24.86,9.05,80.7,39.32,24.46,16.72,27.45,53.15,85.59,29.12,33.41,6.63,20.6,15.1,16.75,21.93,28.16
2023-11-15,24.485,23.22,13.08,18.21,48.96,31.81,21.57,36.55,29.25,47.28,29.55,20.23,16.24,41.73,24.5,17.28,18.11,,24.6,15.97,49.13,31.84,23.06,32.8,35.87,17.5,33.65,22.88,,,18.24,23.99,8.97,80.72,39.36,24.47,16.72,27.45,52.9,85.51,29.13,33.41,6.62,20.6,15.1,16.75,21.68,28.45
2023-11-16,24.485,23.22,13.06,18.21,49.07,31.81,21.57,36.69,29.46,47.26,29.55,20.48,16.23,41.97,24.5,17.28,18.1,,24.6,15.97,48.47,31.84,22.76,32.8,35.87,17.5,32.67,22.34,,,18.25,23.71,9.01,80.74,39.41,24.47,16.72,27.45,52.63,85.74,30.87,33.41,6.64,20.6,15.1,16.62,21.7,28.64
2023-11-17,24.485,23.22,13.11,18.21,49.13,31.81,21.57,36.89,29.09,47.42,29.55,20.6,16.43,41.7,24.5,17.28,18.1,,24.6,15.97,48.46,31.84,22.69,32.8,35.87,17.51,33.32,22.03,,,18.25,23.81,9.11,80.54,39.5,24.47,16.72,27.45,52.28,85.64,30.85,33.4,6.67,20.6,15.1,16.62,21.59,28.84
2023-11-18,24.485,23.22,13.45,18.21,48.55,31.81,21.57,36.57,29.08,47.57,29.55,20.8,16.49,41.64,24.5,17.28,18.11,,24.6,15.97,48.48,31.84,23.25,32.8,35.87,17.51,33.1,21.88,,,18.25,23.85,8.77,81.23,39.51,24.47,16.72,27.45,52.83,85.59,30.85,33.39,6.73,20.6,15.1,16.75,21.27,28.34
2023-11-19,24.485,23.22,13.33,18.25,47.89,31.81,21.57,36.25,29.06,47.56,29.55,21.26,16.57,41.77,24.5,17.29,18.11,,24.59,15.94,48.49,31.84,23.05,32.8,35.87,17.52,33.04,22.16,,,18.25,23.65,8.46,81.63,39.62,24.47,16.72,27.44,52.12,85.52,31.16,33.39,6.85,20.88,15.1,16.75,21.13,28.43
2023-11-20,24.545,23.22,13.35,18.25,47.51,31.81,21.57,36.12,29.27,47.71,29.55,21.01,16.85,41.57,24.5,17.29,18.11,,24.59,15.94,49.02,31.84,23.83,32.8,35.87,17.52,33.05,21.85,,,18.25,24.7,8.38,81.34,39.54,24.47,16.72,27.44,52.48,85.45,31.07,33.39,6.83,20.88,15.1,16.75,21.23,28.94
2023-11-21,24.52,23.21,13.28,18.27,47.26,31.82,21.67,36.17,28.67,47.83,29.53,20.84,16.95,,24.52,17.29,18.16,,24.59,15.94,48.84,31.84,23.78,32.82,35.87,17.52,32.64,22.01,,,18.25,24.53,8.24,81.1,39.61,24.52,16.75,27.45,52.31,85.44,31.07,33.4,6.7,20.91,15.1,16.77,20.92,28.98
2023-11-22,24.52,23.21,13.02,18.27,47.53,31.82,21.67,35.9,29.0,47.94,29.53,20.9,16.93,,24.52,17.29,18.15,,24.59,15.94,48.98,31.84,24.02,32.82,35.87,17.52,32.41,21.62,,,18.25,23.79,8.34,81.01,39.68,24.52,16.75,27.47,52.57,85.48,30.83,33.4,6.72,20.92,15.1,16.77,20.93,29.18
2023-11-23,24.52,23.21,13.51,18.27,47.43,31.82,21.65,36.15,28.94,48.1,29.53,20.6,17.06,,24.52,17.29,18.15,,24.59,15.94,48.32,31.85,24.34,32.82,35.87,17.52,32.24,21.96,,,18.25,24.41,8.35,81.01,39.71,24.52,16.75,27.47,52.09,85.56,30.14,33.4,6.84,20.98,15.1,16.77,21.06,29.42
2023-11-24,24.59,23.23,13.37,18.24,47.9,31.85,21.51,36.61,28.83,48.12,29.51,20.25,16.96,,24.63,17.29,18.21,,24.59,15.92,48.93,31.87,23.97,32.84,35.87,17.53,32.25,21.96,,,18.25,24.84,8.36,80.58,39.72,24.52,16.75,27.47,52.47,85.17,29.75,33.4,6.92,20.91,15.1,16.76,20.62,29.17
2023-11-25,24.58,23.23,13.37,18.24,47.96,31.85,21.51,36.45,28.75,48.09,29.51,20.29,16.78,,24.63,17.29,18.83,,24.59,15.92,48.09,31.87,23.79,32.84,35.87,17.53,31.82,21.78,,,18.25,24.58,8.24,80.28,39.98,24.52,16.75,27.47,52.97,85.01,29.45,33.38,7.0,20.91,15.1,16.76,20.33,28.94
2023-11-26,24.59,23.23,13.56,18.24,47.7,31.85,21.51,35.9,29.05,48.07,29.51,20.61,16.79,,24.63,17.29,19.12,,24.59,15.92,48.68,31.87,24.97,32.84,35.87,17.47,31.88,21.98,,,18.63,24.53,8.02,80.47,40.05,24.52,16.75,27.47,53.48,85.05,29.38,33.38,7.05,20.98,15.1,16.76,20.02,29.39
2023-11-27,24.52,23.25,13.7,18.24,47.83,31.85,21.59,35.04,29.0,48.17,29.51,20.85,16.49,,24.63,17.3,18.4,,24.52,15.91,48.56,31.95,24.97,32.84,35.87,17.46,31.53,22.15,,,18.63,24.4,7.96,80.34,40.13,24.52,16.75,27.52,53.13,85.01,29.36,33.38,7.14,20.87,15.1,17.06,19.84,29.48
2023-11-28,24.63,23.25,13.63,18.24,47.31,31.85,21.59,36.05,29.36,48.2,29.51,20.77,16.61,,24.63,17.3,18.4,,24.52,15.91,48.51,31.95,25.63,32.84,35.87,17.5,31.4,21.91,,,18.63,24.64,7.82,80.44,40.24,24.52,16.75,27.52,52.27,84.93,29.38,33.39,6.96,20.87,15.1,17.06,19.56,29.44
2023-11-29,24.63,23.25,13.26,18.24,47.14,31.85,21.58,36.0,29.28,48.1,29.51,20.57,16.68,,24.63,17.3,18.42,,24.53,15.91,48.21,31.95,25.86,32.84,35.83,17.5,31.42,21.97,,,18.63,24.65,7.9,80.94,40.32,24.52,16.75,27.52,51.39,85.24,29.38,33.4,6.94,20.87,15.1,17.06,19.6,30.4
2023-11-30,24.53,23.25,13.5,18.24,47.34,31.85,21.58,36.47,29.49,48.15,29.51,20.69,16.28,,24.63,17.29,18.42,,24.53,15.91,48.84,31.95,26.17,32.84,35.83,17.5,31.29,22.1,,,18.63,24.53,7.53,80.79,40.36,24.52,16.75,27.52,51.48,85.25,29.38,33.39,6.91,20.86,15.1,17.06,19.6,30.35
2023-12-01,24.52,23.25,13.5,18.17,47.45,31.57,21.71,36.14,29.63,48.34,29.52,20.54,16.27,,24.63,17.28,18.54,,24.52,15.92,49.49,31.92,27.08,32.95,35.83,17.51,31.15,22.74,,,18.63,24.42,7.35,80.77,40.38,24.46,16.72,27.47,52.63,85.31,29.39,33.63,6.98,20.8,15.09,17.06,18.93,30.53
2023-12-02,24.63,22.36,13.95,18.17,47.49,31.57,21.71,35.94,29.62,48.35,29.52,21.02,16.24,,24.63,17.31,18.55,,24.51,15.92,49.17,31.9,27.06,32.88,35.82,17.46,31.08,23.01,,,18.63,24.82,7.33,80.83,40.32,24.46,16.77,27.45,51.92,85.36,29.39,33.63,7.11,20.8,15.09,17.05,18.57,30.56
2023-12-03,24.63,22.36,14.49,18.17,47.34,31.57,21.72,35.99,29.9,48.42,29.52,21.54,16.34,,24.63,17.31,18.54,,24.51,15.92,49.28,31.89,28.16,32.88,35.82,17.51,31.07,23.32,,,18.63,24.71,7.49,80.91,40.53,24.46,16.72,27.42,52.21,84.86,29.09,33.63,7.0,20.8,15.09,17.05,18.64,30.63
2023-12-04,24.63,22.36,14.4,18.17,47.49,31.57,21.72,36.34,29.61,48.48,29.52,21.58,16.28,,24.63,17.3,18.54,,24.52,15.92,48.86,31.84,27.76,32.88,35.82,17.51,31.34,23.03,,,18.63,24.78,7.74,80.68,40.65,24.46,16.72,27.4,52.6,84.76,29.09,33.63,7.03,20.8,15.09,17.05,18.58,30.3
2023-12-05,24.63,22.37,14.77,18.22,47.35,31.59,21.8,37.26,29.59,48.52,29.47,21.64,16.34,,24.63,17.29,18.54,,24.52,15.91,48.77,31.83,27.62,32.78,35.82,17.48,31.92,22.81,,,18.64,25.18,7.7,80.56,40.89,24.46,16.72,27.39,52.88,84.6,29.02,33.69,7.22,20.93,15.09,17.05,18.37,29.51
2023-12-06,24.63,22.37,14.83,18.22,47.4,31.59,21.8,36.82,29.47,48.61,29.47,21.32,16.2,,24.63,17.29,18.49,,24.52,15.91,48.91,31.83,27.94,32.78,35.82,17.48,31.51,23.37,,,18.64,25.33,7.72,79.98,41.1,24.46,16.72,27.39,53.26,84.58,29.02,33.69,7.16,20.93,15.09,17.05,17.91,29.6
2023-12-07,24.63,22.37,14.99,18.22,47.96,31.59,21.8,35.87,29.17,48.86,29.47,21.46,16.01,,24.63,17.28,18.48,,24.52,15.91,49.55,31.65,27.93,32.79,35.82,17.48,31.29,23.6,,,18.64,25.8,7.59,79.56,41.07,24.46,16.75,27.31,52.9,84.57,29.02,33.67,7.19,20.93,15.03,17.05,18.07,29.48
2023-12-08,24.57,22.36,14.97,18.22,,31.59,21.8,35.03,29.29,48.92,29.47,21.48,16.16,,24.63,17.28,18.48,,24.51,15.91,48.94,31.65,27.89,32.79,35.82,17.44,30.86,23.85,,,18.64,25.8,7.41,78.6,40.98,24.46,16.75,27.31,52.2,84.49,29.01,33.67,7.25,20.93,15.03,17.05,17.87,29.49
2023-12-09,24.57,22.36,15.02,18.22,,31.59,21.8,34.47,29.18,49.07,29.47,21.55,15.86,,24.63,17.29,18.48,,24.51,15.91,48.74,31.63,27.86,32.79,35.82,17.44,30.82,23.92,,,18.64,25.55,7.51,78.52,40.87,24.46,16.75,27.27,51.88,84.36,29.0,33.74,7.3,20.93,15.03,17.05,17.57,29.71
2023-12-10,24.575,22.36,15.09,18.22,,31.59,21.8,34.08,29.02,49.14,29.47,21.73,16.17,,24.63,17.29,18.48,,24.52,15.91,48.77,31.63,27.24,32.79,35.82,17.44,31.05,24.17,,,18.64,24.89,7.32,78.55,40.99,24.46,16.98,27.27,51.39,84.24,29.03,33.74,7.35,20.93,15.03,17.05,17.56,30.19
2023-12-11,24.595,22.37,15.06,18.12,,31.59,21.8,34.35,29.33,49.25,29.46,21.57,16.24,,24.66,17.3,18.53,,24.51,15.91,48.65,31.62,27.22,32.89,35.82,17.48,31.04,24.53,,,18.64,24.81,7.47,78.21,41.17,24.47,16.98,27.27,51.63,84.19,29.01,33.76,7.33,20.82,15.02,17.05,16.57,30.07
2023-12-12,24.9,22.37,15.52,18.12,,31.59,21.8,35.3,29.58,49.29,29.46,21.57,16.4,,24.66,17.3,18.53,,24.52,15.91,48.92,31.57,26.92,32.89,35.82,17.48,31.09,25.14,,,18.64,25.72,7.26,78.47,41.29,24.47,16.98,27.28,51.66,84.27,29.02,33.77,7.29,20.82,15.02,17.05,16.4,29.24
2023-12-13,24.700000000000003,22.38,15.08,18.12,,31.59,21.8,34.82,29.33,49.29,29.46,21.62,16.33,,24.55,17.32,18.37,,24.52,15.91,48.82,31.63,27.31,32.89,35.82,17.48,31.07,25.41,,,18.64,24.85,7.08,78.74,41.33,24.28,16.98,27.27,50.79,84.33,29.03,33.79,7.34,20.79,15.02,17.05,16.17,28.97
2023-12-14,24.89,22.4,14.99,18.12,,31.61,21.67,34.23,29.35,49.45,29.47,21.66,16.11,,24.89,17.37,17.22,,24.55,15.91,49.41,31.63,27.05,32.83,35.85,17.42,30.76,26.03,,,18.64,24.92,7.0,,41.33,24.27,17.02,27.26,50.85,84.39,29.14,34.02,7.3,20.76,15.02,17.01,16.39,29.23
2023-12-15,24.64,22.4,15.43,18.12,,31.61,21.67,33.97,29.72,49.47,29.47,21.57,15.97,,24.89,17.37,17.22,,24.55,15.91,49.63,31.63,26.84,32.83,35.85,17.42,31.09,26.84,,,18.64,24.64,6.85,,41.49,24.27,17.02,27.26,50.72,84.42,29.54,26.14,7.27,20.76,15.02,17.01,16.38,29.31
2023-12-16,24.55,22.43,15.29,18.12,,31.61,21.67,34.64,29.36,49.45,29.47,21.45,15.89,,24.89,17.39,17.17,,24.55,15.91,50.25,31.57,26.31,32.83,35.85,16.87,31.11,27.75,,,18.63,24.37,6.89,,41.47,24.27,17.02,27.26,50.75,84.44,29.55,33.81,7.36,20.79,15.02,17.01,16.22,29.0
2023-12-17,24.68,22.43,14.99,18.12,,31.61,21.67,35.12,29.69,49.5,29.47,21.27,15.92,,24.89,17.37,17.17,,24.55,15.91,50.12,31.56,26.21,32.83,35.85,16.87,30.87,28.53,,,18.63,24.68,6.71,,41.56,24.27,17.02,27.26,51.05,84.4,29.55,33.81,7.32,20.79,15.02,17.01,16.0,28.86
2023-12-18,24.69,22.47,14.78,18.09,,31.61,21.7,35.27,29.83,49.52,29.47,21.67,16.27,,24.89,17.37,17.18,,24.56,15.87,49.76,31.56,26.39,32.83,35.85,16.87,30.44,29.06,,,18.63,24.69,6.58,,41.56,24.27,17.02,27.33,50.99,84.44,29.54,33.81,7.24,20.79,15.01,17.01,16.23,29.16
2023-12-19,24.725,22.85,14.73,18.09,,31.61,21.7,36.03,29.93,49.54,29.47,21.6,16.44,,24.89,17.37,17.18,,24.56,15.87,50.12,31.56,26.94,32.83,35.85,16.87,30.23,29.12,,28.21,18.63,24.43,6.54,,41.72,24.27,17.02,27.33,51.56,84.39,29.48,33.81,7.32,20.79,15.02,17.01,16.06,29.48
2023-12-20,24.725,22.86,14.6,18.09,,31.61,21.69,36.32,29.75,49.72,29.47,21.74,16.35,,24.89,17.37,17.17,,24.56,15.87,50.13,31.56,26.46,32.83,35.85,16.87,30.54,29.59,,28.61,18.63,23.63,6.61,,41.93,24.27,17.02,27.33,51.7,84.39,29.48,33.81,7.37,20.79,14.98,17.01,15.81,29.31
2023-12-21,24.744999999999997,22.87,14.7,18.1,,31.62,21.78,36.15,30.06,49.69,29.44,21.8,16.64,,24.93,17.38,17.25,,24.56,15.83,49.97,31.56,26.48,32.96,35.85,16.9,30.77,29.74,,27.9,18.62,23.43,6.73,,42.01,24.28,17.05,27.33,51.76,84.4,29.49,33.81,7.39,20.73,14.93,17.02,15.92,29.02
2023-12-22,24.744999999999997,22.88,15.24,18.1,,31.62,21.56,36.48,29.91,49.84,29.44,21.43,16.61,,24.93,17.35,17.25,,24.56,15.84,50.24,31.56,27.16,32.96,35.85,17.43,30.71,30.48,,28.04,18.62,23.19,6.83,,41.95,24.28,17.05,27.33,51.85,84.39,29.49,33.81,7.46,20.73,14.57,17.02,15.4,29.18
2023-12-23,24.744999999999997,22.88,15.42,18.1,,31.62,21.56,36.74,29.71,49.76,29.44,21.63,16.58,,24.93,17.38,17.25,,24.56,15.84,50.69,31.56,26.86,32.96,35.85,17.43,30.47,30.63,,27.31,18.24,22.93,6.9,,41.97,24.28,17.05,27.33,52.23,84.31,29.48,33.81,7.41,20.73,14.57,17.02,15.33,28.77
2023-12-24,24.740000000000002,22.86,15.53,18.19,,31.63,21.15,36.73,29.76,49.9,29.29,21.75,16.79,,24.92,17.37,17.16,,24.56,15.9,50.36,31.57,26.89,32.9,35.85,17.44,30.37,31.04,,26.56,18.24,22.1,6.71,,42.02,24.28,17.07,27.33,52.07,84.39,29.48,33.81,7.32,20.74,14.55,17.02,15.62,29.02
2023-12-25,24.740000000000002,22.86,15.52,18.19,,31.53,20.35,36.88,29.74,50.01,29.29,21.94,16.73,,24.92,17.39,17.14,,24.56,15.9,50.85,31.57,27.08,32.9,35.85,17.44,30.35,31.22,,27.06,18.24,22.32,6.71,,42.09,24.28,16.74,27.33,51.98,84.42,29.48,33.82,7.3,20.73,14.54,17.02,15.63,29.75
