name_short,date,indicator_name,value
Somalia,2021-08-31,Inflation Rate,4.31
Somalia,2021-09-30,Inflation Rate,4.24
Somalia,2021-10-31,Inflation Rate,4.86
Somalia,2021-11-30,Inflation Rate,5.03
Somalia,2021-12-31,Inflation Rate,5.67
Somalia,2022-01-31,Inflation Rate,6.84
Somalia,2022-02-28,Inflation Rate,6.45
Somalia,2022-03-31,Inflation Rate,6.1
Somalia,2022-04-30,Inflation Rate,6.5
Somalia,2022-05-31,Inflation Rate,6.7
Somalia,2022-06-30,Inflation Rate,7.0
Somalia,2022-07-31,Inflation Rate,7.7
Somalia,2022-08-31,Inflation Rate,7.6
Somalia,2022-09-30,Inflation Rate,7.2
Somalia,2022-10-31,Inflation Rate,6.9
Somalia,2022-11-30,Inflation Rate,6.4
Somalia,2022-12-31,Inflation Rate,6.1
Somalia,2023-01-31,Inflation Rate,5.6
Somalia,2023-02-28,Inflation Rate,5.4
Somalia,2023-03-31,Inflation Rate,5.7
Somalia,2023-04-30,Inflation Rate,6.2
Somalia,2023-05-31,Inflation Rate,6.6
Somalia,2023-06-30,Inflation Rate,6.64
Somalia,2023-07-31,Inflation Rate,5.98
Somalia,2023-08-31,Inflation Rate,5.82
Somalia,2023-09-30,Inflation Rate,5.44
Somalia,2023-10-31,Inflation Rate,6.21
Somalia,2023-11-30,Inflation Rate,7.06
Somalia,2023-12-31,Inflation Rate,6.59
Somalia,2024-01-31,Inflation Rate,6.19
South Sudan,2018-01-31,Inflation Rate,125.0
South Sudan,2018-02-28,Inflation Rate,112.7
South Sudan,2018-03-31,Inflation Rate,161.2
South Sudan,2018-04-30,Inflation Rate,186.6
South Sudan,2018-05-31,Inflation Rate,83.9
South Sudan,2018-06-30,Inflation Rate,88.5
South Sudan,2018-07-31,Inflation Rate,123.0
South Sudan,2018-08-31,Inflation Rate,74.8
South Sudan,2018-09-30,Inflation Rate,49.1
South Sudan,2018-10-31,Inflation Rate,41.8
South Sudan,2018-11-30,Inflation Rate,33.5
South Sudan,2018-12-31,Inflation Rate,40.1
South Sudan,2019-01-31,Inflation Rate,72.3
South Sudan,2019-02-28,Inflation Rate,58.7
South Sudan,2019-03-31,Inflation Rate,62.9
South Sudan,2019-04-30,Inflation Rate,51.9
South Sudan,2019-05-31,Inflation Rate,77.6
South Sudan,2019-06-30,Inflation Rate,86.3
South Sudan,2019-07-31,Inflation Rate,71.8
South Sudan,2019-08-31,Inflation Rate,107.7
South Sudan,2019-09-30,Inflation Rate,157.3
South Sudan,2019-10-31,Inflation Rate,170.5
South Sudan,2019-11-30,Inflation Rate,72.7
South Sudan,2019-12-31,Inflation Rate,69.0
South Sudan,2020-01-31,Inflation Rate,36.4
South Sudan,2020-02-28,Inflation Rate,54.0
South Sudan,2020-03-31,Inflation Rate,40.4
South Sudan,2020-04-30,Inflation Rate,39.5
South Sudan,2020-05-31,Inflation Rate,37.7
South Sudan,2020-06-30,Inflation Rate,9.8
South Sudan,2020-07-31,Inflation Rate,7.5
South Sudan,2020-08-31,Inflation Rate,11.6
South Sudan,2020-09-30,Inflation Rate,8.0
South Sudan,2020-10-31,Inflation Rate,11.5
South Sudan,2020-11-30,Inflation Rate,78.3
South Sudan,2020-12-31,Inflation Rate,58.0
South Sudan,2021-01-31,Inflation Rate,46.8
South Sudan,2021-02-28,Inflation Rate,18.3
South Sudan,2021-03-31,Inflation Rate,18.96
South Sudan,2021-04-30,Inflation Rate,15.12
South Sudan,2021-05-31,Inflation Rate,14.0
South Sudan,2021-06-30,Inflation Rate,18.3
South Sudan,2021-07-31,Inflation Rate,11.74
South Sudan,2021-08-31,Inflation Rate,11.31
South Sudan,2021-09-30,Inflation Rate,5.05
South Sudan,2021-10-31,Inflation Rate,5.81
South Sudan,2021-11-30,Inflation Rate,-10.29
South Sudan,2021-12-31,Inflation Rate,-8.52
South Sudan,2022-01-31,Inflation Rate,-11.96
South Sudan,2022-02-28,Inflation Rate,-13.3
South Sudan,2022-03-31,Inflation Rate,-8.21
South Sudan,2022-04-30,Inflation Rate,-4.29
South Sudan,2022-05-31,Inflation Rate,-6.56
South Sudan,2022-06-30,Inflation Rate,3.2
South Sudan,2022-07-31,Inflation Rate,6.43
South Sudan,2022-08-31,Inflation Rate,-2.54
South Sudan,2022-09-30,Inflation Rate,-8.75
South Sudan,2022-10-31,Inflation Rate,-12.73
South Sudan,2022-11-30,Inflation Rate,-8.01
South Sudan,2022-12-31,Inflation Rate,-11.57
South Sudan,2023-01-31,Inflation Rate,14.4
South Sudan,2023-02-28,Inflation Rate,13.4
South Sudan,2023-03-31,Inflation Rate,1.3
South Sudan,2023-04-30,Inflation Rate,-6.2
South Sudan,2023-05-31,Inflation Rate,1.7
South Sudan,2023-06-30,Inflation Rate,5.6
South Sudan,2023-07-31,Inflation Rate,-1.6
South Sudan,2023-08-31,Inflation Rate,-3.1
South Sudan,2023-09-30,Inflation Rate,3.8
South Sudan,2023-10-31,Inflation Rate,-3.3
South Sudan,2023-11-30,Inflation Rate,0.8
Sao Tome and Principe,2018-01-31,Inflation Rate,7.7
Sao Tome and Principe,2018-02-28,Inflation Rate,7.7
Sao Tome and Principe,2018-03-31,Inflation Rate,7.2
Sao Tome and Principe,2018-04-30,Inflation Rate,6.6
Sao Tome and Principe,2018-05-31,Inflation Rate,7.4
Sao Tome and Principe,2018-06-30,Inflation Rate,6.6
Sao Tome and Principe,2018-07-31,Inflation Rate,5.4
Sao Tome and Principe,2018-08-31,Inflation Rate,7.6
Sao Tome and Principe,2018-09-30,Inflation Rate,9.3
Sao Tome and Principe,2018-10-31,Inflation Rate,10.2
Sao Tome and Principe,2018-11-30,Inflation Rate,9.6
Sao Tome and Principe,2018-12-31,Inflation Rate,9.0
Sao Tome and Principe,2019-01-31,Inflation Rate,8.4
Sao Tome and Principe,2019-02-28,Inflation Rate,9.2
Sao Tome and Principe,2019-03-31,Inflation Rate,9.1
Sao Tome and Principe,2019-04-30,Inflation Rate,9.0
Sao Tome and Principe,2019-05-31,Inflation Rate,9.0
Sao Tome and Principe,2019-06-30,Inflation Rate,8.6
Sao Tome and Principe,2019-07-31,Inflation Rate,8.2
Sao Tome and Principe,2019-08-31,Inflation Rate,7.0
Sao Tome and Principe,2019-09-30,Inflation Rate,5.4
Sao Tome and Principe,2019-10-31,Inflation Rate,4.8
Sao Tome and Principe,2019-11-30,Inflation Rate,6.7
Sao Tome and Principe,2019-12-31,Inflation Rate,7.7
Sao Tome and Principe,2020-01-31,Inflation Rate,9.0
Sao Tome and Principe,2020-02-28,Inflation Rate,8.1
Sao Tome and Principe,2020-03-31,Inflation Rate,8.2
Sao Tome and Principe,2020-04-30,Inflation Rate,9.6
Sao Tome and Principe,2020-05-31,Inflation Rate,10.1
Sao Tome and Principe,2020-06-30,Inflation Rate,10.1
Sao Tome and Principe,2020-07-31,Inflation Rate,10.2
Sao Tome and Principe,2020-08-31,Inflation Rate,10.1
Sao Tome and Principe,2020-09-30,Inflation Rate,10.8
Sao Tome and Principe,2020-10-31,Inflation Rate,11.9
Sao Tome and Principe,2020-11-30,Inflation Rate,10.8
Sao Tome and Principe,2020-12-31,Inflation Rate,9.4
Sao Tome and Principe,2021-01-31,Inflation Rate,8.2
Sao Tome and Principe,2021-02-28,Inflation Rate,8.3
Sao Tome and Principe,2021-03-31,Inflation Rate,9.1
Sao Tome and Principe,2021-04-30,Inflation Rate,7.36
Sao Tome and Principe,2021-05-31,Inflation Rate,6.8
Sao Tome and Principe,2021-06-30,Inflation Rate,6.4
Sao Tome and Principe,2021-07-31,Inflation Rate,6.9
Sao Tome and Principe,2021-08-31,Inflation Rate,8.8
Sao Tome and Principe,2021-09-30,Inflation Rate,9.1
Sao Tome and Principe,2021-10-31,Inflation Rate,8.4
Sao Tome and Principe,2021-11-30,Inflation Rate,8.8
Sao Tome and Principe,2021-12-31,Inflation Rate,9.5
Sao Tome and Principe,2022-01-31,Inflation Rate,10.5
Sao Tome and Principe,2022-02-28,Inflation Rate,12.1
Sao Tome and Principe,2022-03-31,Inflation Rate,12.8
Sao Tome and Principe,2022-04-30,Inflation Rate,14.4
Sao Tome and Principe,2022-05-31,Inflation Rate,14.9
Sao Tome and Principe,2022-06-30,Inflation Rate,16.7
Sao Tome and Principe,2022-07-31,Inflation Rate,18.5
Sao Tome and Principe,2022-08-31,Inflation Rate,19.5
Sao Tome and Principe,2022-09-30,Inflation Rate,21.9
Sao Tome and Principe,2022-10-31,Inflation Rate,23.5
Sao Tome and Principe,2022-11-30,Inflation Rate,24.6
Sao Tome and Principe,2022-12-31,Inflation Rate,25.2
Sao Tome and Principe,2023-01-31,Inflation Rate,25.5
Sao Tome and Principe,2023-02-28,Inflation Rate,23.5
Sao Tome and Principe,2023-03-31,Inflation Rate,22.8
Sao Tome and Principe,2023-04-30,Inflation Rate,20.0
Sao Tome and Principe,2023-05-31,Inflation Rate,23.2
Sao Tome and Principe,2023-06-30,Inflation Rate,25.4
Sao Tome and Principe,2023-07-31,Inflation Rate,24.2
Sao Tome and Principe,2023-08-31,Inflation Rate,21.2
Sao Tome and Principe,2023-09-30,Inflation Rate,18.27
Sao Tome and Principe,2023-10-31,Inflation Rate,13.01
Sao Tome and Principe,2023-11-30,Inflation Rate,16.6
Sao Tome and Principe,2023-12-31,Inflation Rate,17.0
Eswatini,2018-01-31,Inflation Rate,4.6
Eswatini,2018-02-28,Inflation Rate,4.0
Eswatini,2018-03-31,Inflation Rate,4.0
Eswatini,2018-04-30,Inflation Rate,4.8
Eswatini,2018-05-31,Inflation Rate,4.8
Eswatini,2018-06-30,Inflation Rate,4.9
Eswatini,2018-07-31,Inflation Rate,4.9
Eswatini,2018-08-31,Inflation Rate,4.9
Eswatini,2018-09-30,Inflation Rate,5.1
Eswatini,2018-10-31,Inflation Rate,5.2
Eswatini,2018-11-30,Inflation Rate,5.3
Eswatini,2018-12-31,Inflation Rate,5.2
Eswatini,2019-01-31,Inflation Rate,5.0
Eswatini,2019-02-28,Inflation Rate,5.1
Eswatini,2019-03-31,Inflation Rate,5.3
Eswatini,2019-04-30,Inflation Rate,1.8
Eswatini,2019-05-31,Inflation Rate,1.6
Eswatini,2019-06-30,Inflation Rate,1.7
Eswatini,2019-07-31,Inflation Rate,1.7
Eswatini,2019-08-31,Inflation Rate,2.0
Eswatini,2019-09-30,Inflation Rate,1.9
Eswatini,2019-10-31,Inflation Rate,1.6
Eswatini,2019-11-30,Inflation Rate,1.8
Eswatini,2019-12-31,Inflation Rate,2.0
Eswatini,2020-01-31,Inflation Rate,2.7
Eswatini,2020-02-29,Inflation Rate,2.8
Eswatini,2020-03-31,Inflation Rate,3.0
Eswatini,2020-04-30,Inflation Rate,3.9
Eswatini,2020-05-31,Inflation Rate,4.0
Eswatini,2020-06-30,Inflation Rate,3.8
Eswatini,2020-07-31,Inflation Rate,3.9
Eswatini,2020-08-31,Inflation Rate,3.9
Eswatini,2020-09-30,Inflation Rate,4.1
Eswatini,2020-10-31,Inflation Rate,4.7
Eswatini,2020-11-30,Inflation Rate,4.9
Eswatini,2020-12-31,Inflation Rate,4.6
Eswatini,2021-01-31,Inflation Rate,4.3
Eswatini,2021-02-28,Inflation Rate,3.9
Eswatini,2021-03-31,Inflation Rate,4.2
Eswatini,2021-04-30,Inflation Rate,3.7
Eswatini,2021-05-31,Inflation Rate,3.6
Eswatini,2021-06-30,Inflation Rate,3.9
Eswatini,2021-07-31,Inflation Rate,3.9
Eswatini,2021-08-31,Inflation Rate,3.9
Eswatini,2021-09-30,Inflation Rate,3.6
Eswatini,2021-10-31,Inflation Rate,3.3
Eswatini,2021-11-30,Inflation Rate,3.0
Eswatini,2021-12-31,Inflation Rate,3.5
Eswatini,2022-01-31,Inflation Rate,3.6
Eswatini,2022-02-28,Inflation Rate,3.3
Eswatini,2022-03-31,Inflation Rate,3.4
Eswatini,2022-04-30,Inflation Rate,4.0
Eswatini,2022-05-31,Inflation Rate,3.9
Eswatini,2022-06-30,Inflation Rate,4.6
Eswatini,2022-07-31,Inflation Rate,5.4
Eswatini,2022-08-31,Inflation Rate,5.8
Eswatini,2022-09-30,Inflation Rate,6.7
Eswatini,2022-10-31,Inflation Rate,5.5
Eswatini,2022-11-30,Inflation Rate,5.8
Eswatini,2022-12-31,Inflation Rate,5.6
Eswatini,2023-01-31,Inflation Rate,5.3
Eswatini,2023-02-28,Inflation Rate,5.7
Eswatini,2023-03-31,Inflation Rate,5.6
Eswatini,2023-04-30,Inflation Rate,5.7
Eswatini,2023-05-31,Inflation Rate,6.0
Eswatini,2023-06-30,Inflation Rate,5.3
Eswatini,2023-07-31,Inflation Rate,4.5
Eswatini,2023-08-31,Inflation Rate,4.0
Eswatini,2023-09-30,Inflation Rate,3.5
Eswatini,2023-10-31,Inflation Rate,5.0
Eswatini,2023-11-30,Inflation Rate,4.7
Eswatini,2023-12-31,Inflation Rate,4.3
Seychelles,2018-01-31,Inflation Rate,4.5
Seychelles,2018-02-28,Inflation Rate,4.88
Seychelles,2018-03-31,Inflation Rate,4.66
Seychelles,2018-04-30,Inflation Rate,4.18
Seychelles,2018-05-31,Inflation Rate,3.59
Seychelles,2018-06-30,Inflation Rate,3.01
Seychelles,2018-07-31,Inflation Rate,3.13
Seychelles,2018-08-31,Inflation Rate,2.78
Seychelles,2018-09-30,Inflation Rate,3.27
Seychelles,2018-10-31,Inflation Rate,3.43
Seychelles,2018-11-30,Inflation Rate,3.69
Seychelles,2018-12-31,Inflation Rate,3.38
Seychelles,2019-01-31,Inflation Rate,2.35
Seychelles,2019-02-28,Inflation Rate,2.06
Seychelles,2019-03-31,Inflation Rate,2.01
Seychelles,2019-04-30,Inflation Rate,2.02
Seychelles,2019-05-31,Inflation Rate,2.08
Seychelles,2019-06-30,Inflation Rate,1.87
Seychelles,2019-07-31,Inflation Rate,1.53
Seychelles,2019-08-31,Inflation Rate,1.77
Seychelles,2019-09-30,Inflation Rate,1.41
Seychelles,2019-10-31,Inflation Rate,1.21
Seychelles,2019-11-30,Inflation Rate,1.7
Seychelles,2019-12-31,Inflation Rate,1.69
Seychelles,2020-01-31,Inflation Rate,0.8
Seychelles,2020-02-29,Inflation Rate,0.76
Seychelles,2020-03-31,Inflation Rate,0.85
Seychelles,2020-04-30,Inflation Rate,0.08
Seychelles,2020-05-31,Inflation Rate,-0.18
Seychelles,2020-06-30,Inflation Rate,0.19
Seychelles,2020-07-31,Inflation Rate,0.97
Seychelles,2020-08-31,Inflation Rate,1.2
Seychelles,2020-09-30,Inflation Rate,1.8
Seychelles,2020-10-31,Inflation Rate,1.9
Seychelles,2020-11-30,Inflation Rate,2.25
Seychelles,2020-12-31,Inflation Rate,3.78
Seychelles,2021-01-31,Inflation Rate,7.62
Seychelles,2021-02-28,Inflation Rate,8.68
Seychelles,2021-03-31,Inflation Rate,9.59
Seychelles,2021-04-30,Inflation Rate,10.68
Seychelles,2021-05-31,Inflation Rate,11.37
Seychelles,2021-06-30,Inflation Rate,11.3
Seychelles,2021-07-31,Inflation Rate,10.62
Seychelles,2021-08-31,Inflation Rate,10.51
Seychelles,2021-09-30,Inflation Rate,9.8
Seychelles,2021-10-31,Inflation Rate,9.9
Seychelles,2021-11-30,Inflation Rate,9.37
Seychelles,2021-12-31,Inflation Rate,7.85
Seychelles,2022-01-31,Inflation Rate,3.87
Seychelles,2022-02-28,Inflation Rate,2.98
Seychelles,2022-03-31,Inflation Rate,2.22
Seychelles,2022-04-30,Inflation Rate,2.2
Seychelles,2022-05-31,Inflation Rate,2.08
Seychelles,2022-06-30,Inflation Rate,2.05
Seychelles,2022-07-31,Inflation Rate,3.53
Seychelles,2022-08-31,Inflation Rate,2.82
Seychelles,2022-09-30,Inflation Rate,2.96
Seychelles,2022-10-31,Inflation Rate,2.92
Seychelles,2022-11-30,Inflation Rate,2.62
Seychelles,2022-12-31,Inflation Rate,2.53
Seychelles,2023-01-31,Inflation Rate,2.39
Seychelles,2023-02-28,Inflation Rate,1.13
Seychelles,2023-03-31,Inflation Rate,0.91
Seychelles,2023-04-30,Inflation Rate,0.64
Seychelles,2023-05-31,Inflation Rate,-1.02
Seychelles,2023-06-30,Inflation Rate,-1.3
Seychelles,2023-07-31,Inflation Rate,-1.98
Seychelles,2023-08-31,Inflation Rate,-2.44
Seychelles,2023-09-30,Inflation Rate,-2.47
Seychelles,2023-10-31,Inflation Rate,-2.66
Seychelles,2023-11-30,Inflation Rate,-2.65
Seychelles,2023-12-31,Inflation Rate,-2.71
Seychelles,2024-01-31,Inflation Rate,-2.02
Chad,2018-01-31,Inflation Rate,2.0
Chad,2018-02-28,Inflation Rate,0.9
Chad,2018-04-30,Inflation Rate,1.3
Chad,2018-05-31,Inflation Rate,0.9
Chad,2018-06-30,Inflation Rate,1.7
Chad,2018-07-31,Inflation Rate,5.0
Chad,2018-08-31,Inflation Rate,3.9
Chad,2018-09-30,Inflation Rate,5.8
Chad,2018-10-31,Inflation Rate,5.8
Chad,2018-11-30,Inflation Rate,5.8
Chad,2018-12-31,Inflation Rate,4.3
Chad,2019-01-31,Inflation Rate,2.5
Chad,2019-02-28,Inflation Rate,3.2
Chad,2019-03-31,Inflation Rate,2.7
Chad,2019-04-30,Inflation Rate,2.7
Chad,2019-05-31,Inflation Rate,-3.3
Chad,2019-06-30,Inflation Rate,-1.4
Chad,2019-07-31,Inflation Rate,-2.8
Chad,2019-08-31,Inflation Rate,-2.1
Chad,2019-09-30,Inflation Rate,-2.8
Chad,2019-10-31,Inflation Rate,-3.3
Chad,2019-11-30,Inflation Rate,-2.8
Chad,2019-12-31,Inflation Rate,-1.7
Chad,2020-01-31,Inflation Rate,1.0
Chad,2020-02-28,Inflation Rate,3.2
Chad,2020-03-31,Inflation Rate,4.7
Chad,2020-04-30,Inflation Rate,6.3
Chad,2020-05-31,Inflation Rate,3.5
Chad,2020-06-30,Inflation Rate,3.0
Chad,2020-07-31,Inflation Rate,5.3
Chad,2020-08-31,Inflation Rate,8.5
Chad,2020-09-30,Inflation Rate,5.2
Chad,2020-10-31,Inflation Rate,5.5
Chad,2020-11-30,Inflation Rate,4.5
Chad,2020-12-31,Inflation Rate,3.1
Chad,2021-01-31,Inflation Rate,1.6
Chad,2021-02-28,Inflation Rate,-0.5
Chad,2021-03-31,Inflation Rate,-0.2
Chad,2021-04-30,Inflation Rate,-1.8
Chad,2021-06-30,Inflation Rate,-0.6
Chad,2021-07-31,Inflation Rate,-0.7
Chad,2021-08-31,Inflation Rate,-3.1
Chad,2021-09-30,Inflation Rate,-0.9
Chad,2021-10-31,Inflation Rate,-0.45
Chad,2021-11-30,Inflation Rate,-1.6
Chad,2021-12-31,Inflation Rate,1.0
Chad,2022-01-31,Inflation Rate,2.0
Chad,2022-02-28,Inflation Rate,2.2
Chad,2022-03-31,Inflation Rate,3.5
Chad,2022-04-30,Inflation Rate,4.0
Chad,2022-05-31,Inflation Rate,5.0
Chad,2022-06-30,Inflation Rate,5.3
Chad,2022-07-31,Inflation Rate,7.8
Chad,2022-08-31,Inflation Rate,6.0
Chad,2022-09-30,Inflation Rate,4.2
Chad,2022-10-31,Inflation Rate,5.1
Chad,2022-11-30,Inflation Rate,9.0
Chad,2022-12-31,Inflation Rate,3.3
Chad,2023-01-31,Inflation Rate,2.1
Chad,2023-02-28,Inflation Rate,1.3
Chad,2023-03-31,Inflation Rate,2.7
Chad,2023-04-30,Inflation Rate,2.7
Chad,2023-05-31,Inflation Rate,-1.1
Chad,2023-06-30,Inflation Rate,0.4
Chad,2023-07-31,Inflation Rate,-1.7
Togo,2018-01-31,Inflation Rate,-0.1
Togo,2018-02-28,Inflation Rate,-0.4
Togo,2018-03-31,Inflation Rate,1.0
Togo,2018-04-30,Inflation Rate,1.9
Togo,2018-05-31,Inflation Rate,-0.3
Togo,2018-06-30,Inflation Rate,-0.1
Togo,2018-07-31,Inflation Rate,1.6
Togo,2018-08-31,Inflation Rate,0.4
Togo,2018-09-30,Inflation Rate,0.9
Togo,2018-10-31,Inflation Rate,1.2
Togo,2018-11-30,Inflation Rate,1.8
Togo,2018-12-31,Inflation Rate,2.0
Togo,2019-01-31,Inflation Rate,2.5
Togo,2019-02-28,Inflation Rate,2.1
Togo,2019-03-31,Inflation Rate,2.0
Togo,2019-04-30,Inflation Rate,-0.3
Togo,2019-05-31,Inflation Rate,-0.5
Togo,2019-06-30,Inflation Rate,1.3
Togo,2019-07-31,Inflation Rate,0.6
Togo,2019-08-31,Inflation Rate,-0.3
Togo,2019-09-30,Inflation Rate,0.4
Togo,2019-10-31,Inflation Rate,0.4
Togo,2019-11-30,Inflation Rate,0.4
Togo,2019-12-31,Inflation Rate,-0.3
Togo,2020-01-31,Inflation Rate,0.7
Togo,2020-02-28,Inflation Rate,1.1
Togo,2020-03-31,Inflation Rate,1.8
Togo,2020-04-30,Inflation Rate,2.4
Togo,2020-05-31,Inflation Rate,1.2
Togo,2020-06-30,Inflation Rate,-0.4
Togo,2020-07-31,Inflation Rate,1.5
Togo,2020-08-31,Inflation Rate,2.4
Togo,2020-09-30,Inflation Rate,2.9
Togo,2020-10-31,Inflation Rate,2.8
Togo,2020-11-30,Inflation Rate,2.3
Togo,2020-12-31,Inflation Rate,3.6
Togo,2021-01-31,Inflation Rate,1.9
Togo,2021-02-28,Inflation Rate,2.1
Togo,2021-03-31,Inflation Rate,0.8
Togo,2021-04-30,Inflation Rate,3.0
Togo,2021-05-31,Inflation Rate,3.7
Togo,2021-06-30,Inflation Rate,6.2
Togo,2021-07-31,Inflation Rate,6.8
Togo,2021-08-31,Inflation Rate,6.8
Togo,2021-09-30,Inflation Rate,5.7
Togo,2021-10-31,Inflation Rate,5.9
Togo,2021-11-30,Inflation Rate,5.4
Togo,2021-12-31,Inflation Rate,6.2
Togo,2022-01-31,Inflation Rate,7.4
Togo,2022-02-28,Inflation Rate,8.5
Togo,2022-03-31,Inflation Rate,8.7
Togo,2022-04-30,Inflation Rate,7.5
Togo,2022-05-31,Inflation Rate,8.0
Togo,2022-06-30,Inflation Rate,6.8
Togo,2022-07-31,Inflation Rate,6.0
Togo,2022-08-31,Inflation Rate,7.0
Togo,2022-09-30,Inflation Rate,7.9
Togo,2022-10-31,Inflation Rate,7.2
Togo,2022-11-30,Inflation Rate,8.7
Togo,2022-12-31,Inflation Rate,7.7
Togo,2023-01-31,Inflation Rate,7.4
Togo,2023-02-28,Inflation Rate,5.2
Togo,2023-03-31,Inflation Rate,6.4
Togo,2023-04-30,Inflation Rate,7.0
Togo,2023-05-31,Inflation Rate,5.8
Togo,2023-06-30,Inflation Rate,6.0
Togo,2023-07-31,Inflation Rate,6.4
Togo,2023-08-31,Inflation Rate,3.8
Togo,2023-09-30,Inflation Rate,3.6
Togo,2023-10-31,Inflation Rate,5.0
Togo,2023-11-30,Inflation Rate,3.9
Togo,2023-12-31,Inflation Rate,3.5
Togo,2024-01-31,Inflation Rate,2.0
Tunisia,2018-01-31,Inflation Rate,6.6
Tunisia,2018-02-28,Inflation Rate,6.8
Tunisia,2018-03-31,Inflation Rate,7.2
Tunisia,2018-04-30,Inflation Rate,7.5
Tunisia,2018-05-31,Inflation Rate,7.5
Tunisia,2018-06-30,Inflation Rate,7.7
Tunisia,2018-07-31,Inflation Rate,7.3
Tunisia,2018-08-31,Inflation Rate,7.3
Tunisia,2018-09-30,Inflation Rate,7.4
Tunisia,2018-10-31,Inflation Rate,7.5
Tunisia,2018-11-30,Inflation Rate,7.4
Tunisia,2018-12-31,Inflation Rate,7.5
Tunisia,2019-01-31,Inflation Rate,7.1
Tunisia,2019-02-28,Inflation Rate,7.3
Tunisia,2019-03-31,Inflation Rate,7.1
Tunisia,2019-04-30,Inflation Rate,6.9
Tunisia,2019-05-31,Inflation Rate,7.0
Tunisia,2019-06-30,Inflation Rate,6.8
Tunisia,2019-07-31,Inflation Rate,6.5
Tunisia,2019-08-31,Inflation Rate,6.7
Tunisia,2019-09-30,Inflation Rate,6.7
Tunisia,2019-10-31,Inflation Rate,6.5
Tunisia,2019-11-30,Inflation Rate,6.3
Tunisia,2019-12-31,Inflation Rate,6.1
Tunisia,2020-01-31,Inflation Rate,5.9
Tunisia,2020-02-29,Inflation Rate,5.8
Tunisia,2020-03-31,Inflation Rate,6.2
Tunisia,2020-04-30,Inflation Rate,6.3
Tunisia,2020-05-31,Inflation Rate,6.3
Tunisia,2020-06-30,Inflation Rate,5.8
Tunisia,2020-07-31,Inflation Rate,5.7
Tunisia,2020-08-31,Inflation Rate,5.4
Tunisia,2020-09-30,Inflation Rate,5.4
Tunisia,2020-10-31,Inflation Rate,5.4
Tunisia,2020-11-30,Inflation Rate,4.9
Tunisia,2020-12-31,Inflation Rate,4.9
Tunisia,2021-01-31,Inflation Rate,4.9
Tunisia,2021-02-28,Inflation Rate,4.9
Tunisia,2021-03-31,Inflation Rate,4.8
Tunisia,2021-04-30,Inflation Rate,5.0
Tunisia,2021-05-31,Inflation Rate,5.0
Tunisia,2021-06-30,Inflation Rate,5.7
Tunisia,2021-07-31,Inflation Rate,6.4
Tunisia,2021-08-31,Inflation Rate,6.2
Tunisia,2021-09-30,Inflation Rate,6.2
Tunisia,2021-10-31,Inflation Rate,6.3
Tunisia,2021-11-30,Inflation Rate,6.4
Tunisia,2021-12-31,Inflation Rate,6.6
Tunisia,2022-01-31,Inflation Rate,6.7
Tunisia,2022-02-28,Inflation Rate,7.0
Tunisia,2022-03-31,Inflation Rate,7.2
Tunisia,2022-04-30,Inflation Rate,7.5
Tunisia,2022-05-31,Inflation Rate,7.8
Tunisia,2022-06-30,Inflation Rate,8.1
Tunisia,2022-07-31,Inflation Rate,8.2
Tunisia,2022-08-31,Inflation Rate,8.6
Tunisia,2022-09-30,Inflation Rate,9.1
Tunisia,2022-10-31,Inflation Rate,9.2
Tunisia,2022-11-30,Inflation Rate,9.8
Tunisia,2022-12-31,Inflation Rate,10.1
Tunisia,2023-01-31,Inflation Rate,10.2
Tunisia,2023-02-28,Inflation Rate,10.4
Tunisia,2023-03-31,Inflation Rate,10.3
Tunisia,2023-04-30,Inflation Rate,10.1
Tunisia,2023-05-31,Inflation Rate,9.6
Tunisia,2023-06-30,Inflation Rate,9.4
Tunisia,2023-07-31,Inflation Rate,9.1
Tunisia,2023-08-31,Inflation Rate,9.2
Tunisia,2023-09-30,Inflation Rate,8.9
Tunisia,2023-10-31,Inflation Rate,8.7
Tunisia,2023-11-30,Inflation Rate,8.2
Tunisia,2023-12-31,Inflation Rate,8.1
Tunisia,2024-01-31,Inflation Rate,7.8
Tanzania,2018-01-31,Inflation Rate,4.0
Tanzania,2018-02-28,Inflation Rate,4.1
Tanzania,2018-03-31,Inflation Rate,3.9
Tanzania,2018-04-30,Inflation Rate,3.8
Tanzania,2018-05-31,Inflation Rate,3.6
Tanzania,2018-06-30,Inflation Rate,3.4
Tanzania,2018-07-31,Inflation Rate,3.3
Tanzania,2018-08-31,Inflation Rate,3.3
Tanzania,2018-09-30,Inflation Rate,3.4
Tanzania,2018-10-31,Inflation Rate,3.2
Tanzania,2018-11-30,Inflation Rate,3.0
Tanzania,2018-12-31,Inflation Rate,3.3
Tanzania,2019-01-31,Inflation Rate,3.0
Tanzania,2019-02-28,Inflation Rate,3.0
Tanzania,2019-03-31,Inflation Rate,3.1
Tanzania,2019-04-30,Inflation Rate,3.2
Tanzania,2019-05-31,Inflation Rate,3.5
Tanzania,2019-06-30,Inflation Rate,3.7
Tanzania,2019-07-31,Inflation Rate,3.7
Tanzania,2019-08-31,Inflation Rate,3.6
Tanzania,2019-09-30,Inflation Rate,3.4
Tanzania,2019-10-31,Inflation Rate,3.6
Tanzania,2019-11-30,Inflation Rate,3.8
Tanzania,2019-12-31,Inflation Rate,3.8
Tanzania,2020-01-31,Inflation Rate,3.7
Tanzania,2020-02-29,Inflation Rate,3.7
