entity_name,indicator_code,year,value
Oman,unaids_new_hiv_infections,1997,70.0
Oman,unaids_new_hiv_infections,1998,71.0
Oman,unaids_new_hiv_infections,1999,73.0
Oman,unaids_new_hiv_infections,2000,74.0
Oman,unaids_new_hiv_infections,2001,76.0
Oman,unaids_new_hiv_infections,2002,78.0
Oman,unaids_new_hiv_infections,2003,80.0
Oman,unaids_new_hiv_infections,2004,81.0
Oman,unaids_new_hiv_infections,2005,84.0
Oman,unaids_new_hiv_infections,2006,87.0
Oman,unaids_new_hiv_infections,2007,90.0
Oman,unaids_new_hiv_infections,2008,93.0
Oman,unaids_new_hiv_infections,2009,95.0
Oman,unaids_new_hiv_infections,2010,94.0
Oman,unaids_new_hiv_infections,2011,110.0
Oman,unaids_new_hiv_infections,2012,125.0
Oman,unaids_new_hiv_infections,2013,139.0
Oman,unaids_new_hiv_infections,2014,151.0
Oman,unaids_new_hiv_infections,2015,154.0
Oman,unaids_new_hiv_infections,2016,161.0
Oman,unaids_new_hiv_infections,2017,170.0
Oman,unaids_new_hiv_infections,2018,172.0
Oman,unaids_new_hiv_infections,2019,171.0
Oman,unaids_new_hiv_infections,2020,166.0
Oman,unaids_new_hiv_infections,2021,154.0
Oman,unaids_new_hiv_infections,2022,156.0
Pakistan,unaids_new_hiv_infections,1990,
Pakistan,unaids_new_hiv_infections,1991,
Pakistan,unaids_new_hiv_infections,1992,
Pakistan,unaids_new_hiv_infections,1993,
Pakistan,unaids_new_hiv_infections,1994,
Pakistan,unaids_new_hiv_infections,1995,
Pakistan,unaids_new_hiv_infections,1996,
Pakistan,unaids_new_hiv_infections,1997,
Pakistan,unaids_new_hiv_infections,1998,
Pakistan,unaids_new_hiv_infections,1999,
Pakistan,unaids_new_hiv_infections,2000,
Pakistan,unaids_new_hiv_infections,2001,
Pakistan,unaids_new_hiv_infections,2002,
Pakistan,unaids_new_hiv_infections,2003,
Pakistan,unaids_new_hiv_infections,2004,
Pakistan,unaids_new_hiv_infections,2005,
Pakistan,unaids_new_hiv_infections,2006,
Pakistan,unaids_new_hiv_infections,2007,
Pakistan,unaids_new_hiv_infections,2008,
Pakistan,unaids_new_hiv_infections,2009,
Pakistan,unaids_new_hiv_infections,2010,
Pakistan,unaids_new_hiv_infections,2011,
Pakistan,unaids_new_hiv_infections,2012,
Pakistan,unaids_new_hiv_infections,2013,
Pakistan,unaids_new_hiv_infections,2014,
Pakistan,unaids_new_hiv_infections,2015,
Pakistan,unaids_new_hiv_infections,2016,
Pakistan,unaids_new_hiv_infections,2017,
Pakistan,unaids_new_hiv_infections,2018,
Pakistan,unaids_new_hiv_infections,2019,
Pakistan,unaids_new_hiv_infections,2020,
Pakistan,unaids_new_hiv_infections,2021,
Pakistan,unaids_new_hiv_infections,2022,
Panama,unaids_new_hiv_infections,1990,901.0
Panama,unaids_new_hiv_infections,1991,1006.0
Panama,unaids_new_hiv_infections,1992,1083.0
Panama,unaids_new_hiv_infections,1993,1139.0
Panama,unaids_new_hiv_infections,1994,1180.0
Panama,unaids_new_hiv_infections,1995,1210.0
Panama,unaids_new_hiv_infections,1996,1233.0
Panama,unaids_new_hiv_infections,1997,1250.0
Panama,unaids_new_hiv_infections,1998,1265.0
Panama,unaids_new_hiv_infections,1999,1276.0
Panama,unaids_new_hiv_infections,2000,1282.0
Panama,unaids_new_hiv_infections,2001,1288.0
Panama,unaids_new_hiv_infections,2002,1296.0
Panama,unaids_new_hiv_infections,2003,1305.0
Panama,unaids_new_hiv_infections,2004,1316.0
Panama,unaids_new_hiv_infections,2005,1308.0
Panama,unaids_new_hiv_infections,2006,1316.0
Panama,unaids_new_hiv_infections,2007,1329.0
Panama,unaids_new_hiv_infections,2008,1325.0
Panama,unaids_new_hiv_infections,2009,1329.0
Panama,unaids_new_hiv_infections,2010,1335.0
Panama,unaids_new_hiv_infections,2011,1337.0
Panama,unaids_new_hiv_infections,2012,1345.0
Panama,unaids_new_hiv_infections,2013,1342.0
Panama,unaids_new_hiv_infections,2014,1357.0
Panama,unaids_new_hiv_infections,2015,1359.0
Panama,unaids_new_hiv_infections,2016,1370.0
Panama,unaids_new_hiv_infections,2017,1374.0
Panama,unaids_new_hiv_infections,2018,1386.0
Panama,unaids_new_hiv_infections,2019,1398.0
Panama,unaids_new_hiv_infections,2020,1407.0
Panama,unaids_new_hiv_infections,2021,1399.0
Panama,unaids_new_hiv_infections,2022,1410.0
Papua New Guinea,unaids_new_hiv_infections,1990,245.0
Papua New Guinea,unaids_new_hiv_infections,1991,362.0
Papua New Guinea,unaids_new_hiv_infections,1992,513.0
Papua New Guinea,unaids_new_hiv_infections,1993,683.0
Papua New Guinea,unaids_new_hiv_infections,1994,900.0
Papua New Guinea,unaids_new_hiv_infections,1995,1148.0
Papua New Guinea,unaids_new_hiv_infections,1996,1412.0
Papua New Guinea,unaids_new_hiv_infections,1997,1729.0
Papua New Guinea,unaids_new_hiv_infections,1998,2096.0
Papua New Guinea,unaids_new_hiv_infections,1999,2509.0
Papua New Guinea,unaids_new_hiv_infections,2000,2960.0
Papua New Guinea,unaids_new_hiv_infections,2001,3344.0
Papua New Guinea,unaids_new_hiv_infections,2002,3676.0
Papua New Guinea,unaids_new_hiv_infections,2003,3744.0
Papua New Guinea,unaids_new_hiv_infections,2004,3777.0
Papua New Guinea,unaids_new_hiv_infections,2005,3706.0
Papua New Guinea,unaids_new_hiv_infections,2006,3486.0
Papua New Guinea,unaids_new_hiv_infections,2007,3163.0
Papua New Guinea,unaids_new_hiv_infections,2008,2896.0
Papua New Guinea,unaids_new_hiv_infections,2009,2712.0
Papua New Guinea,unaids_new_hiv_infections,2010,2819.0
Papua New Guinea,unaids_new_hiv_infections,2011,2924.0
Papua New Guinea,unaids_new_hiv_infections,2012,2947.0
Papua New Guinea,unaids_new_hiv_infections,2013,3027.0
Papua New Guinea,unaids_new_hiv_infections,2014,3127.0
Papua New Guinea,unaids_new_hiv_infections,2015,3314.0
Papua New Guinea,unaids_new_hiv_infections,2016,3567.0
Papua New Guinea,unaids_new_hiv_infections,2017,4062.0
Papua New Guinea,unaids_new_hiv_infections,2018,4729.0
Papua New Guinea,unaids_new_hiv_infections,2019,5015.0
Papua New Guinea,unaids_new_hiv_infections,2020,5646.0
Papua New Guinea,unaids_new_hiv_infections,2021,6131.0
Papua New Guinea,unaids_new_hiv_infections,2022,6516.0
Paraguay,unaids_new_hiv_infections,1990,
Paraguay,unaids_new_hiv_infections,1991,
Paraguay,unaids_new_hiv_infections,1992,
Paraguay,unaids_new_hiv_infections,1993,
Paraguay,unaids_new_hiv_infections,1994,
Paraguay,unaids_new_hiv_infections,1995,
Paraguay,unaids_new_hiv_infections,1996,
Paraguay,unaids_new_hiv_infections,1997,
Paraguay,unaids_new_hiv_infections,1998,
Paraguay,unaids_new_hiv_infections,1999,
Paraguay,unaids_new_hiv_infections,2000,
Paraguay,unaids_new_hiv_infections,2001,
Paraguay,unaids_new_hiv_infections,2002,
Paraguay,unaids_new_hiv_infections,2003,
Paraguay,unaids_new_hiv_infections,2004,
Paraguay,unaids_new_hiv_infections,2005,
Paraguay,unaids_new_hiv_infections,2006,
Paraguay,unaids_new_hiv_infections,2007,
Paraguay,unaids_new_hiv_infections,2008,
Paraguay,unaids_new_hiv_infections,2009,
Paraguay,unaids_new_hiv_infections,2010,
Paraguay,unaids_new_hiv_infections,2011,
Paraguay,unaids_new_hiv_infections,2012,
Paraguay,unaids_new_hiv_infections,2013,
Paraguay,unaids_new_hiv_infections,2014,
Paraguay,unaids_new_hiv_infections,2015,
Paraguay,unaids_new_hiv_infections,2016,
Paraguay,unaids_new_hiv_infections,2017,
Paraguay,unaids_new_hiv_infections,2018,
Paraguay,unaids_new_hiv_infections,2019,
Paraguay,unaids_new_hiv_infections,2020,
Paraguay,unaids_new_hiv_infections,2021,
Paraguay,unaids_new_hiv_infections,2022,
Peru,unaids_new_hiv_infections,1990,9248.0
Peru,unaids_new_hiv_infections,1991,9389.0
Peru,unaids_new_hiv_infections,1992,9271.0
Peru,unaids_new_hiv_infections,1993,9059.0
Peru,unaids_new_hiv_infections,1994,8599.0
Peru,unaids_new_hiv_infections,1995,8076.0
Peru,unaids_new_hiv_infections,1996,7428.0
Peru,unaids_new_hiv_infections,1997,7231.0
Peru,unaids_new_hiv_infections,1998,6943.0
Peru,unaids_new_hiv_infections,1999,6777.0
Peru,unaids_new_hiv_infections,2000,6552.0
Peru,unaids_new_hiv_infections,2001,6399.0
Peru,unaids_new_hiv_infections,2002,6030.0
Peru,unaids_new_hiv_infections,2003,5927.0
Peru,unaids_new_hiv_infections,2004,5763.0
Peru,unaids_new_hiv_infections,2005,5550.0
Peru,unaids_new_hiv_infections,2006,5246.0
Peru,unaids_new_hiv_infections,2007,4924.0
Peru,unaids_new_hiv_infections,2008,4491.0
Peru,unaids_new_hiv_infections,2009,4011.0
Peru,unaids_new_hiv_infections,2010,3672.0
Peru,unaids_new_hiv_infections,2011,3585.0
Peru,unaids_new_hiv_infections,2012,3791.0
Peru,unaids_new_hiv_infections,2013,3979.0
Peru,unaids_new_hiv_infections,2014,4338.0
Peru,unaids_new_hiv_infections,2015,4653.0
Peru,unaids_new_hiv_infections,2016,5096.0
Peru,unaids_new_hiv_infections,2017,5322.0
Peru,unaids_new_hiv_infections,2018,5346.0
Peru,unaids_new_hiv_infections,2019,5700.0
Peru,unaids_new_hiv_infections,2020,5624.0
Peru,unaids_new_hiv_infections,2021,5979.0
Peru,unaids_new_hiv_infections,2022,5761.0
Philippines,unaids_new_hiv_infections,1990,19.0
Philippines,unaids_new_hiv_infections,1991,23.0
Philippines,unaids_new_hiv_infections,1992,32.0
Philippines,unaids_new_hiv_infections,1993,49.0
Philippines,unaids_new_hiv_infections,1994,71.0
Philippines,unaids_new_hiv_infections,1995,86.0
Philippines,unaids_new_hiv_infections,1996,102.0
Philippines,unaids_new_hiv_infections,1997,123.0
Philippines,unaids_new_hiv_infections,1998,150.0
Philippines,unaids_new_hiv_infections,1999,196.0
Philippines,unaids_new_hiv_infections,2000,265.0
Philippines,unaids_new_hiv_infections,2001,351.0
Philippines,unaids_new_hiv_infections,2002,472.0
Philippines,unaids_new_hiv_infections,2003,630.0
Philippines,unaids_new_hiv_infections,2004,821.0
Philippines,unaids_new_hiv_infections,2005,1058.0
Philippines,unaids_new_hiv_infections,2006,1368.0
Philippines,unaids_new_hiv_infections,2007,1779.0
Philippines,unaids_new_hiv_infections,2008,2416.0
Philippines,unaids_new_hiv_infections,2009,3546.0
Philippines,unaids_new_hiv_infections,2010,4709.0
Philippines,unaids_new_hiv_infections,2011,5367.0
Philippines,unaids_new_hiv_infections,2012,6131.0
Philippines,unaids_new_hiv_infections,2013,7406.0
Philippines,unaids_new_hiv_infections,2014,8870.0
Philippines,unaids_new_hiv_infections,2015,10159.0
Philippines,unaids_new_hiv_infections,2016,11388.0
Philippines,unaids_new_hiv_infections,2017,12945.0
Philippines,unaids_new_hiv_infections,2018,14675.0
Philippines,unaids_new_hiv_infections,2019,16358.0
Philippines,unaids_new_hiv_infections,2020,18499.0
Philippines,unaids_new_hiv_infections,2021,21483.0
Philippines,unaids_new_hiv_infections,2022,24372.0
Poland,unaids_new_hiv_infections,1990,160.0
Poland,unaids_new_hiv_infections,1991,287.0
Poland,unaids_new_hiv_infections,1992,451.0
Poland,unaids_new_hiv_infections,1993,612.0
Poland,unaids_new_hiv_infections,1994,752.0
Poland,unaids_new_hiv_infections,1995,857.0
Poland,unaids_new_hiv_infections,1996,915.0
Poland,unaids_new_hiv_infections,1997,921.0
Poland,unaids_new_hiv_infections,1998,874.0
Poland,unaids_new_hiv_infections,1999,803.0
Poland,unaids_new_hiv_infections,2000,746.0
Poland,unaids_new_hiv_infections,2001,708.0
Poland,unaids_new_hiv_infections,2002,673.0
Poland,unaids_new_hiv_infections,2003,651.0
Poland,unaids_new_hiv_infections,2004,629.0
Poland,unaids_new_hiv_infections,2005,625.0
Poland,unaids_new_hiv_infections,2006,639.0
Poland,unaids_new_hiv_infections,2007,657.0
Poland,unaids_new_hiv_infections,2008,684.0
Poland,unaids_new_hiv_infections,2009,720.0
Poland,unaids_new_hiv_infections,2010,764.0
Poland,unaids_new_hiv_infections,2011,809.0
Poland,unaids_new_hiv_infections,2012,846.0
Poland,unaids_new_hiv_infections,2013,893.0
Poland,unaids_new_hiv_infections,2014,941.0
Poland,unaids_new_hiv_infections,2015,988.0
Poland,unaids_new_hiv_infections,2016,1040.0
Poland,unaids_new_hiv_infections,2017,1096.0
Poland,unaids_new_hiv_infections,2018,1147.0
Poland,unaids_new_hiv_infections,2019,1198.0
Poland,unaids_new_hiv_infections,2020,1262.0
Poland,unaids_new_hiv_infections,2021,1322.0
Poland,unaids_new_hiv_infections,2022,
Portugal,unaids_new_hiv_infections,1990,3367.0
Portugal,unaids_new_hiv_infections,1991,3634.0
Portugal,unaids_new_hiv_infections,1992,3695.0
Portugal,unaids_new_hiv_infections,1993,3539.0
Portugal,unaids_new_hiv_infections,1994,3265.0
Portugal,unaids_new_hiv_infections,1995,3023.0
Portugal,unaids_new_hiv_infections,1996,2771.0
Portugal,unaids_new_hiv_infections,1997,2584.0
Portugal,unaids_new_hiv_infections,1998,2425.0
Portugal,unaids_new_hiv_infections,1999,2287.0
Portugal,unaids_new_hiv_infections,2000,2169.0
Portugal,unaids_new_hiv_infections,2001,2080.0
Portugal,unaids_new_hiv_infections,2002,2005.0
Portugal,unaids_new_hiv_infections,2003,1946.0
Portugal,unaids_new_hiv_infections,2004,1904.0
Portugal,unaids_new_hiv_infections,2005,1875.0
Portugal,unaids_new_hiv_infections,2006,1844.0
Portugal,unaids_new_hiv_infections,2007,1805.0
Portugal,unaids_new_hiv_infections,2008,1761.0
Portugal,unaids_new_hiv_infections,2009,1704.0
Portugal,unaids_new_hiv_infections,2010,1640.0
Portugal,unaids_new_hiv_infections,2011,1566.0
Portugal,unaids_new_hiv_infections,2012,1483.0
Portugal,unaids_new_hiv_infections,2013,1391.0
Portugal,unaids_new_hiv_infections,2014,1298.0
Portugal,unaids_new_hiv_infections,2015,1204.0
Portugal,unaids_new_hiv_infections,2016,1111.0
Portugal,unaids_new_hiv_infections,2017,1017.0
Portugal,unaids_new_hiv_infections,2018,925.0
Portugal,unaids_new_hiv_infections,2019,833.0
Portugal,unaids_new_hiv_infections,2020,745.0
Portugal,unaids_new_hiv_infections,2021,658.0
Portugal,unaids_new_hiv_infections,2022,569.0
Qatar,unaids_new_hiv_infections,1990,0.0
Qatar,unaids_new_hiv_infections,1991,0.0
Qatar,unaids_new_hiv_infections,1992,0.0
Qatar,unaids_new_hiv_infections,1993,1.0
Qatar,unaids_new_hiv_infections,1994,1.0
Qatar,unaids_new_hiv_infections,1995,1.0
Qatar,unaids_new_hiv_infections,1996,1.0
Qatar,unaids_new_hiv_infections,1997,1.0
Qatar,unaids_new_hiv_infections,1998,1.0
Qatar,unaids_new_hiv_infections,1999,2.0
Qatar,unaids_new_hiv_infections,2000,2.0
Qatar,unaids_new_hiv_infections,2001,2.0
Qatar,unaids_new_hiv_infections,2002,3.0
Qatar,unaids_new_hiv_infections,2003,3.0
Qatar,unaids_new_hiv_infections,2004,4.0
Qatar,unaids_new_hiv_infections,2005,5.0
Qatar,unaids_new_hiv_infections,2006,6.0
Qatar,unaids_new_hiv_infections,2007,9.0
Qatar,unaids_new_hiv_infections,2008,12.0
Qatar,unaids_new_hiv_infections,2009,16.0
Qatar,unaids_new_hiv_infections,2010,19.0
Qatar,unaids_new_hiv_infections,2011,23.0
Qatar,unaids_new_hiv_infections,2012,27.0
Qatar,unaids_new_hiv_infections,2013,31.0
Qatar,unaids_new_hiv_infections,2014,37.0
Qatar,unaids_new_hiv_infections,2015,45.0
Qatar,unaids_new_hiv_infections,2016,55.0
Qatar,unaids_new_hiv_infections,2017,64.0
Qatar,unaids_new_hiv_infections,2018,73.0
Qatar,unaids_new_hiv_infections,2019,83.0
Qatar,unaids_new_hiv_infections,2020,91.0
Qatar,unaids_new_hiv_infections,2021,94.0
Qatar,unaids_new_hiv_infections,2022,102.0
Republic of Korea,unaids_new_hiv_infections,1990,
Republic of Korea,unaids_new_hiv_infections,1991,
Republic of Korea,unaids_new_hiv_infections,1992,
Republic of Korea,unaids_new_hiv_infections,1993,
Republic of Korea,unaids_new_hiv_infections,1994,
Republic of Korea,unaids_new_hiv_infections,1995,
Republic of Korea,unaids_new_hiv_infections,1996,
Republic of Korea,unaids_new_hiv_infections,1997,
Republic of Korea,unaids_new_hiv_infections,1998,
Republic of Korea,unaids_new_hiv_infections,1999,
Republic of Korea,unaids_new_hiv_infections,2000,
Republic of Korea,unaids_new_hiv_infections,2001,
Republic of Korea,unaids_new_hiv_infections,2002,
Republic of Korea,unaids_new_hiv_infections,2003,
Republic of Korea,unaids_new_hiv_infections,2004,
Republic of Korea,unaids_new_hiv_infections,2005,
Republic of Korea,unaids_new_hiv_infections,2006,
Republic of Korea,unaids_new_hiv_infections,2007,
Republic of Korea,unaids_new_hiv_infections,2008,
Republic of Korea,unaids_new_hiv_infections,2009,
Republic of Korea,unaids_new_hiv_infections,2010,
Republic of Korea,unaids_new_hiv_infections,2011,
Republic of Korea,unaids_new_hiv_infections,2012,
Republic of Korea,unaids_new_hiv_infections,2013,
Republic of Korea,unaids_new_hiv_infections,2014,
Republic of Korea,unaids_new_hiv_infections,2015,
Republic of Korea,unaids_new_hiv_infections,2016,
Republic of Korea,unaids_new_hiv_infections,2017,
Republic of Korea,unaids_new_hiv_infections,2018,
Republic of Korea,unaids_new_hiv_infections,2019,
Republic of Korea,unaids_new_hiv_infections,2020,
Republic of Korea,unaids_new_hiv_infections,2021,
Republic of Korea,unaids_new_hiv_infections,2022,
Republic of Moldova,unaids_new_hiv_infections,1990,59.0
Republic of Moldova,unaids_new_hiv_infections,1991,79.0
Republic of Moldova,unaids_new_hiv_infections,1992,104.0
Republic of Moldova,unaids_new_hiv_infections,1993,137.0
Republic of Moldova,unaids_new_hiv_infections,1994,180.0
Republic of Moldova,unaids_new_hiv_infections,1995,268.0
Republic of Moldova,unaids_new_hiv_infections,1996,1472.0
Republic of Moldova,unaids_new_hiv_infections,1997,3910.0
Republic of Moldova,unaids_new_hiv_infections,1998,1090.0
Republic of Moldova,unaids_new_hiv_infections,1999,1074.0
Republic of Moldova,unaids_new_hiv_infections,2000,1175.0
Republic of Moldova,unaids_new_hiv_infections,2001,1194.0
Republic of Moldova,unaids_new_hiv_infections,2002,1285.0
Republic of Moldova,unaids_new_hiv_infections,2003,1388.0
Republic of Moldova,unaids_new_hiv_infections,2004,1446.0
Republic of Moldova,unaids_new_hiv_infections,2005,1515.0
Republic of Moldova,unaids_new_hiv_infections,2006,1538.0
Republic of Moldova,unaids_new_hiv_infections,2007,1569.0
Republic of Moldova,unaids_new_hiv_infections,2008,1551.0
Republic of Moldova,unaids_new_hiv_infections,2009,1532.0
Republic of Moldova,unaids_new_hiv_infections,2010,1494.0
Republic of Moldova,unaids_new_hiv_infections,2011,1457.0
Republic of Moldova,unaids_new_hiv_infections,2012,1391.0
Republic of Moldova,unaids_new_hiv_infections,2013,1347.0
Republic of Moldova,unaids_new_hiv_infections,2014,1247.0
Republic of Moldova,unaids_new_hiv_infections,2015,1208.0
Republic of Moldova,unaids_new_hiv_infections,2016,1164.0
Republic of Moldova,unaids_new_hiv_infections,2017,1114.0
Republic of Moldova,unaids_new_hiv_infections,2018,1087.0
Republic of Moldova,unaids_new_hiv_infections,2019,1037.0
Republic of Moldova,unaids_new_hiv_infections,2020,1021.0
Republic of Moldova,unaids_new_hiv_infections,2021,1042.0
Republic of Moldova,unaids_new_hiv_infections,2022,1031.0
Romania,unaids_new_hiv_infections,1990,1783.0
Romania,unaids_new_hiv_infections,1991,2224.0
Romania,unaids_new_hiv_infections,1992,2071.0
Romania,unaids_new_hiv_infections,1993,1771.0
Romania,unaids_new_hiv_infections,1994,1474.0
Romania,unaids_new_hiv_infections,1995,730.0
Romania,unaids_new_hiv_infections,1996,685.0
Romania,unaids_new_hiv_infections,1997,640.0
Romania,unaids_new_hiv_infections,1998,690.0
Romania,unaids_new_hiv_infections,1999,737.0
Romania,unaids_new_hiv_infections,2000,781.0
Romania,unaids_new_hiv_infections,2001,821.0
Romania,unaids_new_hiv_infections,2002,860.0
Romania,unaids_new_hiv_infections,2003,893.0
Romania,unaids_new_hiv_infections,2004,914.0
Romania,unaids_new_hiv_infections,2005,832.0
Romania,unaids_new_hiv_infections,2006,840.0
Romania,unaids_new_hiv_infections,2007,842.0
Romania,unaids_new_hiv_infections,2008,834.0
Romania,unaids_new_hiv_infections,2009,826.0
Romania,unaids_new_hiv_infections,2010,803.0
Romania,unaids_new_hiv_infections,2011,773.0
Romania,unaids_new_hiv_infections,2012,757.0
Romania,unaids_new_hiv_infections,2013,744.0
Romania,unaids_new_hiv_infections,2014,742.0
Romania,unaids_new_hiv_infections,2015,726.0
Romania,unaids_new_hiv_infections,2016,708.0
Romania,unaids_new_hiv_infections,2017,688.0
Romania,unaids_new_hiv_infections,2018,663.0
Romania,unaids_new_hiv_infections,2019,640.0
Romania,unaids_new_hiv_infections,2020,608.0
Romania,unaids_new_hiv_infections,2021,577.0
Romania,unaids_new_hiv_infections,2022,550.0
Russian Federation,unaids_new_hiv_infections,1990,
Russian Federation,unaids_new_hiv_infections,1991,
Russian Federation,unaids_new_hiv_infections,1992,
Russian Federation,unaids_new_hiv_infections,1993,
Russian Federation,unaids_new_hiv_infections,1994,
Russian Federation,unaids_new_hiv_infections,1995,
Russian Federation,unaids_new_hiv_infections,1996,
