iso_code,country,Year,Indicator,value,source
GAB,Gabon,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2005,% of population below the poverty line,5.5,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2017,% of population below the poverty line,2.5,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2005,People below the poverty line,80209.0,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2017,People below the poverty line,53505.0,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1998,% of population below the poverty line,74.1,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2003,% of population below the poverty line,50.7,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2010,% of population below the poverty line,29.8,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2015,% of population below the poverty line,13.4,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2020,% of population below the poverty line,17.2,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1998,People below the poverty line,1004936.0,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2003,People below the poverty line,794092.0,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2010,People below the poverty line,577308.0,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2015,People below the poverty line,301920.0,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2020,People below the poverty line,442727.0,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GMB,Gambia,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1987,% of population below the poverty line,58.4,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1988,% of population below the poverty line,57.7,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1991,% of population below the poverty line,64.2,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1998,% of population below the poverty line,55.0,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,2005,% of population below the poverty line,42.5,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GHA,Ghana,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
