iso_code,country,Year,Indicator,value,source
COG,Congo Republic,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1985,% of population below the poverty line,8.2,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1986,% of population below the poverty line,4.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1987,% of population below the poverty line,9.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1988,% of population below the poverty line,13.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1992,% of population below the poverty line,27.1,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1995,% of population below the poverty line,25.9,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1998,% of population below the poverty line,30.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2002,% of population below the poverty line,29.1,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2008,% of population below the poverty line,34.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2015,% of population below the poverty line,33.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2018,% of population below the poverty line,11.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1985,People below the poverty line,813293.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1986,People below the poverty line,453520.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1987,People below the poverty line,1005630.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1988,People below the poverty line,1486695.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1992,People below the poverty line,3472168.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1995,People below the poverty line,3677738.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1998,People below the poverty line,4739180.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2002,People below the poverty line,5014378.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2008,People below the poverty line,6744315.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2015,People below the poverty line,7757533.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2018,People below the poverty line,2857892.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2004,% of population below the poverty line,91.5,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2012,% of population below the poverty line,69.7,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2004,People below the poverty line,48558015.0,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2012,People below the poverty line,48107462.0,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
