entity_name,indicator_code,year,value
Guinea-Bissau,unaids_new_hiv_infections,2021,1342.58738
Guinea-Bissau,unaids_new_hiv_infections,2022,1203.41089
Guinea-Bissau,unaids_new_hiv_infections,2023,1117.53457
Guyana,unaids_new_hiv_infections,1990,206.16306
Guyana,unaids_new_hiv_infections,1991,282.82601
Guyana,unaids_new_hiv_infections,1992,374.58463
Guyana,unaids_new_hiv_infections,1993,445.04108
Guyana,unaids_new_hiv_infections,1994,476.42478
Guyana,unaids_new_hiv_infections,1995,524.33116
Guyana,unaids_new_hiv_infections,1996,537.82896
Guyana,unaids_new_hiv_infections,1997,585.67261
Guyana,unaids_new_hiv_infections,1998,623.01483
Guyana,unaids_new_hiv_infections,1999,642.68952
Guyana,unaids_new_hiv_infections,2000,664.38083
Guyana,unaids_new_hiv_infections,2001,680.56256
Guyana,unaids_new_hiv_infections,2002,671.70331
Guyana,unaids_new_hiv_infections,2003,676.64231
Guyana,unaids_new_hiv_infections,2004,642.93815
Guyana,unaids_new_hiv_infections,2005,602.19149
Guyana,unaids_new_hiv_infections,2006,580.45609
Guyana,unaids_new_hiv_infections,2007,551.88113
Guyana,unaids_new_hiv_infections,2008,529.87677
Guyana,unaids_new_hiv_infections,2009,513.38019
Guyana,unaids_new_hiv_infections,2010,487.01296
Guyana,unaids_new_hiv_infections,2011,477.42054
Guyana,unaids_new_hiv_infections,2012,467.87932
Guyana,unaids_new_hiv_infections,2013,467.20302
Guyana,unaids_new_hiv_infections,2014,465.7725
Guyana,unaids_new_hiv_infections,2015,460.86092
Guyana,unaids_new_hiv_infections,2016,482.00816
Guyana,unaids_new_hiv_infections,2017,499.27617
Guyana,unaids_new_hiv_infections,2018,501.62335
Guyana,unaids_new_hiv_infections,2019,590.30799
Guyana,unaids_new_hiv_infections,2020,514.76014
Guyana,unaids_new_hiv_infections,2021,551.45686
Guyana,unaids_new_hiv_infections,2022,563.99208
Guyana,unaids_new_hiv_infections,2023,580.28527
Haiti,unaids_new_hiv_infections,1990,17752.63065
Haiti,unaids_new_hiv_infections,1991,16691.98052
Haiti,unaids_new_hiv_infections,1992,15504.00098
Haiti,unaids_new_hiv_infections,1993,14095.12829
Haiti,unaids_new_hiv_infections,1994,13572.10622
Haiti,unaids_new_hiv_infections,1995,13017.29227
Haiti,unaids_new_hiv_infections,1996,12364.2364
Haiti,unaids_new_hiv_infections,1997,12099.65508
Haiti,unaids_new_hiv_infections,1998,11495.55976
Haiti,unaids_new_hiv_infections,1999,11218.93441
Haiti,unaids_new_hiv_infections,2000,11199.62369
Haiti,unaids_new_hiv_infections,2001,10997.9678
Haiti,unaids_new_hiv_infections,2002,10543.34683
Haiti,unaids_new_hiv_infections,2003,9964.6056
Haiti,unaids_new_hiv_infections,2004,9760.02256
Haiti,unaids_new_hiv_infections,2005,9290.59627
Haiti,unaids_new_hiv_infections,2006,8832.20683
Haiti,unaids_new_hiv_infections,2007,8362.2651
Haiti,unaids_new_hiv_infections,2008,8136.24432
Haiti,unaids_new_hiv_infections,2009,8074.43631
Haiti,unaids_new_hiv_infections,2010,8471.93414
Haiti,unaids_new_hiv_infections,2011,8149.40744
Haiti,unaids_new_hiv_infections,2012,7871.04495
Haiti,unaids_new_hiv_infections,2013,7959.84128
Haiti,unaids_new_hiv_infections,2014,8127.40085
Haiti,unaids_new_hiv_infections,2015,8170.76829
Haiti,unaids_new_hiv_infections,2016,8197.53831
Haiti,unaids_new_hiv_infections,2017,7929.34357
Haiti,unaids_new_hiv_infections,2018,7311.95768
Haiti,unaids_new_hiv_infections,2019,6844.36979
Haiti,unaids_new_hiv_infections,2020,6285.52393
Haiti,unaids_new_hiv_infections,2021,5895.88426
Haiti,unaids_new_hiv_infections,2022,5708.51021
Haiti,unaids_new_hiv_infections,2023,5610.16026
Honduras,unaids_new_hiv_infections,1990,3257.58579
Honduras,unaids_new_hiv_infections,1991,3731.35308
Honduras,unaids_new_hiv_infections,1992,4148.27016
Honduras,unaids_new_hiv_infections,1993,4478.13761
Honduras,unaids_new_hiv_infections,1994,4655.37451
Honduras,unaids_new_hiv_infections,1995,4649.08154
Honduras,unaids_new_hiv_infections,1996,4560.79649
Honduras,unaids_new_hiv_infections,1997,4369.04631
Honduras,unaids_new_hiv_infections,1998,4113.60642
Honduras,unaids_new_hiv_infections,1999,3618.55658
Honduras,unaids_new_hiv_infections,2000,3298.84795
Honduras,unaids_new_hiv_infections,2001,2720.70294
Honduras,unaids_new_hiv_infections,2002,2299.28442
Honduras,unaids_new_hiv_infections,2003,1855.64087
Honduras,unaids_new_hiv_infections,2004,1452.76787
Honduras,unaids_new_hiv_infections,2005,1145.44161
Honduras,unaids_new_hiv_infections,2006,968.52035
Honduras,unaids_new_hiv_infections,2007,747.80089
Honduras,unaids_new_hiv_infections,2008,636.11197
Honduras,unaids_new_hiv_infections,2009,549.79508
Honduras,unaids_new_hiv_infections,2010,553.89833
Honduras,unaids_new_hiv_infections,2011,560.88503
Honduras,unaids_new_hiv_infections,2012,552.48831
Honduras,unaids_new_hiv_infections,2013,524.82058
Honduras,unaids_new_hiv_infections,2014,502.95828
Honduras,unaids_new_hiv_infections,2015,524.85053
Honduras,unaids_new_hiv_infections,2016,578.62117
Honduras,unaids_new_hiv_infections,2017,529.87589
Honduras,unaids_new_hiv_infections,2018,557.25265
Honduras,unaids_new_hiv_infections,2019,579.37396
Honduras,unaids_new_hiv_infections,2020,553.32022
Honduras,unaids_new_hiv_infections,2021,621.54263
Honduras,unaids_new_hiv_infections,2022,553.85554
Honduras,unaids_new_hiv_infections,2023,512.02751
Iceland,unaids_new_hiv_infections,1990,7.6157
Iceland,unaids_new_hiv_infections,1991,7.29036
Iceland,unaids_new_hiv_infections,1992,7.12031
Iceland,unaids_new_hiv_infections,1993,6.91707
Iceland,unaids_new_hiv_infections,1994,6.77439
Iceland,unaids_new_hiv_infections,1995,6.67902
Iceland,unaids_new_hiv_infections,1996,6.64424
Iceland,unaids_new_hiv_infections,1997,6.67592
Iceland,unaids_new_hiv_infections,1998,6.77024
Iceland,unaids_new_hiv_infections,1999,6.96536
Iceland,unaids_new_hiv_infections,2000,7.10095
Iceland,unaids_new_hiv_infections,2001,7.42715
Iceland,unaids_new_hiv_infections,2002,7.80296
Iceland,unaids_new_hiv_infections,2003,8.20712
Iceland,unaids_new_hiv_infections,2004,8.71569
Iceland,unaids_new_hiv_infections,2005,9.36012
Iceland,unaids_new_hiv_infections,2006,10.29255
Iceland,unaids_new_hiv_infections,2007,11.42515
Iceland,unaids_new_hiv_infections,2008,12.70332
Iceland,unaids_new_hiv_infections,2009,13.91081
Iceland,unaids_new_hiv_infections,2010,14.66678
Iceland,unaids_new_hiv_infections,2011,15.4135
Iceland,unaids_new_hiv_infections,2012,15.99678
Iceland,unaids_new_hiv_infections,2013,16.39703
Iceland,unaids_new_hiv_infections,2014,16.75117
Iceland,unaids_new_hiv_infections,2015,16.82729
Iceland,unaids_new_hiv_infections,2016,16.73285
Iceland,unaids_new_hiv_infections,2017,16.56508
Iceland,unaids_new_hiv_infections,2018,16.49786
Iceland,unaids_new_hiv_infections,2019,16.03907
Iceland,unaids_new_hiv_infections,2020,15.23642
Iceland,unaids_new_hiv_infections,2021,14.03786
Iceland,unaids_new_hiv_infections,2022,12.59474
Iceland,unaids_new_hiv_infections,2023,10.98262
India,unaids_new_hiv_infections,2023,68415.10059
Indonesia,unaids_new_hiv_infections,1990,129.34272
Indonesia,unaids_new_hiv_infections,1991,229.40871
Indonesia,unaids_new_hiv_infections,1992,396.3675
Indonesia,unaids_new_hiv_infections,1993,673.39886
Indonesia,unaids_new_hiv_infections,1994,1107.7998
Indonesia,unaids_new_hiv_infections,1995,1777.40588
Indonesia,unaids_new_hiv_infections,1996,2781.17281
Indonesia,unaids_new_hiv_infections,1997,4266.72188
Indonesia,unaids_new_hiv_infections,1998,6395.11141
Indonesia,unaids_new_hiv_infections,1999,9594.22468
Indonesia,unaids_new_hiv_infections,2000,17345.85673
Indonesia,unaids_new_hiv_infections,2001,33349.0108
Indonesia,unaids_new_hiv_infections,2002,42370.36758
Indonesia,unaids_new_hiv_infections,2003,42419.69028
Indonesia,unaids_new_hiv_infections,2004,46133.10394
Indonesia,unaids_new_hiv_infections,2005,49909.72846
Indonesia,unaids_new_hiv_infections,2006,51045.37275
Indonesia,unaids_new_hiv_infections,2007,49603.64097
Indonesia,unaids_new_hiv_infections,2008,48795.50097
Indonesia,unaids_new_hiv_infections,2009,49429.57687
Indonesia,unaids_new_hiv_infections,2010,49547.08278
Indonesia,unaids_new_hiv_infections,2011,49145.33131
Indonesia,unaids_new_hiv_infections,2012,47750.34815
Indonesia,unaids_new_hiv_infections,2013,45479.1437
Indonesia,unaids_new_hiv_infections,2014,43427.16598
Indonesia,unaids_new_hiv_infections,2015,41391.47119
Indonesia,unaids_new_hiv_infections,2016,39317.04095
Indonesia,unaids_new_hiv_infections,2017,37658.1594
Indonesia,unaids_new_hiv_infections,2018,35772.11291
Indonesia,unaids_new_hiv_infections,2019,33728.77016
Indonesia,unaids_new_hiv_infections,2020,32179.34583
Indonesia,unaids_new_hiv_infections,2021,30822.93781
Indonesia,unaids_new_hiv_infections,2022,29201.45497
Indonesia,unaids_new_hiv_infections,2023,27591.9235
Iran (Islamic Republic of),unaids_new_hiv_infections,1990,176.91335
Iran (Islamic Republic of),unaids_new_hiv_infections,1991,211.14276
Iran (Islamic Republic of),unaids_new_hiv_infections,1992,280.51585
Iran (Islamic Republic of),unaids_new_hiv_infections,1993,382.06072
Iran (Islamic Republic of),unaids_new_hiv_infections,1994,530.67486
Iran (Islamic Republic of),unaids_new_hiv_infections,1995,882.75813
Iran (Islamic Republic of),unaids_new_hiv_infections,1996,1571.78875
Iran (Islamic Republic of),unaids_new_hiv_infections,1997,1834.40928
Iran (Islamic Republic of),unaids_new_hiv_infections,1998,2199.91408
Iran (Islamic Republic of),unaids_new_hiv_infections,1999,2946.93358
Iran (Islamic Republic of),unaids_new_hiv_infections,2000,3977.66297
Iran (Islamic Republic of),unaids_new_hiv_infections,2001,5174.25143
Iran (Islamic Republic of),unaids_new_hiv_infections,2002,6576.18953
Iran (Islamic Republic of),unaids_new_hiv_infections,2003,7231.50885
Iran (Islamic Republic of),unaids_new_hiv_infections,2004,7955.94831
Iran (Islamic Republic of),unaids_new_hiv_infections,2005,7528.36395
Iran (Islamic Republic of),unaids_new_hiv_infections,2006,6933.14327
Iran (Islamic Republic of),unaids_new_hiv_infections,2007,6135.27761
Iran (Islamic Republic of),unaids_new_hiv_infections,2008,4910.88441
Iran (Islamic Republic of),unaids_new_hiv_infections,2009,4305.03658
Iran (Islamic Republic of),unaids_new_hiv_infections,2010,3360.39156
Iran (Islamic Republic of),unaids_new_hiv_infections,2011,2949.37211
Iran (Islamic Republic of),unaids_new_hiv_infections,2012,2311.59151
Iran (Islamic Republic of),unaids_new_hiv_infections,2013,2087.89778
Iran (Islamic Republic of),unaids_new_hiv_infections,2014,1930.87347
Iran (Islamic Republic of),unaids_new_hiv_infections,2015,1953.35549
Iran (Islamic Republic of),unaids_new_hiv_infections,2016,2109.17024
Iran (Islamic Republic of),unaids_new_hiv_infections,2017,1992.24973
Iran (Islamic Republic of),unaids_new_hiv_infections,2018,1987.32961
Iran (Islamic Republic of),unaids_new_hiv_infections,2019,2082.99022
Iran (Islamic Republic of),unaids_new_hiv_infections,2020,2239.87644
Iran (Islamic Republic of),unaids_new_hiv_infections,2021,2346.64717
Iran (Islamic Republic of),unaids_new_hiv_infections,2022,2511.89781
Iran (Islamic Republic of),unaids_new_hiv_infections,2023,2628.19442
Ireland,unaids_new_hiv_infections,1990,113.58993
Ireland,unaids_new_hiv_infections,1991,116.39009
Ireland,unaids_new_hiv_infections,1992,123.06123
Ireland,unaids_new_hiv_infections,1993,130.54815
Ireland,unaids_new_hiv_infections,1994,141.66705
Ireland,unaids_new_hiv_infections,1995,154.79119
Ireland,unaids_new_hiv_infections,1996,169.63261
Ireland,unaids_new_hiv_infections,1997,177.06317
Ireland,unaids_new_hiv_infections,1998,185.43185
Ireland,unaids_new_hiv_infections,1999,185.63223
Ireland,unaids_new_hiv_infections,2000,186.06575
Ireland,unaids_new_hiv_infections,2001,190.42043
Ireland,unaids_new_hiv_infections,2002,195.91464
Ireland,unaids_new_hiv_infections,2003,201.30314
Ireland,unaids_new_hiv_infections,2004,207.37164
Ireland,unaids_new_hiv_infections,2005,218.27333
Ireland,unaids_new_hiv_infections,2006,235.03543
Ireland,unaids_new_hiv_infections,2007,258.56794
Ireland,unaids_new_hiv_infections,2008,279.59959
Ireland,unaids_new_hiv_infections,2009,291.82411
Ireland,unaids_new_hiv_infections,2010,298.23784
Ireland,unaids_new_hiv_infections,2011,304.30182
Ireland,unaids_new_hiv_infections,2012,297.31713
Ireland,unaids_new_hiv_infections,2013,286.56047
Ireland,unaids_new_hiv_infections,2014,274.9063
Ireland,unaids_new_hiv_infections,2015,262.92044
Ireland,unaids_new_hiv_infections,2016,254.06538
Ireland,unaids_new_hiv_infections,2017,245.56351
Ireland,unaids_new_hiv_infections,2018,234.84429
Ireland,unaids_new_hiv_infections,2019,230.43792
Ireland,unaids_new_hiv_infections,2020,215.17495
Ireland,unaids_new_hiv_infections,2021,194.36092
Ireland,unaids_new_hiv_infections,2022,185.15485
Ireland,unaids_new_hiv_infections,2023,186.58826
Israel,unaids_new_hiv_infections,1990,175.35749
Israel,unaids_new_hiv_infections,1991,211.70822
Israel,unaids_new_hiv_infections,1992,242.6008
Israel,unaids_new_hiv_infections,1993,265.68001
Israel,unaids_new_hiv_infections,1994,285.26381
Israel,unaids_new_hiv_infections,1995,300.57246
Israel,unaids_new_hiv_infections,1996,311.08445
Israel,unaids_new_hiv_infections,1997,303.1873
Israel,unaids_new_hiv_infections,1998,297.1522
Israel,unaids_new_hiv_infections,1999,293.93802
Israel,unaids_new_hiv_infections,2000,292.71327
Israel,unaids_new_hiv_infections,2001,293.10851
Israel,unaids_new_hiv_infections,2002,295.01622
Israel,unaids_new_hiv_infections,2003,299.23533
Israel,unaids_new_hiv_infections,2004,303.89882
Israel,unaids_new_hiv_infections,2005,309.38608
Israel,unaids_new_hiv_infections,2006,314.89761
Israel,unaids_new_hiv_infections,2007,314.17
Israel,unaids_new_hiv_infections,2008,316.0172
Israel,unaids_new_hiv_infections,2009,318.84391
Israel,unaids_new_hiv_infections,2010,321.55347
Israel,unaids_new_hiv_infections,2011,324.3706
Israel,unaids_new_hiv_infections,2012,326.69601
Israel,unaids_new_hiv_infections,2013,329.48755
Israel,unaids_new_hiv_infections,2014,332.79639
Israel,unaids_new_hiv_infections,2015,336.3467
Israel,unaids_new_hiv_infections,2016,339.23406
Israel,unaids_new_hiv_infections,2017,341.29069
Israel,unaids_new_hiv_infections,2018,343.3821
Israel,unaids_new_hiv_infections,2019,345.23157
Israel,unaids_new_hiv_infections,2020,344.38261
Israel,unaids_new_hiv_infections,2021,341.35514
Israel,unaids_new_hiv_infections,2022,327.32484
Israel,unaids_new_hiv_infections,2023,296.43516
Italy,unaids_new_hiv_infections,1990,8254.47513
Italy,unaids_new_hiv_infections,1991,7981.5985
Italy,unaids_new_hiv_infections,1992,7683.51786
Italy,unaids_new_hiv_infections,1993,7300.02409
Italy,unaids_new_hiv_infections,1994,6945.35356
Italy,unaids_new_hiv_infections,1995,6629.15539
Italy,unaids_new_hiv_infections,1996,6273.22171
Italy,unaids_new_hiv_infections,1997,5992.2128
Italy,unaids_new_hiv_infections,1998,5696.58193
Italy,unaids_new_hiv_infections,1999,5430.83106
Italy,unaids_new_hiv_infections,2000,5216.33261
Italy,unaids_new_hiv_infections,2001,5042.90112
Italy,unaids_new_hiv_infections,2002,4896.26291
Italy,unaids_new_hiv_infections,2003,4789.43384
Italy,unaids_new_hiv_infections,2004,4736.15902
Italy,unaids_new_hiv_infections,2005,4675.79851
Italy,unaids_new_hiv_infections,2006,4584.50625
Italy,unaids_new_hiv_infections,2007,4480.15567
Italy,unaids_new_hiv_infections,2008,4415.90307
Italy,unaids_new_hiv_infections,2009,4341.33977
Italy,unaids_new_hiv_infections,2010,4232.00408
Italy,unaids_new_hiv_infections,2011,4112.46583
Italy,unaids_new_hiv_infections,2012,3970.1532
Italy,unaids_new_hiv_infections,2013,3824.67705
Italy,unaids_new_hiv_infections,2014,3687.11311
Italy,unaids_new_hiv_infections,2015,3523.34478
Italy,unaids_new_hiv_infections,2016,3372.36981
Italy,unaids_new_hiv_infections,2017,3192.64351
Italy,unaids_new_hiv_infections,2018,2839.85273
Italy,unaids_new_hiv_infections,2019,2480.53182
Italy,unaids_new_hiv_infections,2020,2183.63344
Italy,unaids_new_hiv_infections,2021,2024.99759
Italy,unaids_new_hiv_infections,2022,1835.90291
Italy,unaids_new_hiv_infections,2023,1685.24519
Jamaica,unaids_new_hiv_infections,1990,1576.34037
Jamaica,unaids_new_hiv_infections,1991,1960.44264
Jamaica,unaids_new_hiv_infections,1992,2345.77314
Jamaica,unaids_new_hiv_infections,1993,2714.44641
Jamaica,unaids_new_hiv_infections,1994,3151.2836
Jamaica,unaids_new_hiv_infections,1995,3595.74863
Jamaica,unaids_new_hiv_infections,1996,3939.84723
Jamaica,unaids_new_hiv_infections,1997,4013.10322
Jamaica,unaids_new_hiv_infections,1998,3708.17745
Jamaica,unaids_new_hiv_infections,1999,3375.65351
Jamaica,unaids_new_hiv_infections,2000,2894.3694
Jamaica,unaids_new_hiv_infections,2001,2582.57715
Jamaica,unaids_new_hiv_infections,2002,2279.38476
Jamaica,unaids_new_hiv_infections,2003,2127.95025
Jamaica,unaids_new_hiv_infections,2004,2037.89191
Jamaica,unaids_new_hiv_infections,2005,1812.33558
Jamaica,unaids_new_hiv_infections,2006,1602.46177
Jamaica,unaids_new_hiv_infections,2007,1515.31408
Jamaica,unaids_new_hiv_infections,2008,1432.47472
Jamaica,unaids_new_hiv_infections,2009,1366.29759
Jamaica,unaids_new_hiv_infections,2010,1328.85008
Jamaica,unaids_new_hiv_infections,2011,1342.684
Jamaica,unaids_new_hiv_infections,2012,1306.62454
Jamaica,unaids_new_hiv_infections,2013,1232.81778
Jamaica,unaids_new_hiv_infections,2014,1116.92519
Jamaica,unaids_new_hiv_infections,2015,1095.22658
Jamaica,unaids_new_hiv_infections,2016,1079.26357
Jamaica,unaids_new_hiv_infections,2017,1076.8916
Jamaica,unaids_new_hiv_infections,2018,1183.10536
Jamaica,unaids_new_hiv_infections,2019,1190.74483
Jamaica,unaids_new_hiv_infections,2020,1229.53125
Jamaica,unaids_new_hiv_infections,2021,1260.36687
Jamaica,unaids_new_hiv_infections,2022,1181.80815
Jamaica,unaids_new_hiv_infections,2023,1196.87722
Jordan,unaids_new_hiv_infections,1990,5.71998
Jordan,unaids_new_hiv_infections,1991,6.50392
Jordan,unaids_new_hiv_infections,1992,7.18876
Jordan,unaids_new_hiv_infections,1993,8.14639
Jordan,unaids_new_hiv_infections,1994,9.15573
Jordan,unaids_new_hiv_infections,1995,9.92011
Jordan,unaids_new_hiv_infections,1996,10.83049
Jordan,unaids_new_hiv_infections,1997,11.40701
Jordan,unaids_new_hiv_infections,1998,12.17546
Jordan,unaids_new_hiv_infections,1999,12.70062
Jordan,unaids_new_hiv_infections,2000,13.49841
Jordan,unaids_new_hiv_infections,2001,14.10736
Jordan,unaids_new_hiv_infections,2002,14.74801
Jordan,unaids_new_hiv_infections,2003,15.71347
Jordan,unaids_new_hiv_infections,2004,16.18661
Jordan,unaids_new_hiv_infections,2005,16.71773
Jordan,unaids_new_hiv_infections,2006,17.8973
Jordan,unaids_new_hiv_infections,2007,20.67525
Jordan,unaids_new_hiv_infections,2008,20.85346
Jordan,unaids_new_hiv_infections,2009,22.40186
Jordan,unaids_new_hiv_infections,2010,23.53471
Jordan,unaids_new_hiv_infections,2011,23.75167
Jordan,unaids_new_hiv_infections,2012,25.35054
Jordan,unaids_new_hiv_infections,2013,25.39391
Jordan,unaids_new_hiv_infections,2014,29.35216
Jordan,unaids_new_hiv_infections,2015,33.40453
Jordan,unaids_new_hiv_infections,2016,35.30974
Jordan,unaids_new_hiv_infections,2017,36.2738
Jordan,unaids_new_hiv_infections,2018,37.21772
Jordan,unaids_new_hiv_infections,2019,38.51321
Jordan,unaids_new_hiv_infections,2020,39.81301
Jordan,unaids_new_hiv_infections,2021,40.92371
Jordan,unaids_new_hiv_infections,2022,41.51687
Jordan,unaids_new_hiv_infections,2023,40.34924
Kazakhstan,unaids_new_hiv_infections,1996,390.70402
Kazakhstan,unaids_new_hiv_infections,1997,497.94528
Kazakhstan,unaids_new_hiv_infections,1998,609.28555
